Time,A2390568,,A2390568,,A2390568,,A2390568,,
3/04/2019 6:30,1.082,150,13.16,150,21558,150,1.204,150,
3/04/2019 6:45,1.081,150,13.18,150,21483,150,1.173,150,
3/04/2019 7:00,1.08,150,13.2,150,21428,150,1.15,150,
3/04/2019 7:15,1.08,150,13.22,150,21422,150,1.126,150,
3/04/2019 7:30,1.08,150,13.27,150,21425,150,1.144,150,
3/04/2019 7:45,1.078,150,13.34,150,21410,150,1.075,150,
3/04/2019 8:00,1.075,150,13.45,150,21394,150,0.952,150,
3/04/2019 8:15,1.073,150,13.6,150,21387,150,0.92,150,
3/04/2019 8:30,1.073,150,13.77,150,21383,150,0.92,150,
3/04/2019 8:45,1.075,150,13.93,150,21250,150,0.958,150,
3/04/2019 9:00,1.075,150,14.06,150,21247,150,0.973,150,
3/04/2019 9:15,1.075,150,14.22,150,21345,150,0.968,150,
3/04/2019 9:30,1.075,150,14.44,150,21290,150,0.952,150,
3/04/2019 9:45,1.074,150,14.7,150,21215,150,0.947,150,
3/04/2019 10:00,1.075,150,14.99,150,21211,150,0.973,150,
3/04/2019 10:15,1.077,150,15.3,150,21163,150,1.023,150,
3/04/2019 10:30,1.077,150,15.62,150,21156,150,1.051,150,
3/04/2019 10:45,1.078,150,15.94,150,21137,150,1.085,150,
3/04/2019 11:00,1.078,150,16.27,150,21172,150,1.085,150,
3/04/2019 11:15,1.079,150,16.55,150,21191,150,1.102,150,
3/04/2019 11:30,1.08,150,16.8,150,21208,150,1.126,150,
3/04/2019 11:45,1.08,150,17.08,150,21194,150,1.138,150,
3/04/2019 12:00,1.08,150,17.33,150,21194,150,1.138,150,
3/04/2019 12:15,1.08,150,17.56,150,21316,150,1.155,150,
3/04/2019 12:30,1.081,150,17.8,150,21368,150,1.18,150,
3/04/2019 12:45,1.082,150,18.07,150,21335,150,1.204,150,
3/04/2019 13:00,1.082,150,18.35,150,21343,150,1.21,150,
3/04/2019 13:15,1.085,150,18.74,150,21325,150,1.325,150,
3/04/2019 13:30,1.09,150,19.07,150,21311,150,1.515,150,
3/04/2019 13:45,1.096,150,19.27,150,21323,150,1.82,150,
3/04/2019 14:00,1.104,150,19.51,150,21333,150,2.206,150,
3/04/2019 14:15,1.111,150,19.81,150,21332,150,2.599,150,
3/04/2019 14:30,1.118,150,20.11,150,21321,150,2.988,150,
3/04/2019 14:45,1.122,150,20.35,150,21196,150,3.274,150,
3/04/2019 15:00,1.126,150,20.55,150,21266,150,3.563,150,
3/04/2019 15:15,1.128,150,20.73,150,21307,150,3.683,150,
3/04/2019 15:30,1.128,150,20.84,150,21289,150,3.671,150,
3/04/2019 15:45,1.128,150,20.89,150,21254,150,3.732,150,
3/04/2019 16:00,1.129,150,20.84,150,21156,150,3.781,150,
3/04/2019 16:15,1.129,150,20.72,150,21153,150,3.805,150,
3/04/2019 16:30,1.128,150,20.61,150,21150,150,3.719,150,
3/04/2019 16:45,1.127,150,20.49,150,21156,150,3.611,150,
3/04/2019 17:00,1.127,150,20.36,150,21163,150,3.623,150,
3/04/2019 17:15,1.127,150,20.23,150,21155,150,3.623,150,
3/04/2019 17:30,1.126,150,20.08,150,21135,150,3.563,150,
3/04/2019 17:45,1.126,150,19.93,150,21154,150,3.587,150,
3/04/2019 18:00,1.126,150,19.78,150,21140,150,3.587,150,
3/04/2019 18:15,1.126,150,19.62,150,21132,150,3.575,150,
3/04/2019 18:30,1.128,150,19.45,150,21126,150,3.671,150,
3/04/2019 18:45,1.129,150,19.28,150,21204,150,3.806,150,
3/04/2019 19:00,1.131,150,19.09,150,21209,150,3.969,150,
3/04/2019 19:15,1.134,150,18.91,150,21201,150,4.161,150,
3/04/2019 19:30,1.135,150,18.74,150,21196,150,4.227,150,
3/04/2019 19:45,1.137,150,18.58,150,21223,150,4.373,150,
3/04/2019 20:00,1.137,150,18.44,150,21184,150,4.427,150,
3/04/2019 20:15,1.137,150,18.3,150,21178,150,4.414,150,
3/04/2019 20:30,1.138,150,18.19,150,21273,150,4.468,150,
3/04/2019 20:45,1.138,150,18.08,150,21288,150,4.509,150,
3/04/2019 21:00,1.139,150,17.99,150,21240,150,4.537,150,
3/04/2019 21:15,1.14,150,17.91,150,21249,150,4.647,150,
3/04/2019 21:30,1.141,150,17.83,150,21240,150,4.717,150,
3/04/2019 21:45,1.142,150,17.76,150,21243,150,4.802,150,
3/04/2019 22:00,1.143,150,17.7,150,21223,150,4.888,150,
3/04/2019 22:15,1.144,150,17.64,150,21252,150,4.989,150,
3/04/2019 22:30,1.146,150,17.6,150,21200,150,5.121,150,
3/04/2019 22:45,1.146,150,17.55,150,21194,150,5.181,150,
3/04/2019 23:00,1.146,150,17.51,150,21188,150,5.196,150,
3/04/2019 23:15,1.146,150,17.48,150,21184,150,5.166,150,
3/04/2019 23:30,1.146,150,17.45,150,21181,150,5.166,150,
3/04/2019 23:45,1.145,150,17.42,150,21183,150,5.062,150,
4/04/2019 0:00,1.144,150,17.39,150,21193,150,5.004,150,
4/04/2019 0:15,1.142,150,17.37,150,21162,150,4.859,150,
4/04/2019 0:30,1.141,150,17.35,150,21192,150,4.703,150,
4/04/2019 0:45,1.139,150,17.32,150,21188,150,4.564,150,
4/04/2019 1:00,1.138,150,17.3,150,21204,150,4.468,150,
4/04/2019 1:15,1.137,150,17.27,150,21210,150,4.36,150,
4/04/2019 1:30,1.136,150,17.24,150,21159,150,4.306,150,
4/04/2019 1:45,1.135,150,17.2,150,21094,150,4.24,150,
4/04/2019 2:00,1.134,150,17.15,150,21102,150,4.201,150,
4/04/2019 2:15,1.134,150,17.11,150,21177,150,4.161,150,
4/04/2019 2:30,1.134,150,17.06,150,21189,150,4.161,150,
4/04/2019 2:45,1.134,150,17.02,150,21226,150,4.122,150,
4/04/2019 3:00,1.133,150,16.98,150,21231,150,4.109,150,
4/04/2019 3:15,1.133,150,16.93,150,21244,150,4.083,150,
4/04/2019 3:30,1.133,150,16.89,150,21199,150,4.071,150,
4/04/2019 3:45,1.132,150,16.86,150,21283,150,4.032,150,
4/04/2019 4:00,1.133,150,16.83,150,21292,150,4.083,150,
4/04/2019 4:15,1.133,150,16.79,150,21285,150,4.096,150,
4/04/2019 4:30,1.133,150,16.75,150,21245,150,4.071,150,
4/04/2019 4:45,1.132,150,16.7,150,21246,150,3.994,150,
4/04/2019 5:00,1.131,150,16.64,150,21235,150,3.943,150,
4/04/2019 5:15,1.132,150,16.58,150,21186,150,3.994,150,
4/04/2019 5:30,1.132,150,16.52,150,21195,150,3.968,150,
4/04/2019 5:45,1.132,150,16.44,150,21254,150,3.968,150,
4/04/2019 6:00,1.131,150,16.37,150,21295,150,3.905,150,
4/04/2019 6:15,1.131,150,16.29,150,21292,150,3.918,150,
4/04/2019 6:30,1.13,150,16.2,150,21295,150,3.855,150,
4/04/2019 6:45,1.13,150,16.12,150,21296,150,3.88,150,
4/04/2019 7:00,1.13,150,16.05,150,21297,150,3.843,150,
4/04/2019 7:15,1.13,150,15.99,150,21257,150,3.83,150,
4/04/2019 7:30,1.128,150,15.94,150,21235,150,3.732,150,
4/04/2019 7:45,1.129,150,15.91,150,21245,150,3.756,150,
4/04/2019 8:00,1.128,150,15.91,150,21261,150,3.732,150,
4/04/2019 8:15,1.128,150,16,150,21272,150,3.707,150,
4/04/2019 8:30,1.127,150,16.09,150,21256,150,3.635,150,
4/04/2019 8:45,1.127,150,16.15,150,21284,150,3.599,150,
4/04/2019 9:00,1.126,150,16.36,150,21265,150,3.528,150,
4/04/2019 9:15,1.127,150,16.65,150,21312,150,3.623,150,
4/04/2019 9:30,1.127,150,16.96,150,21314,150,3.635,150,
4/04/2019 9:45,1.127,150,17.29,150,21312,150,3.647,150,
4/04/2019 10:00,1.126,150,17.71,150,21335,150,3.587,150,
4/04/2019 10:15,1.126,150,18.16,150,21335,150,3.527,150,
4/04/2019 10:30,1.126,150,18.66,150,21345,150,3.587,150,
4/04/2019 10:45,1.127,150,19.17,150,21354,150,3.611,150,
4/04/2019 11:00,1.126,150,19.67,150,21324,150,3.563,150,
4/04/2019 11:15,1.126,150,20.16,150,21213,150,3.587,150,
4/04/2019 11:30,1.126,150,20.68,150,21281,150,3.539,150,
4/04/2019 11:45,1.126,150,21.21,150,21362,150,3.527,150,
4/04/2019 12:00,1.125,150,21.58,150,21302,150,3.457,150,
4/04/2019 12:15,1.124,150,21.92,150,21295,150,3.41,150,
4/04/2019 12:30,1.123,150,22.41,150,21398,150,3.33,150,
4/04/2019 12:45,1.121,150,22.88,150,21333,150,3.195,150,
4/04/2019 13:00,1.119,150,23.29,150,21333,150,3.052,150,
4/04/2019 13:15,1.117,150,23.65,150,21353,150,2.966,150,
4/04/2019 13:30,1.116,150,24.01,150,21358,150,2.892,150,
4/04/2019 13:45,1.113,150,24.35,150,21401,150,2.727,150,
4/04/2019 14:00,1.111,150,24.69,150,21375,150,2.578,150,
4/04/2019 14:15,1.109,150,24.99,150,21394,150,2.452,150,
4/04/2019 14:30,1.104,150,25.26,150,21450,150,2.188,150,
4/04/2019 14:45,1.104,150,25.5,150,21487,150,2.225,150,
4/04/2019 15:00,1.104,150,25.59,150,21458,150,2.204,150,
4/04/2019 15:15,1.1,150,25.68,150,21529,150,2.004,150,
4/04/2019 15:30,1.1,150,25.81,150,21625,150,1.988,150,
4/04/2019 15:45,1.1,150,25.84,150,21623,150,1.98,150,
4/04/2019 16:00,1.097,150,25.79,150,21641,150,1.85,150,
4/04/2019 16:15,1.098,150,25.74,150,21624,150,1.89,150,
4/04/2019 16:30,1.096,150,25.64,150,21623,150,1.81,150,
4/04/2019 16:45,1.096,150,25.5,150,21614,150,1.818,150,
4/04/2019 17:00,1.097,150,25.32,150,21609,150,1.834,150,
4/04/2019 17:15,1.097,150,25.1,150,21581,150,1.826,150,
4/04/2019 17:30,1.097,150,24.8,150,21585,150,1.841,150,
4/04/2019 17:45,1.097,150,24.52,150,21572,150,1.841,150,
4/04/2019 18:00,1.098,150,24.26,150,21564,150,1.881,150,
4/04/2019 18:15,1.098,150,24.01,150,21571,150,1.889,150,
4/04/2019 18:30,1.099,150,23.76,150,21557,150,1.93,150,
4/04/2019 18:45,1.1,150,23.51,150,21582,150,1.963,150,
4/04/2019 19:00,1.102,150,23.28,150,21624,150,2.081,150,
4/04/2019 19:15,1.103,150,23.07,150,21623,150,2.115,150,
4/04/2019 19:30,1.103,150,22.84,150,21619,150,2.142,150,
4/04/2019 19:45,1.104,150,22.56,150,21610,150,2.203,150,
4/04/2019 20:00,1.105,150,22.25,150,21606,150,2.248,150,
4/04/2019 20:15,1.106,150,21.93,150,21604,150,2.294,150,
4/04/2019 20:30,1.107,150,21.61,150,21597,150,2.349,150,
4/04/2019 20:45,1.107,150,21.29,150,21584,150,2.386,150,
4/04/2019 21:00,1.108,150,20.97,150,21568,150,2.405,150,
4/04/2019 21:15,1.108,150,20.65,150,21555,150,2.414,150,
4/04/2019 21:30,1.108,150,20.34,150,21544,150,2.405,150,
4/04/2019 21:45,1.108,150,20.07,150,21539,150,2.414,150,
4/04/2019 22:00,1.108,150,19.82,150,21533,150,2.395,150,
4/04/2019 22:15,1.108,150,19.57,150,21524,150,2.442,150,
4/04/2019 22:30,1.109,150,19.31,150,21511,150,2.471,150,
4/04/2019 22:45,1.109,150,19.06,150,21502,150,2.471,150,
4/04/2019 23:00,1.109,150,18.84,150,21490,150,2.49,150,
4/04/2019 23:15,1.109,150,18.64,150,21458,150,2.49,150,
4/04/2019 23:30,1.11,150,18.45,150,21447,150,2.5,150,
4/04/2019 23:45,1.109,150,18.26,150,21477,150,2.49,150,
5/04/2019 0:00,1.109,150,18.07,150,21498,150,2.481,150,
5/04/2019 0:15,1.109,150,17.89,150,21483,150,2.461,150,
5/04/2019 0:30,1.108,150,17.72,150,21473,150,2.442,150,
5/04/2019 0:45,1.109,150,17.57,150,21470,150,2.471,150,
5/04/2019 1:00,1.109,150,17.43,150,21485,150,2.461,150,
5/04/2019 1:15,1.108,150,17.31,150,21460,150,2.424,150,
5/04/2019 1:30,1.109,150,17.19,150,21457,150,2.471,150,
5/04/2019 1:45,1.109,150,17.07,150,21467,150,2.461,150,
5/04/2019 2:00,1.108,150,16.97,150,21489,150,2.433,150,
5/04/2019 2:15,1.108,150,16.88,150,21495,150,2.414,150,
5/04/2019 2:30,1.108,150,16.79,150,21478,150,2.414,150,
5/04/2019 2:45,1.108,150,16.7,150,21505,150,2.414,150,
5/04/2019 3:00,1.107,150,16.62,150,21505,150,2.377,150,
5/04/2019 3:15,1.107,150,16.54,150,21490,150,2.386,150,
5/04/2019 3:30,1.107,150,16.47,150,21483,150,2.358,150,
5/04/2019 3:45,1.107,150,16.41,150,21482,150,2.358,150,
5/04/2019 4:00,1.107,150,16.35,150,21483,150,2.358,150,
5/04/2019 4:15,1.107,150,16.3,150,21464,150,2.367,150,
5/04/2019 4:30,1.108,150,16.23,150,21460,150,2.414,150,
5/04/2019 4:45,1.108,150,16.18,150,21466,150,2.405,150,
5/04/2019 5:00,1.107,150,16.14,150,21473,150,2.386,150,
5/04/2019 5:15,1.108,150,16.1,150,21511,150,2.414,150,
5/04/2019 5:30,1.108,150,16.07,150,21509,150,2.414,150,
5/04/2019 5:45,1.108,150,16.03,150,21447,150,2.414,150,
5/04/2019 6:00,1.108,150,16,150,21382,150,2.414,150,
5/04/2019 6:15,1.107,150,15.97,150,21379,150,2.386,150,
5/04/2019 6:30,1.106,150,15.93,150,21314,150,2.321,150,
5/04/2019 6:45,1.105,150,15.89,150,21332,150,2.257,150,
5/04/2019 7:00,1.106,150,15.86,150,21321,150,2.284,150,
5/04/2019 7:15,1.105,150,15.85,150,21263,150,2.266,150,
5/04/2019 7:30,1.103,150,15.85,150,21122,150,2.159,150,
5/04/2019 7:45,1.102,150,15.88,150,21116,150,2.064,150,
5/04/2019 8:00,1.101,150,15.94,150,21118,150,2.03,150,
5/04/2019 8:15,1.1,150,16.03,150,21120,150,1.987,150,
5/04/2019 8:30,1.1,150,16.14,150,21119,150,1.979,150,
5/04/2019 8:45,1.099,150,16.29,150,21120,150,1.938,150,
5/04/2019 9:00,1.099,150,16.47,150,21116,150,1.954,150,
5/04/2019 9:15,1.098,150,16.68,150,21105,150,1.898,150,
5/04/2019 9:30,1.096,150,16.91,150,21055,150,1.787,150,
5/04/2019 9:45,1.094,150,17.19,150,21047,150,1.718,150,
5/04/2019 10:00,1.092,150,17.57,150,21093,150,1.635,150,
5/04/2019 10:15,1.092,150,18.05,150,21057,150,1.628,150,
5/04/2019 10:30,1.09,150,18.58,150,21075,150,1.515,150,
5/04/2019 10:45,1.087,150,18.99,150,21077,150,1.383,150,
5/04/2019 11:00,1.086,150,19.41,150,21085,150,1.37,150,
5/04/2019 11:15,1.085,150,19.75,150,21061,150,1.33,150,
5/04/2019 11:30,1.084,150,20.04,150,21075,150,1.299,150,
5/04/2019 11:45,1.081,150,20.27,150,21117,150,1.186,150,
5/04/2019 12:00,1.08,150,20.54,150,21172,150,1.126,150,
5/04/2019 12:15,1.079,150,20.8,150,21321,150,1.12,150,
5/04/2019 12:30,1.078,150,21.01,150,21394,150,1.063,150,
5/04/2019 12:45,1.075,150,21.24,150,21406,150,0.963,150,
5/04/2019 13:00,1.075,150,21.49,150,21315,150,0.952,150,
5/04/2019 13:15,1.072,150,21.87,150,21338,150,0.88,150,
5/04/2019 13:30,1.071,150,22.35,150,21354,150,0.84,150,
5/04/2019 13:45,1.07,150,22.8,150,21351,150,0.806,150,
5/04/2019 14:00,1.072,150,23.14,150,21334,150,0.886,150,
5/04/2019 14:15,1.074,150,23.29,150,21324,150,0.947,150,
5/04/2019 14:30,1.075,150,23.36,150,21333,150,0.98,150,
5/04/2019 14:45,1.075,150,23.32,150,21330,150,0.979,150,
5/04/2019 15:00,1.074,150,23.14,150,21322,150,0.936,150,
5/04/2019 15:15,1.076,150,22.94,150,21332,150,0.99,150,
5/04/2019 15:30,1.075,150,22.78,150,21339,150,0.957,150,
5/04/2019 15:45,1.075,150,22.68,150,21359,150,0.952,150,
5/04/2019 16:00,1.074,150,22.62,150,21361,150,0.931,150,
5/04/2019 16:15,1.074,150,22.59,150,21349,150,0.931,150,
5/04/2019 16:30,1.074,150,22.46,150,21364,150,0.931,150,
5/04/2019 16:45,1.069,150,22.33,150,21391,150,0.788,150,
5/04/2019 17:00,1.068,150,22.29,150,21387,150,0.749,150,
5/04/2019 17:15,1.069,150,22.11,150,21350,150,0.801,150,
5/04/2019 17:30,1.069,150,21.88,150,21287,150,0.782,150,
5/04/2019 17:45,1.069,150,21.64,150,21266,150,0.791,150,
5/04/2019 18:00,1.071,150,21.36,150,21245,150,0.849,150,
5/04/2019 18:15,1.072,150,20.93,150,21300,150,0.864,150,
5/04/2019 18:30,1.071,150,20.58,150,21376,150,0.844,150,
5/04/2019 18:45,1.071,150,20.27,150,21393,150,0.834,150,
5/04/2019 19:00,1.071,150,20.03,150,21377,150,0.829,150,
5/04/2019 19:15,1.07,150,19.83,150,21393,150,0.815,150,
5/04/2019 19:30,1.069,150,19.63,150,21392,150,0.8,150,
5/04/2019 19:45,1.07,150,19.46,150,21351,150,0.82,150,
5/04/2019 20:00,1.068,150,19.29,150,21382,150,0.767,150,
5/04/2019 20:15,1.069,150,19.08,150,21381,150,0.796,150,
5/04/2019 20:30,1.07,150,18.83,150,21387,150,0.815,150,
5/04/2019 20:45,1.069,150,18.63,150,21300,150,0.8,150,
5/04/2019 21:00,1.069,150,18.46,150,21339,150,0.795,150,
5/04/2019 21:15,1.069,150,18.3,150,21295,150,0.777,150,
5/04/2019 21:30,1.069,150,18.17,150,21297,150,0.772,150,
5/04/2019 21:45,1.067,150,18.07,150,21282,150,0.721,150,
5/04/2019 22:00,1.067,150,17.92,150,21330,150,0.717,150,
5/04/2019 22:15,1.066,150,17.76,150,21393,150,0.699,150,
5/04/2019 22:30,1.066,150,17.62,150,21422,150,0.712,150,
5/04/2019 22:45,1.067,150,17.5,150,21403,150,0.717,150,
5/04/2019 23:00,1.067,150,17.39,150,21392,150,0.744,150,
5/04/2019 23:15,1.067,150,17.27,150,21371,150,0.717,150,
5/04/2019 23:30,1.067,150,17.16,150,21359,150,0.735,150,
5/04/2019 23:45,1.067,150,17.08,150,21430,150,0.735,150,
6/04/2019 0:00,1.068,150,16.97,150,21392,150,0.749,150,
6/04/2019 0:15,1.067,150,16.92,150,21334,150,0.717,150,
6/04/2019 0:30,1.065,150,16.91,150,21310,150,0.677,150,
6/04/2019 0:45,1.065,150,16.85,150,21311,150,0.669,150,
6/04/2019 1:00,1.066,150,16.72,150,21295,150,0.699,150,
6/04/2019 1:15,1.066,150,16.58,150,21297,150,0.694,150,
6/04/2019 1:30,1.065,150,16.42,150,21301,150,0.681,150,
6/04/2019 1:45,1.066,150,16.27,150,21285,150,0.694,150,
6/04/2019 2:00,1.066,150,16.14,150,21279,150,0.699,150,
6/04/2019 2:15,1.065,150,16.08,150,21286,150,0.668,150,
6/04/2019 2:30,1.065,150,16.04,150,21291,150,0.668,150,
6/04/2019 2:45,1.065,150,15.97,150,21335,150,0.677,150,
6/04/2019 3:00,1.066,150,15.91,150,21308,150,0.703,150,
6/04/2019 3:15,1.066,150,15.87,150,21265,150,0.712,150,
6/04/2019 3:30,1.067,150,15.77,150,21178,150,0.726,150,
6/04/2019 3:45,1.066,150,15.71,150,21121,150,0.703,150,
6/04/2019 4:00,1.067,150,15.64,150,21168,150,0.717,150,
6/04/2019 4:15,1.067,150,15.52,150,21232,150,0.721,150,
6/04/2019 4:30,1.067,150,15.45,150,21235,150,0.73,150,
6/04/2019 4:45,1.067,150,15.37,150,21239,150,0.73,150,
6/04/2019 5:00,1.067,150,15.29,150,21249,150,0.73,150,
6/04/2019 5:15,1.067,150,15.26,150,21240,150,0.721,150,
6/04/2019 5:30,1.067,150,15.2,150,21231,150,0.739,150,
6/04/2019 5:45,1.068,150,15.07,150,21241,150,0.749,150,
6/04/2019 6:00,1.067,150,14.98,150,21247,150,0.735,150,
6/04/2019 6:15,1.066,150,14.93,150,21234,150,0.712,150,
6/04/2019 6:30,1.055,150,14.89,150,21215,150,0.47,150,
6/04/2019 6:45,1.044,150,14.88,150,21198,150,0.251,150,
6/04/2019 7:00,1.044,150,14.87,150,21199,150,0.251,150,
6/04/2019 7:15,1.044,150,14.86,150,21152,150,0.251,150,
6/04/2019 7:30,1.045,150,14.86,150,21113,150,0.272,150,
6/04/2019 7:45,1.047,150,14.89,150,21100,150,0.309,150,
6/04/2019 8:00,1.049,150,14.94,150,21125,150,0.34,150,
6/04/2019 8:15,1.051,150,15.03,150,21128,150,0.36,150,
6/04/2019 8:30,1.053,150,15.14,150,21124,150,0.4,150,
6/04/2019 8:45,1.055,150,15.26,150,21113,150,0.442,150,
6/04/2019 9:00,1.057,150,15.41,150,21030,150,0.477,150,
6/04/2019 9:15,1.059,150,15.56,150,20966,150,0.532,150,
6/04/2019 9:30,1.061,150,15.74,150,20931,150,0.57,150,
6/04/2019 9:45,1.064,150,15.93,150,20912,150,0.643,150,
6/04/2019 10:00,1.067,150,16.12,150,20911,150,0.731,150,
6/04/2019 10:15,1.072,150,16.37,150,20868,150,0.865,150,
6/04/2019 10:30,1.076,150,16.65,150,20886,150,1.012,150,
6/04/2019 10:45,1.078,150,17.05,150,20864,150,1.057,150,
6/04/2019 11:00,1.081,150,17.48,150,20812,150,1.192,150,
6/04/2019 11:15,1.083,150,17.78,150,20961,150,1.26,150,
6/04/2019 11:30,1.085,150,18.08,150,21048,150,1.344,150,
6/04/2019 11:45,1.087,150,18.52,150,21004,150,1.403,150,
6/04/2019 12:00,1.09,150,18.98,150,21009,150,1.507,150,
6/04/2019 12:15,1.09,150,19.48,150,21022,150,1.513,150,
6/04/2019 12:30,1.091,150,19.97,150,20975,150,1.563,150,
6/04/2019 12:45,1.092,150,20.39,150,21011,150,1.621,150,
6/04/2019 13:00,1.092,150,20.79,150,21067,150,1.613,150,
6/04/2019 13:15,1.091,150,21.22,150,21105,150,1.577,150,
6/04/2019 13:30,1.092,150,21.62,150,21042,150,1.613,150,
6/04/2019 13:45,1.093,150,22,150,21022,150,1.65,150,
6/04/2019 14:00,1.091,150,22.29,150,21021,150,1.584,150,
6/04/2019 14:15,1.093,150,22.52,150,20912,150,1.673,150,
6/04/2019 14:30,1.094,150,22.72,150,20851,150,1.718,150,
6/04/2019 14:45,1.093,150,22.9,150,20865,150,1.68,150,
6/04/2019 15:00,1.093,150,23.07,150,20859,150,1.65,150,
6/04/2019 15:15,1.095,150,23.18,150,20852,150,1.733,150,
6/04/2019 15:30,1.094,150,23.22,150,20827,150,1.718,150,
6/04/2019 15:45,1.095,150,23.22,150,20766,150,1.748,150,
6/04/2019 16:00,1.096,150,23.19,150,20670,150,1.787,150,
6/04/2019 16:15,1.095,150,23.1,150,20595,150,1.756,150,
6/04/2019 16:30,1.095,150,22.96,150,20584,150,1.748,150,
6/04/2019 16:45,1.096,150,22.79,150,20926,150,1.779,150,
6/04/2019 17:00,1.089,150,22.56,150,22607,150,1.49,150,
6/04/2019 17:15,1.067,150,22.3,150,22656,150,0.735,150,
6/04/2019 17:30,1.069,150,22.03,150,22603,150,0.772,150,
6/04/2019 17:45,1.072,150,21.76,150,22579,150,0.869,150,
6/04/2019 18:00,1.076,150,21.5,150,22530,150,0.996,150,
6/04/2019 18:15,1.078,150,21.24,150,22501,150,1.085,150,
6/04/2019 18:30,1.078,150,20.98,150,22487,150,1.062,150,
6/04/2019 18:45,1.077,150,20.7,150,22457,150,1.046,150,
6/04/2019 19:00,1.078,150,20.42,150,22483,150,1.079,150,
6/04/2019 19:15,1.079,150,20.13,150,22502,150,1.103,150,
6/04/2019 19:30,1.078,150,19.84,150,22447,150,1.085,150,
6/04/2019 19:45,1.076,150,19.54,150,22382,150,1.012,150,
6/04/2019 20:00,1.076,150,19.24,150,22337,150,1.008,150,
6/04/2019 20:15,1.081,150,18.93,150,22319,150,1.174,150,
6/04/2019 20:30,1.081,150,18.63,150,22342,150,1.156,150,
6/04/2019 20:45,1.08,150,18.33,150,22428,150,1.15,150,
6/04/2019 21:00,1.078,150,18.04,150,22473,150,1.057,150,
6/04/2019 21:15,1.076,150,17.75,150,22516,150,1.006,150,
6/04/2019 21:30,1.077,150,17.48,150,22534,150,1.045,150,
6/04/2019 21:45,1.079,150,17.22,150,22599,150,1.091,150,
6/04/2019 22:00,1.079,150,16.97,150,22622,150,1.085,150,
6/04/2019 22:15,1.078,150,16.73,150,22621,150,1.068,150,
6/04/2019 22:30,1.078,150,16.51,150,22666,150,1.057,150,
6/04/2019 22:45,1.078,150,16.29,150,22700,150,1.057,150,
6/04/2019 23:00,1.076,150,16.08,150,22722,150,1.001,150,
6/04/2019 23:15,1.078,150,15.88,150,22721,150,1.086,150,
6/04/2019 23:30,1.08,150,15.7,150,22751,150,1.132,150,
6/04/2019 23:45,1.078,150,15.53,150,22788,150,1.068,150,
7/04/2019 0:00,1.078,150,15.36,150,22812,150,1.057,150,
7/04/2019 0:15,1.077,150,15.2,150,22856,150,1.023,150,
7/04/2019 0:30,1.077,150,15.06,150,22920,150,1.045,150,
7/04/2019 0:45,1.081,150,14.92,150,22925,150,1.18,150,
7/04/2019 1:00,1.083,150,14.8,150,22948,150,1.254,150,
7/04/2019 1:15,1.083,150,14.68,150,22934,150,1.254,150,
7/04/2019 1:30,1.084,150,14.56,150,22958,150,1.272,150,
7/04/2019 1:45,1.083,150,14.46,150,22986,150,1.254,150,
7/04/2019 2:00,1.084,150,14.36,150,22993,150,1.273,150,
7/04/2019 2:15,1.085,150,14.26,150,23026,150,1.317,150,
7/04/2019 2:30,1.084,150,14.17,150,23022,150,1.285,150,
7/04/2019 2:45,1.086,150,14.1,150,23080,150,1.35,150,
7/04/2019 3:00,1.087,150,14.04,150,23090,150,1.41,150,
7/04/2019 3:15,1.087,150,13.98,150,23097,150,1.39,150,
7/04/2019 3:30,1.087,150,13.93,150,23120,150,1.383,150,
7/04/2019 3:45,1.085,150,13.87,150,23163,150,1.33,150,
7/04/2019 4:00,1.085,150,13.81,150,23158,150,1.337,150,
7/04/2019 4:15,1.086,150,13.75,150,23228,150,1.357,150,
7/04/2019 4:30,1.085,150,13.7,150,23203,150,1.311,150,
7/04/2019 4:45,1.086,150,13.63,150,23210,150,1.344,150,
7/04/2019 5:00,1.085,150,13.58,150,23244,150,1.337,150,
7/04/2019 5:15,1.085,150,13.51,150,23258,150,1.33,150,
7/04/2019 5:30,1.083,150,13.45,150,23299,150,1.254,150,
7/04/2019 5:45,1.084,150,13.4,150,23327,150,1.299,150,
7/04/2019 6:00,1.088,150,13.35,150,23366,150,1.437,150,
7/04/2019 6:15,1.087,150,13.3,150,23332,150,1.404,150,
7/04/2019 6:30,1.087,150,13.24,150,23372,150,1.422,150,
7/04/2019 6:45,1.082,150,13.2,150,23383,150,1.223,150,
7/04/2019 7:00,1.08,150,13.18,150,23352,150,1.15,150,
7/04/2019 7:15,1.081,150,13.17,150,23311,150,1.156,150,
7/04/2019 7:30,1.08,150,13.17,150,23280,150,1.126,150,
7/04/2019 7:45,1.08,150,13.22,150,23238,150,1.15,150,
7/04/2019 8:00,1.08,150,13.32,150,23305,150,1.144,150,
7/04/2019 8:15,1.082,150,13.47,150,23351,150,1.192,150,
7/04/2019 8:30,1.08,150,13.66,150,23437,150,1.126,150,
7/04/2019 8:45,1.081,150,13.87,150,23451,150,1.174,150,
7/04/2019 9:00,1.083,150,14.12,150,23467,150,1.248,150,
7/04/2019 9:15,1.082,150,14.4,150,23486,150,1.217,150,
7/04/2019 9:30,1.08,150,14.72,150,23502,150,1.15,150,
7/04/2019 9:45,1.079,150,15.05,150,23518,150,1.085,150,
7/04/2019 10:00,1.079,150,15.41,150,23557,150,1.091,150,
