Time,A4261039,,A4261039,,A4261039,,
10/06/2019 6:45,0.495,1,13.57,1,45263,1,
10/06/2019 7:00,0.496,1,13.52,1,45310,1,
10/06/2019 7:15,0.476,1,13.58,1,45339,1,
10/06/2019 7:30,0.445,1,13.56,1,45201,1,
10/06/2019 7:45,0.444,1,13.41,1,45000,1,
10/06/2019 8:00,0.466,1,13.35,1,45423,1,
10/06/2019 8:15,0.48,1,13.54,1,45317,1,
10/06/2019 8:30,0.46,1,13.55,1,45168,1,
10/06/2019 8:45,0.453,1,13.5,1,45177,1,
10/06/2019 9:00,0.467,1,13.48,1,45166,1,
10/06/2019 9:15,0.486,1,13.35,1,44647,1,
10/06/2019 9:30,0.497,1,13.31,1,44287,1,
10/06/2019 9:45,0.479,1,13.3,1,44112,1,
10/06/2019 10:00,0.488,1,13.33,1,44459,1,
10/06/2019 10:15,0.505,1,13.41,1,45089,1,
10/06/2019 10:30,0.516,1,13.47,1,45196,1,
10/06/2019 10:45,0.535,1,13.55,1,45217,1,
10/06/2019 11:00,0.541,1,13.62,1,45210,1,
10/06/2019 11:15,0.562,1,13.68,1,45310,1,
10/06/2019 11:30,0.578,1,13.66,1,45317,1,
10/06/2019 11:45,0.582,1,13.65,1,45239,1,
10/06/2019 12:00,0.589,1,13.54,1,45230,1,
10/06/2019 12:15,0.608,1,13.53,1,45280,1,
10/06/2019 12:30,0.62,1,13.59,1,45281,1,
10/06/2019 12:45,0.637,1,13.7,1,45152,1,
10/06/2019 13:00,0.647,1,13.67,1,45001,1,
10/06/2019 13:15,0.656,1,13.66,1,45074,1,
10/06/2019 13:30,0.671,1,13.62,1,44968,1,
10/06/2019 13:45,0.672,1,13.55,1,45126,1,
10/06/2019 14:00,0.682,1,13.55,1,45159,1,
10/06/2019 14:15,0.691,1,13.62,1,45405,1,
10/06/2019 14:30,0.701,1,13.66,1,45251,1,
10/06/2019 14:45,0.709,1,13.67,1,45201,1,
10/06/2019 15:00,0.714,1,13.7,1,45189,1,
10/06/2019 15:15,0.723,1,13.82,1,45212,1,
10/06/2019 15:30,0.735,1,13.89,1,45211,1,
10/06/2019 15:45,0.743,1,13.86,1,45348,1,
10/06/2019 16:00,0.757,1,13.9,1,45401,1,
10/06/2019 16:15,0.768,1,13.93,1,45430,1,
10/06/2019 16:30,0.774,1,13.94,1,45428,1,
10/06/2019 16:45,0.78,1,13.96,1,45422,1,
10/06/2019 17:00,0.783,1,13.97,1,45586,1,
10/06/2019 17:15,0.8,1,13.97,1,45597,1,
10/06/2019 17:30,0.81,1,13.95,1,45547,1,
10/06/2019 17:45,0.807,1,13.9,1,45660,1,
10/06/2019 18:00,0.802,1,13.9,1,45589,1,
10/06/2019 18:15,0.801,1,13.92,1,45572,1,
10/06/2019 18:30,0.797,1,13.91,1,45678,1,
10/06/2019 18:45,0.802,1,13.9,1,45651,1,
10/06/2019 19:00,0.79,1,13.92,1,45572,1,
10/06/2019 19:15,0.78,1,13.91,1,45553,1,
10/06/2019 19:30,0.77,1,13.9,1,45690,1,
10/06/2019 19:45,0.763,1,13.89,1,45625,1,
10/06/2019 20:00,0.751,1,13.82,1,44843,1,
10/06/2019 20:15,0.74,1,13.78,1,44633,1,
10/06/2019 20:30,0.725,1,13.79,1,44713,1,
10/06/2019 20:45,0.713,1,13.8,1,44629,1,
10/06/2019 21:00,0.706,1,13.8,1,44466,1,
10/06/2019 21:15,0.691,1,13.8,1,44652,1,
10/06/2019 21:30,0.672,1,13.83,1,45235,1,
10/06/2019 21:45,0.67,1,13.85,1,45411,1,
10/06/2019 22:00,0.672,1,13.87,1,45414,1,
10/06/2019 22:15,0.664,1,13.88,1,45580,1,
10/06/2019 22:30,0.657,1,13.9,1,45547,1,
10/06/2019 22:45,0.662,1,13.84,1,45313,1,
10/06/2019 23:00,0.666,1,13.8,1,44659,1,
10/06/2019 23:15,0.652,1,13.77,1,44052,1,
10/06/2019 23:30,0.648,1,13.77,1,44542,1,
10/06/2019 23:45,0.645,1,13.78,1,44267,1,
11/06/2019 0:00,0.645,1,13.78,1,44519,1,
11/06/2019 0:15,0.635,1,13.83,1,45120,1,
11/06/2019 0:30,0.629,1,13.86,1,44846,1,
11/06/2019 0:45,0.605,1,13.89,1,45128,1,
11/06/2019 1:00,0.588,1,13.91,1,45122,1,
11/06/2019 1:15,0.586,1,13.92,1,45244,1,
11/06/2019 1:30,0.57,1,13.89,1,45226,1,
11/06/2019 1:45,0.563,1,13.84,1,45428,1,
11/06/2019 2:00,0.551,1,13.82,1,45048,1,
11/06/2019 2:15,0.526,1,13.81,1,45159,1,
11/06/2019 2:30,0.517,1,13.82,1,45295,1,
11/06/2019 2:45,0.513,1,13.81,1,44968,1,
11/06/2019 3:00,0.51,1,13.8,1,44948,1,
11/06/2019 3:15,0.505,1,13.8,1,44897,1,
11/06/2019 3:30,0.498,1,13.78,1,44894,1,
11/06/2019 3:45,0.495,1,13.8,1,45134,1,
11/06/2019 4:00,0.504,1,13.78,1,45012,1,
11/06/2019 4:15,0.512,1,13.62,1,44955,1,
11/06/2019 4:30,0.504,1,13.58,1,45214,1,
11/06/2019 4:45,0.506,1,13.6,1,45250,1,
11/06/2019 5:00,0.509,1,13.62,1,45416,1,
11/06/2019 5:15,0.514,1,13.65,1,45479,1,
11/06/2019 5:30,0.51,1,13.68,1,45468,1,
11/06/2019 5:45,0.507,1,13.65,1,45469,1,
11/06/2019 6:00,0.519,1,13.6,1,45429,1,
11/06/2019 6:15,0.509,1,13.55,1,45264,1,
11/06/2019 6:30,0.497,1,13.51,1,45265,1,
11/06/2019 6:45,0.496,1,13.55,1,45207,1,
11/06/2019 7:00,0.487,1,13.55,1,45148,1,
11/06/2019 7:15,0.482,1,13.43,1,45106,1,
11/06/2019 7:30,0.479,1,13.32,1,44526,1,
11/06/2019 7:45,0.469,1,13.21,1,44632,1,
11/06/2019 8:00,0.47,1,13.34,1,45128,1,
11/06/2019 8:15,0.454,1,13.33,1,44773,1,
11/06/2019 8:30,0.45,1,13.29,1,44877,1,
11/06/2019 8:45,0.452,1,13.23,1,44872,1,
11/06/2019 9:00,0.449,1,13.27,1,45248,1,
11/06/2019 9:15,0.45,1,13.35,1,44932,1,
11/06/2019 9:30,0.45,1,13.34,1,45012,1,
11/06/2019 9:45,0.46,1,13.44,1,45260,1,
11/06/2019 10:00,0.472,1,13.45,1,45197,1,
11/06/2019 10:15,0.473,1,13.48,1,45353,1,
11/06/2019 10:30,0.472,1,13.5,1,45360,1,
11/06/2019 10:45,0.484,1,13.52,1,45410,1,
11/06/2019 11:00,0.5,1,13.58,1,45587,1,
11/06/2019 11:15,0.514,1,13.7,1,45729,1,
11/06/2019 11:30,0.531,1,13.76,1,45736,1,
11/06/2019 11:45,0.516,1,13.79,1,45649,1,
11/06/2019 12:00,0.537,1,13.72,1,45097,1,
11/06/2019 12:15,0.542,1,13.49,1,44322,1,
11/06/2019 12:30,0.558,1,13.43,1,44407,1,
11/06/2019 12:45,0.566,1,13.42,1,44470,1,
11/06/2019 13:00,0.572,1,13.51,1,44565,1,
11/06/2019 13:15,0.572,1,13.56,1,44546,1,
11/06/2019 13:30,0.578,1,13.57,1,44388,1,
11/06/2019 13:45,0.577,1,13.59,1,44350,1,
11/06/2019 14:00,0.587,1,13.82,1,44873,1,
11/06/2019 14:15,0.588,1,14.08,1,45049,1,
11/06/2019 14:30,0.583,1,14.25,1,45169,1,
11/06/2019 14:45,0.582,1,14.38,1,45323,1,
11/06/2019 15:00,0.598,1,14.54,1,45500,1,
11/06/2019 15:15,0.607,1,14.64,1,45504,1,
11/06/2019 15:30,0.59,1,14.69,1,45594,1,
11/06/2019 15:45,0.573,1,14.72,1,45583,1,
11/06/2019 16:00,0.596,1,14.72,1,45635,1,
11/06/2019 16:15,0.604,1,14.71,1,45759,1,
11/06/2019 16:30,0.594,1,14.71,1,45713,1,
11/06/2019 16:45,0.607,1,14.7,1,45690,1,
11/06/2019 17:00,0.62,1,14.7,1,45773,1,
11/06/2019 17:15,0.623,1,14.75,1,45960,1,
11/06/2019 17:30,0.621,1,14.79,1,46069,1,
11/06/2019 17:45,0.625,1,14.8,1,45965,1,
11/06/2019 18:00,0.634,1,14.77,1,45849,1,
11/06/2019 18:15,0.648,1,14.7,1,45827,1,
11/06/2019 18:30,0.646,1,14.69,1,45887,1,
11/06/2019 18:45,0.647,1,14.63,1,46006,1,
11/06/2019 19:00,0.646,1,14.62,1,46033,1,
11/06/2019 19:15,0.646,1,14.63,1,46043,1,
11/06/2019 19:30,0.638,1,14.63,1,45981,1,
11/06/2019 19:45,0.627,1,14.61,1,46042,1,
11/06/2019 20:00,0.625,1,14.6,1,46030,1,
11/06/2019 20:15,0.623,1,14.59,1,46067,1,
11/06/2019 20:30,0.613,1,14.56,1,46125,1,
11/06/2019 20:45,0.596,1,14.56,1,46156,1,
11/06/2019 21:00,0.591,1,14.55,1,46051,1,
11/06/2019 21:15,0.588,1,14.54,1,46023,1,
11/06/2019 21:30,0.576,1,14.53,1,45952,1,
11/06/2019 21:45,0.567,1,14.54,1,45993,1,
11/06/2019 22:00,0.559,1,14.54,1,45929,1,
11/06/2019 22:15,0.563,1,14.54,1,46110,1,
11/06/2019 22:30,0.544,1,14.51,1,45878,1,
11/06/2019 22:45,0.543,1,14.42,1,45955,1,
11/06/2019 23:00,0.545,1,14.47,1,45898,1,
11/06/2019 23:15,0.545,1,14.5,1,45986,1,
11/06/2019 23:30,0.54,1,14.51,1,45971,1,
11/06/2019 23:45,0.543,1,14.51,1,45965,1,
12/06/2019 0:00,0.554,1,14.49,1,45922,1,
12/06/2019 0:15,0.536,1,14.45,1,45778,1,
12/06/2019 0:30,0.527,1,14.43,1,45840,1,
12/06/2019 0:45,0.533,1,14.45,1,45814,1,
12/06/2019 1:00,0.538,1,14.45,1,45819,1,
12/06/2019 1:15,0.525,1,14.45,1,45824,1,
12/06/2019 1:30,0.504,1,14.43,1,45664,1,
12/06/2019 1:45,0.501,1,14.33,1,45457,1,
12/06/2019 2:00,0.498,1,14.28,1,45307,1,
12/06/2019 2:15,0.489,1,14.27,1,45264,1,
12/06/2019 2:30,0.481,1,14.27,1,45259,1,
12/06/2019 2:45,0.48,1,14.26,1,45373,1,
12/06/2019 3:00,0.479,1,14.26,1,45370,1,
12/06/2019 3:15,0.463,1,14.23,1,45385,1,
12/06/2019 3:30,0.449,1,14.2,1,45305,1,
12/06/2019 3:45,0.447,1,14.13,1,44931,1,
12/06/2019 4:00,0.445,1,14.07,1,44925,1,
12/06/2019 4:15,0.434,1,14.08,1,45021,1,
12/06/2019 4:30,0.431,1,14.12,1,45161,1,
12/06/2019 4:45,0.422,1,14.15,1,45241,1,
12/06/2019 5:00,0.423,1,14.15,1,45264,1,
12/06/2019 5:15,0.422,1,14.15,1,45202,1,
12/06/2019 5:30,0.425,1,14.14,1,45115,1,
12/06/2019 5:45,0.45,1,14.12,1,45223,1,
12/06/2019 6:00,0.473,1,14.14,1,45320,1,
12/06/2019 6:15,0.478,1,14.14,1,45233,1,
12/06/2019 6:30,0.478,1,14.15,1,45203,1,
12/06/2019 6:45,0.482,1,14.11,1,44446,1,
12/06/2019 7:00,0.464,1,14.06,1,43909,1,
12/06/2019 7:15,0.493,1,14.1,1,45138,1,
12/06/2019 7:30,0.511,1,14.1,1,43988,1,
12/06/2019 7:45,0.548,1,14.1,1,45038,1,
12/06/2019 8:00,0.552,1,14.11,1,44070,1,
12/06/2019 8:15,0.551,1,14.09,1,44247,1,
12/06/2019 8:30,0.561,1,14.11,1,44705,1,
12/06/2019 8:45,0.552,1,14.16,1,44724,1,
12/06/2019 9:00,0.548,1,14.18,1,44644,1,
12/06/2019 9:15,0.565,1,14.21,1,44836,1,
12/06/2019 9:30,0.579,1,14.27,1,45398,1,
12/06/2019 9:45,0.578,1,14.33,1,45674,1,
12/06/2019 10:00,0.576,1,14.36,1,45733,1,
12/06/2019 10:15,0.575,1,14.37,1,45839,1,
12/06/2019 10:30,0.572,1,14.37,1,45866,1,
12/06/2019 10:45,0.578,1,14.38,1,45871,1,
12/06/2019 11:00,0.594,1,14.38,1,45851,1,
12/06/2019 11:15,0.596,1,14.39,1,45872,1,
12/06/2019 11:30,0.587,1,14.4,1,45741,1,
12/06/2019 11:45,0.602,1,14.41,1,45685,1,
12/06/2019 12:00,0.619,1,14.42,1,45629,1,
12/06/2019 12:15,0.619,1,14.44,1,45591,1,
12/06/2019 12:30,0.621,1,14.48,1,45708,1,
12/06/2019 12:45,0.635,1,14.5,1,45617,1,
12/06/2019 13:00,0.644,1,14.55,1,45833,1,
12/06/2019 13:15,0.64,1,14.59,1,45852,1,
12/06/2019 13:30,0.648,1,14.6,1,45825,1,
12/06/2019 13:45,0.665,1,14.63,1,45794,1,
12/06/2019 14:00,0.682,1,14.66,1,45771,1,
12/06/2019 14:15,0.69,1,14.68,1,45765,1,
12/06/2019 14:30,0.694,1,14.71,1,45750,1,
12/06/2019 14:45,0.678,1,14.72,1,45722,1,
12/06/2019 15:00,0.695,1,14.79,1,45669,1,
12/06/2019 15:15,0.706,1,14.82,1,45659,1,
12/06/2019 15:30,0.705,1,14.84,1,45649,1,
12/06/2019 15:45,0.694,1,14.83,1,45702,1,
12/06/2019 16:00,0.699,1,14.85,1,45748,1,
12/06/2019 16:15,0.698,1,14.84,1,45675,1,
12/06/2019 16:30,0.706,1,14.8,1,45821,1,
12/06/2019 16:45,0.697,1,14.87,1,45874,1,
12/06/2019 17:00,0.69,1,14.91,1,45733,1,
12/06/2019 17:15,0.697,1,14.87,1,45756,1,
12/06/2019 17:30,0.701,1,14.85,1,45631,1,
12/06/2019 17:45,0.694,1,14.86,1,45842,1,
12/06/2019 18:00,0.684,1,14.87,1,45784,1,
12/06/2019 18:15,0.68,1,14.85,1,45798,1,
12/06/2019 18:30,0.699,1,14.84,1,45785,1,
12/06/2019 18:45,0.7,1,14.85,1,45841,1,
12/06/2019 19:00,0.706,1,14.84,1,45824,1,
12/06/2019 19:15,0.704,1,14.83,1,45781,1,
12/06/2019 19:30,0.702,1,14.8,1,45774,1,
12/06/2019 19:45,0.709,1,14.77,1,45779,1,
12/06/2019 20:00,0.713,1,14.77,1,45742,1,
12/06/2019 20:15,0.717,1,14.75,1,45787,1,
12/06/2019 20:30,0.716,1,14.75,1,45873,1,
12/06/2019 20:45,0.718,1,14.74,1,46050,1,
12/06/2019 21:00,0.712,1,14.73,1,46079,1,
12/06/2019 21:15,0.705,1,14.72,1,46102,1,
12/06/2019 21:30,0.693,1,14.71,1,46091,1,
12/06/2019 21:45,0.686,1,14.7,1,46119,1,
12/06/2019 22:00,0.679,1,14.7,1,46200,1,
12/06/2019 22:15,0.67,1,14.69,1,46025,1,
12/06/2019 22:30,0.654,1,14.67,1,45897,1,
12/06/2019 22:45,0.643,1,14.63,1,45861,1,
12/06/2019 23:00,0.634,1,14.64,1,45973,1,
12/06/2019 23:15,0.628,1,14.67,1,45985,1,
12/06/2019 23:30,0.618,1,14.64,1,45944,1,
12/06/2019 23:45,0.608,1,14.62,1,46016,1,
13/06/2019 0:00,0.605,1,14.65,1,46036,1,
13/06/2019 0:15,0.603,1,14.63,1,45908,1,
13/06/2019 0:30,0.605,1,14.61,1,45875,1,
13/06/2019 0:45,0.605,1,14.58,1,45857,1,
13/06/2019 1:00,0.605,1,14.59,1,45961,1,
13/06/2019 1:15,0.604,1,14.6,1,45881,1,
13/06/2019 1:30,0.606,1,14.57,1,45864,1,
13/06/2019 1:45,0.613,1,14.61,1,46004,1,
13/06/2019 2:00,0.604,1,14.64,1,45965,1,
13/06/2019 2:15,0.597,1,14.62,1,45913,1,
13/06/2019 2:30,0.592,1,14.59,1,45872,1,
13/06/2019 2:45,0.593,1,14.55,1,45833,1,
13/06/2019 3:00,0.593,1,14.54,1,45870,1,
13/06/2019 3:15,0.581,1,14.54,1,45844,1,
13/06/2019 3:30,0.57,1,14.55,1,45819,1,
13/06/2019 3:45,0.57,1,14.56,1,45856,1,
13/06/2019 4:00,0.557,1,14.56,1,45776,1,
13/06/2019 4:15,0.547,1,14.54,1,45773,1,
13/06/2019 4:30,0.538,1,14.49,1,45475,1,
13/06/2019 4:45,0.533,1,14.41,1,45311,1,
13/06/2019 5:00,0.53,1,14.42,1,45559,1,
13/06/2019 5:15,0.529,1,14.4,1,45332,1,
13/06/2019 5:30,0.529,1,14.37,1,45231,1,
13/06/2019 5:45,0.535,1,14.42,1,45502,1,
13/06/2019 6:00,0.548,1,14.51,1,45771,1,
13/06/2019 6:15,0.566,1,14.55,1,45616,1,
13/06/2019 6:30,0.575,1,14.56,1,45684,1,
13/06/2019 6:45,0.585,1,14.58,1,45581,1,
13/06/2019 7:00,0.597,1,14.5,1,45636,1,
13/06/2019 7:15,0.624,1,14.51,1,45403,1,
13/06/2019 7:30,0.638,1,14.49,1,45106,1,
13/06/2019 7:45,0.645,1,14.39,1,44881,1,
13/06/2019 8:00,0.662,1,14.39,1,45320,1,
13/06/2019 8:15,0.68,1,14.37,1,45400,1,
13/06/2019 8:30,0.696,1,14.33,1,45865,1,
13/06/2019 8:45,0.706,1,14.37,1,46013,1,
13/06/2019 9:00,0.719,1,14.37,1,45968,1,
13/06/2019 9:15,0.732,1,14.36,1,45947,1,
13/06/2019 9:30,0.75,1,14.37,1,46023,1,
13/06/2019 9:45,0.763,1,14.43,1,46017,1,
13/06/2019 10:00,0.773,1,14.43,1,45932,1,
13/06/2019 10:15,0.775,1,14.44,1,45940,1,
13/06/2019 10:30,0.786,1,14.44,1,45959,1,
13/06/2019 10:45,0.793,1,14.49,1,45858,1,
13/06/2019 11:00,0.789,1,14.54,1,45833,1,
13/06/2019 11:15,0.794,1,14.54,1,45891,1,
13/06/2019 11:30,0.799,1,14.56,1,45914,1,
13/06/2019 11:45,0.807,1,14.58,1,45851,1,
13/06/2019 12:00,0.809,1,14.58,1,45894,1,
13/06/2019 12:15,0.813,1,14.61,1,45729,1,
13/06/2019 12:30,0.818,1,14.61,1,45479,1,
13/06/2019 12:45,0.819,1,14.62,1,45470,1,
13/06/2019 13:00,0.808,1,14.62,1,45486,1,
13/06/2019 13:15,0.81,1,14.59,1,45587,1,
13/06/2019 13:30,0.821,1,14.62,1,45643,1,
13/06/2019 13:45,0.828,1,14.63,1,45611,1,
13/06/2019 14:00,0.821,1,14.64,1,45447,1,
13/06/2019 14:15,0.824,1,14.65,1,45439,1,
13/06/2019 14:30,0.824,1,14.66,1,45380,1,
13/06/2019 14:45,0.825,1,14.66,1,45340,1,
13/06/2019 15:00,0.829,1,14.68,1,45401,1,
13/06/2019 15:15,0.827,1,14.7,1,45503,1,
13/06/2019 15:30,0.82,1,14.72,1,45544,1,
13/06/2019 15:45,0.817,1,14.74,1,45574,1,
13/06/2019 16:00,0.813,1,14.75,1,45580,1,
13/06/2019 16:15,0.805,1,14.75,1,45593,1,
13/06/2019 16:30,0.79,1,14.75,1,45600,1,
13/06/2019 16:45,0.775,1,14.76,1,45636,1,
13/06/2019 17:00,0.762,1,14.75,1,45491,1,
13/06/2019 17:15,0.748,1,14.74,1,45303,1,
13/06/2019 17:30,0.73,1,14.74,1,44725,1,
13/06/2019 17:45,0.714,1,14.74,1,45349,1,
13/06/2019 18:00,0.708,1,14.74,1,45521,1,
13/06/2019 18:15,0.699,1,14.73,1,45510,1,
13/06/2019 18:30,0.694,1,14.71,1,45499,1,
13/06/2019 18:45,0.677,1,14.68,1,45029,1,
13/06/2019 19:00,0.684,1,14.66,1,45335,1,
13/06/2019 19:15,0.674,1,14.68,1,45416,1,
13/06/2019 19:30,0.661,1,14.7,1,45428,1,
13/06/2019 19:45,0.658,1,14.7,1,45432,1,
13/06/2019 20:00,0.654,1,14.7,1,45568,1,
13/06/2019 20:15,0.662,1,14.72,1,45531,1,
13/06/2019 20:30,0.671,1,14.72,1,45438,1,
13/06/2019 20:45,0.673,1,14.72,1,45419,1,
13/06/2019 21:00,0.674,1,14.72,1,45561,1,
13/06/2019 21:15,0.677,1,14.71,1,45329,1,
13/06/2019 21:30,0.688,1,14.66,1,45216,1,
13/06/2019 21:45,0.694,1,14.64,1,45089,1,
13/06/2019 22:00,0.685,1,14.68,1,45615,1,
13/06/2019 22:15,0.682,1,14.71,1,45598,1,
13/06/2019 22:30,0.676,1,14.71,1,45546,1,
13/06/2019 22:45,0.669,1,14.72,1,45565,1,
13/06/2019 23:00,0.657,1,14.72,1,45605,1,
13/06/2019 23:15,0.647,1,14.7,1,45540,1,
13/06/2019 23:30,0.635,1,14.68,1,45230,1,
13/06/2019 23:45,0.614,1,14.63,1,45003,1,
14/06/2019 0:00,0.601,1,14.57,1,44801,1,
14/06/2019 0:15,0.594,1,14.51,1,44901,1,
14/06/2019 0:30,0.584,1,14.55,1,45318,1,
14/06/2019 0:45,0.571,1,14.62,1,45361,1,
14/06/2019 1:00,0.564,1,14.63,1,45429,1,
14/06/2019 1:15,0.562,1,14.64,1,45416,1,
14/06/2019 1:30,0.551,1,14.58,1,44452,1,
14/06/2019 1:45,0.543,1,14.35,1,44269,1,
14/06/2019 2:00,0.536,1,14.41,1,44848,1,
14/06/2019 2:15,0.535,1,14.48,1,45270,1,
14/06/2019 2:30,0.53,1,14.53,1,45130,1,
14/06/2019 2:45,0.529,1,14.5,1,45147,1,
14/06/2019 3:00,0.534,1,14.5,1,45276,1,
14/06/2019 3:15,0.529,1,14.55,1,45303,1,
14/06/2019 3:30,0.527,1,14.59,1,45471,1,
14/06/2019 3:45,0.516,1,14.61,1,45477,1,
14/06/2019 4:00,0.52,1,14.62,1,45492,1,
14/06/2019 4:15,0.519,1,14.61,1,45482,1,
14/06/2019 4:30,0.52,1,14.6,1,45510,1,
14/06/2019 4:45,0.522,1,14.57,1,45401,1,
14/06/2019 5:00,0.521,1,14.54,1,45564,1,
14/06/2019 5:15,0.526,1,14.5,1,45562,1,
14/06/2019 5:30,0.532,1,14.47,1,45658,1,
14/06/2019 5:45,0.54,1,14.47,1,45694,1,
14/06/2019 6:00,0.543,1,14.47,1,45726,1,
14/06/2019 6:15,0.552,1,14.47,1,45769,1,
14/06/2019 6:30,0.563,1,14.47,1,45772,1,
14/06/2019 6:45,0.58,1,14.45,1,45710,1,
14/06/2019 7:00,0.592,1,14.43,1,45638,1,
14/06/2019 7:15,0.603,1,14.4,1,45668,1,
14/06/2019 7:30,0.623,1,14.4,1,45534,1,
14/06/2019 7:45,0.64,1,14.38,1,45337,1,
14/06/2019 8:00,0.664,1,14.35,1,45159,1,
14/06/2019 8:15,0.672,1,14.34,1,45197,1,
14/06/2019 8:30,0.692,1,14.35,1,45030,1,
14/06/2019 8:45,0.711,1,14.33,1,44904,1,
14/06/2019 9:00,0.725,1,14.4,1,45319,1,
14/06/2019 9:15,0.735,1,14.49,1,45405,1,
14/06/2019 9:30,0.751,1,14.54,1,45479,1,
14/06/2019 9:45,0.771,1,14.58,1,45453,1,
14/06/2019 10:00,0.785,1,14.61,1,45470,1,
14/06/2019 10:15,0.79,1,14.65,1,45468,1,
14/06/2019 10:30,0.808,1,14.67,1,45499,1,
14/06/2019 10:45,0.82,1,14.71,1,45496,1,
14/06/2019 11:00,0.816,1,14.74,1,45493,1,
14/06/2019 11:15,0.819,1,14.78,1,45491,1,
14/06/2019 11:30,0.828,1,14.81,1,45577,1,
14/06/2019 11:45,0.835,1,14.83,1,45669,1,
14/06/2019 12:00,0.831,1,14.86,1,45651,1,
14/06/2019 12:15,0.832,1,14.88,1,45581,1,
14/06/2019 12:30,0.831,1,14.9,1,45627,1,
14/06/2019 12:45,0.83,1,14.92,1,45541,1,
14/06/2019 13:00,0.816,1,14.94,1,45671,1,
14/06/2019 13:15,0.814,1,14.94,1,45804,1,
14/06/2019 13:30,0.816,1,14.95,1,45783,1,
14/06/2019 13:45,0.8,1,14.99,1,45555,1,
14/06/2019 14:00,0.797,1,14.98,1,45625,1,
14/06/2019 14:15,0.787,1,14.97,1,45650,1,
14/06/2019 14:30,0.782,1,15.01,1,45245,1,
14/06/2019 14:45,0.772,1,14.98,1,44769,1,
14/06/2019 15:00,0.763,1,14.95,1,44431,1,
14/06/2019 15:15,0.75,1,14.95,1,44421,1,
14/06/2019 15:30,0.736,1,14.95,1,44388,1,
14/06/2019 15:45,0.731,1,15.02,1,45297,1,
14/06/2019 16:00,0.714,1,15.06,1,45501,1,
14/06/2019 16:15,0.695,1,15.06,1,45464,1,
14/06/2019 16:30,0.68,1,15.03,1,45428,1,
14/06/2019 16:45,0.673,1,14.99,1,45411,1,
14/06/2019 17:00,0.651,1,14.97,1,45381,1,
14/06/2019 17:15,0.628,1,14.97,1,45391,1,
14/06/2019 17:30,0.603,1,14.98,1,45374,1,
14/06/2019 17:45,0.587,1,15,1,45096,1,
14/06/2019 18:00,0.58,1,14.94,1,44514,1,
14/06/2019 18:15,0.566,1,14.95,1,45085,1,
14/06/2019 18:30,0.546,1,15.02,1,45280,1,
14/06/2019 18:45,0.534,1,15.02,1,45158,1,
14/06/2019 19:00,0.524,1,15,1,45254,1,
14/06/2019 19:15,0.517,1,14.99,1,45307,1,
14/06/2019 19:30,0.513,1,14.99,1,45578,1,
14/06/2019 19:45,0.502,1,14.98,1,45633,1,
14/06/2019 20:00,0.501,1,14.97,1,45640,1,
14/06/2019 20:15,0.496,1,14.96,1,45691,1,
14/06/2019 20:30,0.49,1,14.94,1,45440,1,
14/06/2019 20:45,0.488,1,14.86,1,45282,1,
14/06/2019 21:00,0.491,1,14.85,1,45404,1,
14/06/2019 21:15,0.506,1,14.87,1,45572,1,
14/06/2019 21:30,0.515,1,14.91,1,45602,1,
14/06/2019 21:45,0.517,1,14.89,1,45616,1,
14/06/2019 22:00,0.521,1,14.87,1,45725,1,
14/06/2019 22:15,0.531,1,14.86,1,45722,1,
14/06/2019 22:30,0.538,1,14.86,1,45757,1,
14/06/2019 22:45,0.532,1,14.86,1,45806,1,
14/06/2019 23:00,0.529,1,14.87,1,45781,1,
14/06/2019 23:15,0.526,1,14.87,1,45761,1,
14/06/2019 23:30,0.518,1,14.87,1,45754,1,
14/06/2019 23:45,0.516,1,14.86,1,45725,1,
15/06/2019 0:00,0.506,1,14.84,1,45687,1,
15/06/2019 0:15,0.496,1,14.8,1,45520,1,
15/06/2019 0:30,0.486,1,14.73,1,45497,1,
15/06/2019 0:45,0.471,1,14.67,1,45463,1,
15/06/2019 1:00,0.463,1,14.62,1,45531,1,
15/06/2019 1:15,0.458,1,14.56,1,45457,1,
15/06/2019 1:30,0.443,1,14.52,1,45452,1,
15/06/2019 1:45,0.428,1,14.49,1,45511,1,
15/06/2019 2:00,0.42,1,14.47,1,45529,1,
15/06/2019 2:15,0.419,1,14.46,1,45520,1,
15/06/2019 2:30,0.408,1,14.45,1,45470,1,
15/06/2019 2:45,0.397,1,14.44,1,45502,1,
15/06/2019 3:00,0.386,1,14.42,1,45429,1,
15/06/2019 3:15,0.382,1,14.4,1,45415,1,
15/06/2019 3:30,0.383,1,14.37,1,45380,1,
15/06/2019 3:45,0.38,1,14.34,1,45316,1,
15/06/2019 4:00,0.376,1,14.31,1,45218,1,
15/06/2019 4:15,0.375,1,14.29,1,45211,1,
15/06/2019 4:30,0.374,1,14.27,1,45202,1,
15/06/2019 4:45,0.372,1,14.24,1,45241,1,
15/06/2019 5:00,0.366,1,14.22,1,45216,1,
15/06/2019 5:15,0.367,1,14.2,1,45212,1,
15/06/2019 5:30,0.37,1,14.18,1,45206,1,
15/06/2019 5:45,0.37,1,14.17,1,45119,1,
15/06/2019 6:00,0.37,1,14.15,1,45153,1,
15/06/2019 6:15,0.365,1,14.12,1,45115,1,
15/06/2019 6:30,0.37,1,14.09,1,45125,1,
15/06/2019 6:45,0.385,1,14.07,1,45053,1,
15/06/2019 7:00,0.394,1,14.05,1,45023,1,
