Time,A2390568,,A2390568,,A2390568,,A2390568,,
26/02/2018 6:15,1.067,150,0.721,150,18715,150,11.38,150,
26/02/2018 6:30,1.066,150,0.703,150,18803,150,11.23,150,
26/02/2018 6:45,1.065,150,0.681,150,18865,150,11.1,150,
26/02/2018 7:00,1.065,150,0.69,150,18892,150,10.97,150,
26/02/2018 7:15,1.067,150,0.717,150,18909,150,10.86,150,
26/02/2018 7:30,1.067,150,0.717,150,18903,150,10.74,150,
26/02/2018 7:45,1.067,150,0.735,150,18900,150,10.64,150,
26/02/2018 8:00,1.068,150,0.767,150,18894,150,10.65,150,
26/02/2018 8:15,1.068,150,0.749,150,18889,150,10.73,150,
26/02/2018 8:30,1.068,150,0.758,150,18881,150,10.9,150,
26/02/2018 8:45,1.068,150,0.762,150,18864,150,11.15,150,
26/02/2018 9:00,1.068,150,0.758,150,18810,150,11.52,150,
26/02/2018 9:15,1.067,150,0.739,150,18673,150,12.01,150,
26/02/2018 9:30,1.069,150,0.796,150,18628,150,12.58,150,
26/02/2018 9:45,1.069,150,0.772,150,18615,150,13.38,150,
26/02/2018 10:00,1.068,150,0.767,150,18562,150,14.25,150,
26/02/2018 10:15,1.069,150,0.772,150,18441,150,15.05,150,
26/02/2018 10:30,1.066,150,0.695,150,18355,150,15.85,150,
26/02/2018 10:45,1.063,150,0.614,150,18308,150,16.65,150,
26/02/2018 11:00,1.062,150,0.602,150,18268,150,17.47,150,
26/02/2018 11:15,1.059,150,0.528,150,18236,150,18.32,150,
26/02/2018 11:30,1.058,150,0.498,150,18175,150,19.22,150,
26/02/2018 11:45,1.061,150,0.574,150,18173,150,20.11,150,
26/02/2018 12:00,1.062,150,0.61,150,18044,150,20.95,150,
26/02/2018 12:15,1.063,150,0.634,150,18012,150,21.74,150,
26/02/2018 12:30,1.064,150,0.66,150,17953,150,22.49,150,
26/02/2018 12:45,1.062,150,0.61,150,17995,150,23.07,150,
26/02/2018 13:00,1.063,150,0.63,150,17994,150,23.76,150,
26/02/2018 13:15,1.064,150,0.66,150,17841,150,24.42,150,
26/02/2018 13:30,1.063,150,0.639,150,17887,150,25.02,150,
26/02/2018 13:45,1.058,150,0.511,150,17882,150,25.52,150,
26/02/2018 14:00,1.055,150,0.44,150,17830,150,25.95,150,
26/02/2018 14:15,1.053,150,0.4,150,17848,150,26.36,150,
26/02/2018 14:30,1.051,150,0.375,150,17890,150,26.74,150,
26/02/2018 14:45,1.051,150,0.363,150,17904,150,27.05,150,
26/02/2018 15:00,1.049,150,0.334,150,17856,150,27.3,150,
26/02/2018 15:15,1.049,150,0.331,150,17876,150,27.49,150,
26/02/2018 15:30,1.049,150,0.328,150,17887,150,27.6,150,
26/02/2018 15:45,1.048,150,0.314,150,17887,150,27.67,150,
26/02/2018 16:00,1.047,150,0.299,150,17873,150,27.72,150,
26/02/2018 16:15,1.044,150,0.253,150,17850,150,27.71,150,
26/02/2018 16:30,1.043,150,0.239,150,17811,150,27.57,150,
26/02/2018 16:45,1.041,150,0.218,150,17896,150,27.33,150,
26/02/2018 17:00,1.039,150,0.189,150,17927,150,27.09,150,
26/02/2018 17:15,1.036,150,0.155,150,17889,150,26.8,150,
26/02/2018 17:30,1.034,150,0.136,150,17774,150,26.46,150,
26/02/2018 17:45,1.032,150,0.118,150,17819,150,26.13,150,
26/02/2018 18:00,1.031,150,0.105,150,17828,150,25.78,150,
26/02/2018 18:15,1.031,150,0.106,150,17847,150,25.38,150,
26/02/2018 18:30,1.029,150,0.088,150,17918,150,24.93,150,
26/02/2018 18:45,1.02,150,0.039,150,17907,150,24.53,150,
26/02/2018 19:00,1.012,150,0.011,150,17966,150,24.2,150,
26/02/2018 19:15,1.006,150,0.002,150,17946,150,23.91,150,
26/02/2018 19:30,1.009,150,0.005,150,17881,150,23.65,150,
26/02/2018 19:45,1.006,150,0.002,150,17894,150,23.38,150,
26/02/2018 20:00,1.005,150,0.001,150,17927,150,23.12,150,
26/02/2018 20:15,1.002,150,0,150,17984,150,22.92,150,
26/02/2018 20:30,1.004,150,0.001,150,17997,150,22.72,150,
26/02/2018 20:45,1.007,150,0.003,150,18028,150,22.51,150,
26/02/2018 21:00,1.005,150,0.001,150,18042,150,22.31,150,
26/02/2018 21:15,1.004,150,0.001,150,18024,150,22.1,150,
26/02/2018 21:30,1.004,150,0.001,150,18021,150,21.86,150,
26/02/2018 21:45,1.005,150,0.001,150,17994,150,21.6,150,
26/02/2018 22:00,1.001,150,0,150,18031,150,21.34,150,
26/02/2018 22:15,0.998,150,0,150,18026,150,21.08,150,
26/02/2018 22:30,0.997,150,0,150,17997,150,20.83,150,
26/02/2018 22:45,0.996,150,0,150,18013,150,20.58,150,
26/02/2018 23:00,0.993,150,0,150,18014,150,20.34,150,
26/02/2018 23:15,0.989,150,0,150,18002,150,20.12,150,
26/02/2018 23:30,0.987,150,0,150,18002,150,19.9,150,
26/02/2018 23:45,0.985,150,0,150,18015,150,19.68,150,
27/02/2018 0:00,0.982,150,0,150,18010,150,19.48,150,
27/02/2018 0:15,0.978,150,0,150,17992,150,19.27,150,
27/02/2018 0:30,0.976,150,0,150,17961,150,19.06,150,
27/02/2018 0:45,0.973,150,0,150,17925,150,18.83,150,
27/02/2018 1:00,0.971,150,0,150,17896,150,18.62,150,
27/02/2018 1:15,0.969,150,0,150,17899,150,18.42,150,
27/02/2018 1:30,0.978,150,0,150,17899,150,18.22,150,
27/02/2018 1:45,0.972,150,0,150,17929,150,18.03,150,
27/02/2018 2:00,0.97,150,0,150,17944,150,17.87,150,
27/02/2018 2:15,0.969,150,0,150,17917,150,17.72,150,
27/02/2018 2:30,0.968,150,0,150,17918,150,17.56,150,
27/02/2018 2:45,0.967,150,0,150,17937,150,17.36,150,
27/02/2018 3:00,0.966,150,0,150,17943,150,17.19,150,
27/02/2018 3:15,0.966,150,0,150,17945,150,17.03,150,
27/02/2018 3:30,0.964,150,0,150,17948,150,16.86,150,
27/02/2018 3:45,0.967,150,0,150,17944,150,16.7,150,
27/02/2018 4:00,0.972,150,0,150,17946,150,16.54,150,
27/02/2018 4:15,0.994,150,0,150,17942,150,16.39,150,
27/02/2018 4:30,1.007,150,0.004,150,17934,150,16.24,150,
27/02/2018 4:45,1.016,150,0.02,150,17933,150,16.08,150,
27/02/2018 5:00,1.02,150,0.037,150,17943,150,15.85,150,
27/02/2018 5:15,1.023,150,0.051,150,17936,150,15.61,150,
27/02/2018 5:30,1.027,150,0.072,150,17942,150,15.31,150,
27/02/2018 5:45,1.029,150,0.087,150,17967,150,15,150,
27/02/2018 6:00,1.032,150,0.114,150,17918,150,14.67,150,
27/02/2018 6:15,1.036,150,0.157,150,17820,150,14.34,150,
27/02/2018 6:30,1.038,150,0.171,150,17669,150,14.02,150,
27/02/2018 6:45,1.036,150,0.155,150,17658,150,13.76,150,
27/02/2018 7:00,1.035,150,0.144,150,17669,150,13.53,150,
27/02/2018 7:15,1.035,150,0.142,150,17648,150,13.39,150,
27/02/2018 7:30,1.035,150,0.148,150,17699,150,13.28,150,
27/02/2018 7:45,1.035,150,0.146,150,17695,150,13.21,150,
27/02/2018 8:00,1.035,150,0.149,150,17722,150,13.25,150,
27/02/2018 8:15,1.034,150,0.134,150,17725,150,13.38,150,
27/02/2018 8:30,1.033,150,0.124,150,17781,150,13.57,150,
27/02/2018 8:45,1.033,150,0.129,150,17758,150,13.85,150,
27/02/2018 9:00,1.034,150,0.134,150,17736,150,14.18,150,
27/02/2018 9:15,1.034,150,0.131,150,17745,150,14.63,150,
27/02/2018 9:30,1.033,150,0.126,150,17778,150,15.24,150,
27/02/2018 9:45,1.032,150,0.118,150,17749,150,16.07,150,
27/02/2018 10:00,1.032,150,0.114,150,17761,150,16.93,150,
27/02/2018 10:15,1.028,150,0.082,150,17784,150,17.82,150,
27/02/2018 10:30,1.025,150,0.059,150,17815,150,18.73,150,
27/02/2018 10:45,1.023,150,0.051,150,17843,150,19.65,150,
27/02/2018 11:00,1.023,150,0.051,150,17842,150,20.55,150,
27/02/2018 11:15,1.022,150,0.047,150,17844,150,21.4,150,
27/02/2018 11:30,1.021,150,0.04,150,17799,150,22.24,150,
27/02/2018 11:45,1.02,150,0.038,150,17948,150,23.05,150,
27/02/2018 12:00,1.02,150,0.037,150,17970,150,23.8,150,
27/02/2018 12:15,1.022,150,0.047,150,17923,150,24.56,150,
27/02/2018 12:30,1.022,150,0.046,150,18047,150,25.25,150,
27/02/2018 12:45,1.02,150,0.037,150,18104,150,25.96,150,
27/02/2018 13:00,1.016,150,0.021,150,18198,150,26.64,150,
27/02/2018 13:15,1.015,150,0.017,150,18222,150,27.27,150,
27/02/2018 13:30,1.01,150,0.006,150,18240,150,27.88,150,
27/02/2018 13:45,1.008,150,0.004,150,18240,150,28.37,150,
27/02/2018 14:00,1.006,150,0.002,150,18226,150,28.82,150,
27/02/2018 14:15,1.005,150,0.001,150,18286,150,29.25,150,
27/02/2018 14:30,1.001,150,0,150,18349,150,29.63,150,
27/02/2018 14:45,0.998,150,0,150,18331,150,29.9,150,
27/02/2018 15:00,1.001,150,0,150,18350,150,30.06,150,
27/02/2018 15:15,1.001,150,0,150,18267,150,30.11,150,
27/02/2018 15:30,0.998,150,0,150,18214,150,30.19,150,
27/02/2018 15:45,0.991,150,0,150,18226,150,30.24,150,
27/02/2018 16:00,0.987,150,0,150,18225,150,30.23,150,
27/02/2018 16:15,0.986,150,0,150,18312,150,30.16,150,
27/02/2018 16:30,0.986,150,0,150,18215,150,30.08,150,
27/02/2018 16:45,0.985,150,0,150,18255,150,29.98,150,
27/02/2018 17:00,0.985,150,0,150,18198,150,29.78,150,
27/02/2018 17:15,0.984,150,0,150,18216,150,29.52,150,
27/02/2018 17:30,0.994,150,0,150,18024,150,29.21,150,
27/02/2018 17:45,0.996,150,0,150,17857,150,28.84,150,
27/02/2018 18:00,0.988,150,0,150,17865,150,28.42,150,
27/02/2018 18:15,0.992,150,0,150,17972,150,27.99,150,
27/02/2018 18:30,0.995,150,0,150,18020,150,27.53,150,
27/02/2018 18:45,0.993,150,0,150,18109,150,27.14,150,
27/02/2018 19:00,0.99,150,0,150,18412,150,26.77,150,
27/02/2018 19:15,0.989,150,0,150,18483,150,26.47,150,
27/02/2018 19:30,0.986,150,0,150,18423,150,26.18,150,
27/02/2018 19:45,0.984,150,0,150,18469,150,26.02,150,
27/02/2018 20:00,0.983,150,0,150,18552,150,25.86,150,
27/02/2018 20:15,0.983,150,0,150,18538,150,25.72,150,
27/02/2018 20:30,0.993,150,0,150,18585,150,25.55,150,
27/02/2018 20:45,0.988,150,0,150,18589,150,25.36,150,
27/02/2018 21:00,0.986,150,0,150,18607,150,25.15,150,
27/02/2018 21:15,0.985,150,0,150,18614,150,24.91,150,
27/02/2018 21:30,0.988,150,0,150,18627,150,24.7,150,
27/02/2018 21:45,0.988,150,0,150,18636,150,24.51,150,
27/02/2018 22:00,0.988,150,0,150,18666,150,24.34,150,
27/02/2018 22:15,0.988,150,0,150,18667,150,24.15,150,
27/02/2018 22:30,0.986,150,0,150,18620,150,23.99,150,
27/02/2018 22:45,0.985,150,0,150,18711,150,23.82,150,
27/02/2018 23:00,0.985,150,0,150,18697,150,23.64,150,
27/02/2018 23:15,0.985,150,0,150,18717,150,23.46,150,
27/02/2018 23:30,0.984,150,0,150,18726,150,23.26,150,
27/02/2018 23:45,0.98,150,0,150,18765,150,23.04,150,
28/02/2018 0:00,0.977,150,0,150,18739,150,22.81,150,
28/02/2018 0:15,0.977,150,0,150,18772,150,22.52,150,
28/02/2018 0:30,0.975,150,0,150,18823,150,22.26,150,
28/02/2018 0:45,0.974,150,0,150,18837,150,22.15,150,
28/02/2018 1:00,0.974,150,0,150,18810,150,22.07,150,
28/02/2018 1:15,0.973,150,0,150,18818,150,21.97,150,
28/02/2018 1:30,0.972,150,0,150,18858,150,21.83,150,
28/02/2018 1:45,0.971,150,0,150,18833,150,21.66,150,
28/02/2018 2:00,0.971,150,0,150,18833,150,21.45,150,
28/02/2018 2:15,0.971,150,0,150,18877,150,21.25,150,
28/02/2018 2:30,0.971,150,0,150,18892,150,21.07,150,
28/02/2018 2:45,0.97,150,0,150,18912,150,20.91,150,
28/02/2018 3:00,0.97,150,0,150,18910,150,20.76,150,
28/02/2018 3:15,0.969,150,0,150,18905,150,20.62,150,
28/02/2018 3:30,0.967,150,0,150,18924,150,20.49,150,
28/02/2018 3:45,0.965,150,0,150,18932,150,20.34,150,
28/02/2018 4:00,0.965,150,0,150,18948,150,20.13,150,
28/02/2018 4:15,0.963,150,0,150,18944,150,19.95,150,
28/02/2018 4:30,0.961,150,0,150,18979,150,19.78,150,
28/02/2018 4:45,0.968,150,0,150,18970,150,19.62,150,
28/02/2018 5:00,0.975,150,0,150,18986,150,19.47,150,
28/02/2018 5:15,0.974,150,0,150,19045,150,19.3,150,
28/02/2018 5:30,0.971,150,0,150,19054,150,19.13,150,
28/02/2018 5:45,0.968,150,0,150,18977,150,18.98,150,
28/02/2018 6:00,0.966,150,0,150,18932,150,18.85,150,
28/02/2018 6:15,0.963,150,0,150,18879,150,18.73,150,
28/02/2018 6:30,0.962,150,0,150,18682,150,18.6,150,
28/02/2018 6:45,0.962,150,0,150,18590,150,18.48,150,
28/02/2018 7:00,0.961,150,0,150,18513,150,18.35,150,
28/02/2018 7:15,0.961,150,0,150,18428,150,18.23,150,
28/02/2018 7:30,0.96,150,0,150,18551,150,18.19,150,
28/02/2018 7:45,0.96,150,0,150,18686,150,18.19,150,
28/02/2018 8:00,0.96,150,0,150,18666,150,18.24,150,
28/02/2018 8:15,0.96,150,0,150,18699,150,18.32,150,
28/02/2018 8:30,0.959,150,0,150,18826,150,18.45,150,
28/02/2018 8:45,0.96,150,0,150,18866,150,18.63,150,
28/02/2018 9:00,0.96,150,0,150,18931,150,18.86,150,
28/02/2018 9:15,0.956,150,0,150,18857,150,19.16,150,
28/02/2018 9:30,0.957,150,0,150,18694,150,19.45,150,
28/02/2018 9:45,0.956,150,0,150,18657,150,19.86,150,
28/02/2018 10:00,0.955,150,0,150,18723,150,20.25,150,
28/02/2018 10:15,0.96,150,0,150,18795,150,20.72,150,
28/02/2018 10:30,0.959,150,0,150,18774,150,21.31,150,
28/02/2018 10:45,0.95,150,0,150,18769,150,21.82,150,
28/02/2018 11:00,0.966,150,0.016,150,18887,150,22.11,150,
28/02/2018 11:15,1.027,150,0.077,150,18991,150,22.48,150,
28/02/2018 11:30,1.023,150,0.049,150,18983,150,22.78,150,
28/02/2018 11:45,1.021,150,0.041,150,18913,150,23.01,150,
28/02/2018 12:00,1.024,150,0.058,150,19014,150,23.08,150,
28/02/2018 12:15,1.022,150,0.046,150,19046,150,23.1,150,
28/02/2018 12:30,1.023,150,0.053,150,18924,150,23.18,150,
28/02/2018 12:45,1.024,150,0.059,150,18943,150,23.18,150,
28/02/2018 13:00,1.023,150,0.052,150,18939,150,23.23,150,
28/02/2018 13:15,1.024,150,0.058,150,19035,150,23.16,150,
28/02/2018 13:30,1.025,150,0.059,150,19164,150,22.98,150,
28/02/2018 13:45,1.023,150,0.053,150,19209,150,22.75,150,
28/02/2018 14:00,1.026,150,0.068,150,19120,150,22.51,150,
28/02/2018 14:15,1.026,150,0.068,150,19105,150,22.32,150,
28/02/2018 14:30,1.027,150,0.074,150,19152,150,22.07,150,
28/02/2018 14:45,1.028,150,0.083,150,19130,150,21.85,150,
28/02/2018 15:00,1.028,150,0.083,150,19139,150,21.67,150,
28/02/2018 15:15,1.027,150,0.078,150,19260,150,21.47,150,
28/02/2018 15:30,1.029,150,0.087,150,19269,150,21.3,150,
28/02/2018 15:45,1.028,150,0.082,150,19294,150,21.15,150,
28/02/2018 16:00,1.029,150,0.09,150,19289,150,20.95,150,
28/02/2018 16:15,1.03,150,0.097,150,19300,150,20.74,150,
28/02/2018 16:30,1.031,150,0.102,150,19307,150,20.55,150,
28/02/2018 16:45,1.031,150,0.102,150,19226,150,20.41,150,
28/02/2018 17:00,1.032,150,0.111,150,19280,150,20.28,150,
28/02/2018 17:15,1.031,150,0.109,150,19302,150,20.12,150,
28/02/2018 17:30,1.032,150,0.112,150,19312,150,19.94,150,
28/02/2018 17:45,1.032,150,0.112,150,19328,150,19.79,150,
28/02/2018 18:00,1.031,150,0.108,150,19351,150,19.62,150,
28/02/2018 18:15,1.032,150,0.118,150,19314,150,19.4,150,
28/02/2018 18:30,1.032,150,0.118,150,19237,150,19.19,150,
28/02/2018 18:45,1.033,150,0.121,150,19257,150,18.98,150,
28/02/2018 19:00,1.032,150,0.118,150,19285,150,18.77,150,
28/02/2018 19:15,1.033,150,0.124,150,19348,150,18.6,150,
28/02/2018 19:30,1.034,150,0.129,150,19381,150,18.43,150,
28/02/2018 19:45,1.033,150,0.126,150,19337,150,18.26,150,
28/02/2018 20:00,1.033,150,0.126,150,19423,150,18.1,150,
28/02/2018 20:15,1.033,150,0.124,150,19451,150,17.94,150,
28/02/2018 20:30,1.033,150,0.124,150,19470,150,17.77,150,
28/02/2018 20:45,1.033,150,0.123,150,19520,150,17.67,150,
28/02/2018 21:00,1.033,150,0.121,150,19556,150,17.55,150,
28/02/2018 21:15,1.033,150,0.128,150,19502,150,17.44,150,
28/02/2018 21:30,1.033,150,0.128,150,19574,150,17.34,150,
28/02/2018 21:45,1.033,150,0.124,150,19587,150,17.25,150,
28/02/2018 22:00,1.033,150,0.121,150,19551,150,17.17,150,
28/02/2018 22:15,1.033,150,0.124,150,19555,150,17.05,150,
28/02/2018 22:30,1.033,150,0.124,150,19555,150,16.96,150,
28/02/2018 22:45,1.033,150,0.124,150,19510,150,16.88,150,
28/02/2018 23:00,1.033,150,0.12,150,19530,150,16.79,150,
28/02/2018 23:15,1.033,150,0.123,150,19611,150,16.72,150,
28/02/2018 23:30,1.032,150,0.112,150,19658,150,16.68,150,
28/02/2018 23:45,1.031,150,0.106,150,19641,150,16.61,150,
1/03/2018 0:00,1.031,150,0.109,150,19650,150,16.54,150,
1/03/2018 0:15,1.031,150,0.109,150,19661,150,16.48,150,
1/03/2018 0:30,1.031,150,0.106,150,19709,150,16.46,150,
1/03/2018 0:45,1.031,150,0.104,150,19711,150,16.42,150,
1/03/2018 1:00,1.031,150,0.105,150,19728,150,16.4,150,
1/03/2018 1:15,1.03,150,0.101,150,19730,150,16.36,150,
1/03/2018 1:30,1.03,150,0.098,150,19736,150,16.32,150,
1/03/2018 1:45,1.03,150,0.097,150,19736,150,16.25,150,
1/03/2018 2:00,1.03,150,0.097,150,19725,150,16.17,150,
1/03/2018 2:15,1.03,150,0.094,150,19736,150,16.06,150,
1/03/2018 2:30,1.029,150,0.093,150,19750,150,15.98,150,
1/03/2018 2:45,1.029,150,0.09,150,19741,150,15.9,150,
1/03/2018 3:00,1.029,150,0.09,150,19784,150,15.83,150,
1/03/2018 3:15,1.029,150,0.089,150,19815,150,15.77,150,
1/03/2018 3:30,1.029,150,0.089,150,19800,150,15.72,150,
1/03/2018 3:45,1.028,150,0.085,150,19834,150,15.67,150,
1/03/2018 4:00,1.029,150,0.086,150,19857,150,15.6,150,
1/03/2018 4:15,1.028,150,0.084,150,19846,150,15.56,150,
1/03/2018 4:30,1.028,150,0.084,150,19803,150,15.55,150,
1/03/2018 4:45,1.028,150,0.079,150,19837,150,15.51,150,
1/03/2018 5:00,1.028,150,0.079,150,19832,150,15.45,150,
1/03/2018 5:15,1.027,150,0.076,150,19839,150,15.4,150,
1/03/2018 5:30,1.027,150,0.075,150,19852,150,15.34,150,
1/03/2018 5:45,1.027,150,0.073,150,19771,150,15.3,150,
1/03/2018 6:00,1.027,150,0.074,150,19609,150,15.27,150,
1/03/2018 6:15,1.026,150,0.071,150,19410,150,15.28,150,
1/03/2018 6:30,1.026,150,0.071,150,19364,150,15.3,150,
1/03/2018 6:45,1.027,150,0.074,150,19473,150,15.34,150,
1/03/2018 7:00,1.027,150,0.075,150,19628,150,15.39,150,
1/03/2018 7:15,1.027,150,0.072,150,19645,150,15.49,150,
1/03/2018 7:30,1.027,150,0.073,150,19605,150,15.58,150,
1/03/2018 7:45,1.026,150,0.068,150,19516,150,15.7,150,
1/03/2018 8:00,1.026,150,0.065,150,19521,150,15.87,150,
1/03/2018 8:15,1.025,150,0.061,150,19664,150,16.09,150,
1/03/2018 8:30,1.025,150,0.064,150,19761,150,16.37,150,
1/03/2018 8:45,1.025,150,0.061,150,19814,150,16.73,150,
1/03/2018 9:00,1.025,150,0.063,150,19842,150,17.11,150,
1/03/2018 9:15,1.024,150,0.058,150,19837,150,17.49,150,
1/03/2018 9:30,1.024,150,0.058,150,19803,150,17.73,150,
1/03/2018 9:45,1.024,150,0.058,150,19823,150,18.15,150,
1/03/2018 10:00,1.023,150,0.052,150,19766,150,18.91,150,
1/03/2018 10:15,1.024,150,0.057,150,19709,150,19.84,150,
1/03/2018 10:30,1.023,150,0.049,150,19758,150,20.73,150,
1/03/2018 10:45,1.022,150,0.044,150,19744,150,21.61,150,
1/03/2018 11:00,1.02,150,0.036,150,19836,150,22.42,150,
1/03/2018 11:15,1.021,150,0.042,150,19744,150,23.23,150,
1/03/2018 11:30,1.021,150,0.038,150,19715,150,23.97,150,
1/03/2018 11:45,1.02,150,0.033,150,19697,150,24.71,150,
1/03/2018 12:00,1.019,150,0.034,150,19729,150,25.38,150,
1/03/2018 12:15,1.018,150,0.028,150,19721,150,25.99,150,
1/03/2018 12:30,1.019,150,0.03,150,19666,150,26.57,150,
1/03/2018 12:45,1.017,150,0.025,150,19606,150,27.15,150,
1/03/2018 13:00,1.018,150,0.027,150,19775,150,27.63,150,
1/03/2018 13:15,1.019,150,0.031,150,19746,150,28,150,
1/03/2018 13:30,1.018,150,0.028,150,19700,150,28.29,150,
1/03/2018 13:45,1.018,150,0.027,150,19681,150,28.56,150,
1/03/2018 14:00,1.019,150,0.031,150,19762,150,28.71,150,
1/03/2018 14:15,1.018,150,0.027,150,19933,150,28.89,150,
1/03/2018 14:30,1.018,150,0.027,150,19974,150,29.13,150,
1/03/2018 14:45,1.017,150,0.025,150,20065,150,29.23,150,
1/03/2018 15:00,1.017,150,0.024,150,20027,150,29.07,150,
1/03/2018 15:15,1.017,150,0.024,150,19831,150,28.87,150,
1/03/2018 15:30,1.016,150,0.02,150,19845,150,28.63,150,
1/03/2018 15:45,1.016,150,0.02,150,19826,150,28.44,150,
1/03/2018 16:00,1.016,150,0.02,150,19804,150,28.15,150,
1/03/2018 16:15,1.017,150,0.022,150,19839,150,27.83,150,
1/03/2018 16:30,1.014,150,0.016,150,19802,150,27.48,150,
1/03/2018 16:45,1.015,150,0.016,150,19841,150,26.94,150,
1/03/2018 17:00,1.016,150,0.019,150,19737,150,26.31,150,
1/03/2018 17:15,1.016,150,0.019,150,19671,150,25.82,150,
1/03/2018 17:30,1.017,150,0.023,150,19646,150,25.46,150,
1/03/2018 17:45,1.017,150,0.024,150,19865,150,24.98,150,
1/03/2018 18:00,1.017,150,0.025,150,19602,150,24.41,150,
1/03/2018 18:15,1.017,150,0.025,150,19823,150,23.83,150,
1/03/2018 18:30,1.017,150,0.024,150,19970,150,23.2,150,
1/03/2018 18:45,1.018,150,0.026,150,19953,150,22.67,150,
1/03/2018 19:00,1.016,150,0.022,150,19888,150,22.21,150,
1/03/2018 19:15,1.017,150,0.025,150,19980,150,21.8,150,
1/03/2018 19:30,1.017,150,0.023,150,20044,150,21.45,150,
1/03/2018 19:45,1.018,150,0.026,150,20058,150,21.12,150,
1/03/2018 20:00,1.018,150,0.026,150,20066,150,20.85,150,
1/03/2018 20:15,1.018,150,0.027,150,19945,150,20.6,150,
1/03/2018 20:30,1.018,150,0.029,150,20012,150,20.38,150,
1/03/2018 20:45,1.018,150,0.029,150,20049,150,20.18,150,
1/03/2018 21:00,1.018,150,0.027,150,20068,150,19.99,150,
1/03/2018 21:15,1.018,150,0.027,150,20137,150,19.79,150,
1/03/2018 21:30,1.018,150,0.027,150,20163,150,19.63,150,
1/03/2018 21:45,1.018,150,0.026,150,20211,150,19.46,150,
1/03/2018 22:00,1.018,150,0.027,150,20176,150,19.27,150,
1/03/2018 22:15,1.018,150,0.027,150,20072,150,19.08,150,
1/03/2018 22:30,1.018,150,0.027,150,20141,150,18.94,150,
1/03/2018 22:45,1.018,150,0.026,150,20132,150,18.74,150,
1/03/2018 23:00,1.018,150,0.027,150,20244,150,18.58,150,
1/03/2018 23:15,1.018,150,0.025,150,20264,150,18.45,150,
1/03/2018 23:30,1.018,150,0.025,150,20268,150,18.34,150,
1/03/2018 23:45,1.017,150,0.024,150,20335,150,18.24,150,
2/03/2018 0:00,1.018,150,0.027,150,20375,150,18.09,150,
2/03/2018 0:15,1.017,150,0.024,150,20410,150,17.95,150,
2/03/2018 0:30,1.017,150,0.024,150,20402,150,17.83,150,
2/03/2018 0:45,1.017,150,0.024,150,20345,150,17.72,150,
2/03/2018 1:00,1.017,150,0.024,150,20410,150,17.6,150,
2/03/2018 1:15,1.017,150,0.024,150,20425,150,17.5,150,
2/03/2018 1:30,1.017,150,0.024,150,20432,150,17.41,150,
2/03/2018 1:45,1.017,150,0.024,150,20437,150,17.31,150,
2/03/2018 2:00,1.017,150,0.024,150,20413,150,17.2,150,
2/03/2018 2:15,1.017,150,0.024,150,20496,150,17.09,150,
2/03/2018 2:30,1.017,150,0.024,150,20515,150,17,150,
2/03/2018 2:45,1.017,150,0.024,150,20533,150,16.9,150,
2/03/2018 3:00,1.017,150,0.024,150,20529,150,16.81,150,
2/03/2018 3:15,1.017,150,0.024,150,20529,150,16.73,150,
2/03/2018 3:30,1.017,150,0.024,150,20494,150,16.64,150,
2/03/2018 3:45,1.017,150,0.023,150,20496,150,16.54,150,
2/03/2018 4:00,1.017,150,0.024,150,20543,150,16.45,150,
2/03/2018 4:15,1.017,150,0.024,150,20524,150,16.37,150,
2/03/2018 4:30,1.017,150,0.023,150,20518,150,16.31,150,
2/03/2018 4:45,1.017,150,0.024,150,20531,150,16.25,150,
2/03/2018 5:00,1.017,150,0.022,150,20544,150,16.21,150,
2/03/2018 5:15,1.017,150,0.023,150,20598,150,16.17,150,
2/03/2018 5:30,1.017,150,0.024,150,20594,150,16.15,150,
2/03/2018 5:45,1.017,150,0.024,150,20494,150,16.11,150,
2/03/2018 6:00,1.017,150,0.024,150,20467,150,16.05,150,
2/03/2018 6:15,1.017,150,0.025,150,20368,150,16,150,
2/03/2018 6:30,1.017,150,0.024,150,20149,150,15.95,150,
2/03/2018 6:45,1.017,150,0.024,150,20236,150,15.9,150,
2/03/2018 7:00,1.017,150,0.024,150,20041,150,15.9,150,
2/03/2018 7:15,1.017,150,0.025,150,19991,150,15.93,150,
2/03/2018 7:30,1.017,150,0.025,150,19963,150,16,150,
2/03/2018 7:45,1.017,150,0.025,150,19965,150,16.12,150,
2/03/2018 8:00,1.017,150,0.024,150,20085,150,16.25,150,
2/03/2018 8:15,1.017,150,0.025,150,20274,150,16.37,150,
2/03/2018 8:30,1.018,150,0.026,150,20298,150,16.54,150,
2/03/2018 8:45,1.018,150,0.025,150,20142,150,16.76,150,
2/03/2018 9:00,1.018,150,0.025,150,20198,150,17.04,150,
2/03/2018 9:15,1.017,150,0.025,150,20379,150,17.38,150,
2/03/2018 9:30,1.018,150,0.025,150,20379,150,17.8,150,
2/03/2018 9:45,1.017,150,0.024,150,20340,150,18.27,150,
2/03/2018 10:00,1.018,150,0.027,150,20355,150,18.8,150,
2/03/2018 10:15,1.019,150,0.031,150,20363,150,19.41,150,
2/03/2018 10:30,1.018,150,0.029,150,20232,150,20.07,150,
2/03/2018 10:45,1.017,150,0.024,150,20246,150,20.86,150,
2/03/2018 11:00,1.017,150,0.024,150,20348,150,21.72,150,
2/03/2018 11:15,1.017,150,0.025,150,20356,150,22.58,150,
