"Time","A5040901","A5040901","A5040901"
30/12/2014 00:00,       0.000,       0.000,       0.000
31/12/2014 00:00,       0.000,       0.000,       0.000
01/01/2015 00:00,       0.000,       0.000,       0.000
02/01/2015 00:00,       0.000,       0.000,       0.000
03/01/2015 00:00,       0.000,       0.000,       0.000
04/01/2015 00:00,       0.000,       0.000,       0.000
05/01/2015 00:00,       0.000,       0.000,       0.000
06/01/2015 00:00,       0.000,       0.000,       0.000
07/01/2015 00:00,       0.000,       0.000,       0.000
08/01/2015 00:00,       8.035,       0.137,       0.000
09/01/2015 00:00,       0.000,       0.000,       0.000
10/01/2015 00:00,       1.901,       0.046,       0.000
11/01/2015 00:00,       0.000,       0.000,       0.000
12/01/2015 00:00,      36.202,       0.952,       0.000
13/01/2015 00:00,       1.469,       0.512,       0.000
14/01/2015 00:00,       1.123,       0.211,       0.000
15/01/2015 00:00,       0.000,       0.000,       0.000
16/01/2015 00:00,       0.000,       0.000,       0.000
17/01/2015 00:00,       0.000,       0.000,       0.000
18/01/2015 00:00,       0.000,       0.000,       0.000
19/01/2015 00:00,       0.000,       0.000,       0.000
20/01/2015 00:00,       0.000,       0.000,       0.000
21/01/2015 00:00,       0.000,       0.000,       0.000
22/01/2015 00:00,       0.000,       0.000,       0.000
23/01/2015 00:00,       0.000,       0.000,       0.000
24/01/2015 00:00,       0.000,       0.000,       0.000
25/01/2015 00:00,       0.000,       0.000,       0.000
26/01/2015 00:00,       0.000,       0.000,       0.000
27/01/2015 00:00,       0.000,       0.000,       0.000
28/01/2015 00:00,       0.000,       0.000,       0.000
29/01/2015 00:00,       0.000,       0.000,       0.000
30/01/2015 00:00,       0.000,       0.000,       0.000
31/01/2015 00:00,       0.000,       0.000,       0.000
01/02/2015 00:00,       0.000,       0.000,       0.000
02/02/2015 00:00,       0.000,       0.000,       0.000
03/02/2015 00:00,       0.000,       0.000,       0.000
04/02/2015 00:00,       0.000,       0.000,       0.000
05/02/2015 00:00,       0.000,       0.000,       0.000
06/02/2015 00:00,       0.000,       0.000,       0.000
07/02/2015 00:00,       0.000,       0.000,       0.000
08/02/2015 00:00,       0.000,       0.000,       0.000
09/02/2015 00:00,       0.000,       0.000,       0.000
10/02/2015 00:00,       0.000,       0.000,       0.000
11/02/2015 00:00,       0.000,       0.000,       0.000
12/02/2015 00:00,       0.000,       0.000,       0.000
13/02/2015 00:00,       0.000,       0.000,       0.000
14/02/2015 00:00,       0.000,       0.000,       0.000
15/02/2015 00:00,       0.000,       0.000,       0.000
16/02/2015 00:00,       0.000,       0.000,       0.000
17/02/2015 00:00,       0.000,       0.000,       0.000
18/02/2015 00:00,       0.000,       0.000,       0.000
19/02/2015 00:00,       0.000,       0.000,       0.000
20/02/2015 00:00,       0.000,       0.000,       0.000
21/02/2015 00:00,       0.000,       0.000,       0.000
22/02/2015 00:00,       0.000,       0.000,       0.000
23/02/2015 00:00,       0.000,       0.000,       0.000
24/02/2015 00:00,       0.000,       0.000,       0.000
25/02/2015 00:00,       0.000,       0.000,       0.000
26/02/2015 00:00,       0.000,       0.000,       0.000
27/02/2015 00:00,       0.000,       0.000,       0.000
28/02/2015 00:00,       0.000,       0.000,       0.000
01/03/2015 00:00,       0.000,       0.000,       0.000
02/03/2015 00:00,       0.000,       0.000,       0.000
03/03/2015 00:00,       0.000,       0.000,       0.000
04/03/2015 00:00,       0.000,       0.000,       0.000
05/03/2015 00:00,       0.000,       0.000,       0.000
06/03/2015 00:00,       0.000,       0.000,       0.000
07/03/2015 00:00,       0.000,       0.000,       0.000
08/03/2015 00:00,       0.000,       0.000,       0.000
09/03/2015 00:00,       2.592,       0.018,       0.000
10/03/2015 00:00,       0.000,       0.000,       0.000
11/03/2015 00:00,       0.000,       0.000,       0.000
12/03/2015 00:00,       0.000,       0.000,       0.000
13/03/2015 00:00,       0.000,       0.000,       0.000
14/03/2015 00:00,       0.000,       0.000,       0.000
15/03/2015 00:00,       0.000,       0.000,       0.000
16/03/2015 00:00,       0.000,       0.000,       0.000
17/03/2015 00:00,       0.000,       0.000,       0.000
18/03/2015 00:00,       0.000,       0.000,       0.000
19/03/2015 00:00,       0.000,       0.000,       0.000
20/03/2015 00:00,       0.000,       0.000,       0.000
21/03/2015 00:00,       0.000,       0.000,       0.000
22/03/2015 00:00,       0.000,       0.000,       0.000
23/03/2015 00:00,       0.000,       0.000,       0.000
24/03/2015 00:00,       0.000,       0.000,       0.000
25/03/2015 00:00,       0.000,       0.000,       0.000
26/03/2015 00:00,       0.000,       0.000,       0.000
27/03/2015 00:00,       0.000,       0.000,       0.000
28/03/2015 00:00,       0.000,       0.000,       0.000
29/03/2015 00:00,       0.000,       0.000,       0.000
30/03/2015 00:00,       0.000,       0.000,       0.000
31/03/2015 00:00,       0.000,       0.000,       0.000
01/04/2015 00:00,       0.000,       0.000,       0.000
02/04/2015 00:00,       0.000,       0.000,       0.000
03/04/2015 00:00,       0.000,       0.000,       0.000
04/04/2015 00:00,       0.000,       0.000,       0.000
05/04/2015 00:00,       0.000,       0.000,       0.000
06/04/2015 00:00,      93.053,       3.488,       0.000
07/04/2015 00:00,      12.960,       4.169,       0.000
08/04/2015 00:00,       0.726,       0.074,       0.000
09/04/2015 00:00,       0.000,       0.000,       0.000
10/04/2015 00:00,       0.000,       0.000,       0.000
11/04/2015 00:00,       0.000,       0.000,       0.000
12/04/2015 00:00,       0.000,       0.000,       0.000
13/04/2015 00:00,       0.000,       0.000,       0.000
14/04/2015 00:00,       0.000,       0.000,       0.000
15/04/2015 00:00,       0.000,       0.000,       0.000
16/04/2015 00:00,       0.778,       0.044,       0.000
17/04/2015 00:00,       3.542,       0.749,       0.259
18/04/2015 00:00,       7.171,       0.553,       0.086
19/04/2015 00:00,       1.901,       0.560,       0.173
20/04/2015 00:00,       0.605,       0.077,       0.000
21/04/2015 00:00,       0.000,       0.000,       0.000
22/04/2015 00:00,       2.333,       0.052,       0.000
23/04/2015 00:00,       0.000,       0.000,       0.000
24/04/2015 00:00,      87.437,       4.237,       0.000
25/04/2015 00:00,      34.042,      13.259,       2.938
26/04/2015 00:00,       3.456,       1.731,       1.037
27/04/2015 00:00,       1.037,       0.718,       0.518
28/04/2015 00:00,       0.518,       0.384,       0.259
29/04/2015 00:00,       0.346,       0.269,       0.259
30/04/2015 00:00,       0.259,       0.111,       0.000
01/05/2015 00:00,       0.086,       0.002,       0.000
02/05/2015 00:00,       0.000,       0.000,       0.000
03/05/2015 00:00,       0.086,       0.010,       0.000
04/05/2015 00:00,       0.086,       0.023,       0.000
05/05/2015 00:00,      10.800,       0.557,       0.000
06/05/2015 00:00,      10.022,       1.508,       1.123
07/05/2015 00:00,       1.123,       0.833,       0.518
08/05/2015 00:00,      13.824,       0.976,       0.259
09/05/2015 00:00,       2.419,       1.318,       0.518
10/05/2015 00:00,      11.578,       3.280,       1.382
11/05/2015 00:00,      15.552,       9.135,       4.216
12/05/2015 00:00,      10.368,       4.567,       2.938
13/05/2015 00:00,       5.875,       2.594,       1.555
14/05/2015 00:00,       1.555,       1.348,       1.210
15/05/2015 00:00,       1.279,       1.134,       1.037
16/05/2015 00:00,       1.123,       0.896,       0.778
17/05/2015 00:00,       0.778,       0.521,       0.346
18/05/2015 00:00,      48.989,       3.226,       0.173
19/05/2015 00:00,     174.010,      32.492,       5.616
20/05/2015 00:00,       8.415,       4.768,       2.678
21/05/2015 00:00,       3.197,       2.487,       2.074
22/05/2015 00:00,       4.752,       3.346,       1.814
23/05/2015 00:00,       4.061,       3.542,       3.197
24/05/2015 00:00,       3.197,       2.870,       2.506
25/05/2015 00:00,       2.592,       2.376,       2.160
26/05/2015 00:00,       2.333,       2.114,       1.814
27/05/2015 00:00,       1.955,       1.748,       1.555
28/05/2015 00:00,       5.530,       1.581,       1.382
29/05/2015 00:00,       1.642,       1.482,       1.210
30/05/2015 00:00,       3.542,       1.831,       1.642
31/05/2015 00:00,       8.208,       2.343,       1.814
01/06/2015 00:00,       2.938,       2.700,       2.506
02/06/2015 00:00,       2.678,       2.477,       2.333
03/06/2015 00:00,       2.419,       2.156,       1.987
04/06/2015 00:00,     179.712,       6.877,       1.901
05/06/2015 00:00,       3.283,       2.990,       2.851
06/06/2015 00:00,       3.024,       2.903,       2.678
07/06/2015 00:00,       3.197,       2.679,       1.555
08/06/2015 00:00,       1.728,       1.182,       0.950
09/06/2015 00:00,      12.182,       2.913,       1.210
10/06/2015 00:00,       2.506,       2.145,       1.987
11/06/2015 00:00,       1.987,       1.909,       1.814
12/06/2015 00:00,       1.901,       1.848,       1.814
13/06/2015 00:00,       1.814,       1.759,       1.642
14/06/2015 00:00,       1.728,       1.622,       1.555
15/06/2015 00:00,       6.739,       2.158,       1.642
16/06/2015 00:00,       2.160,       1.920,       1.728
17/06/2015 00:00,      13.046,       1.991,       1.642
18/06/2015 00:00,       5.702,       2.133,       1.901
19/06/2015 00:00,       1.987,       1.825,       1.728
20/06/2015 00:00,       1.814,       1.650,       1.555
21/06/2015 00:00,       1.555,       1.448,       1.382
22/06/2015 00:00,       5.875,       1.428,       1.296
23/06/2015 00:00,       8.294,       2.268,       1.642
24/06/2015 00:00,       5.789,       2.381,       2.074
25/06/2015 00:00,       2.160,       1.806,       1.642
26/06/2015 00:00,       1.728,       1.600,       1.555
27/06/2015 00:00,       1.555,       1.458,       1.382
28/06/2015 00:00,       1.469,       1.329,       1.296
29/06/2015 00:00,       1.382,       1.297,       1.296
30/06/2015 00:00,       1.296,       1.280,       1.210
01/07/2015 00:00,       1.248,       1.201,       1.123
02/07/2015 00:00,       1.210,       1.148,       1.037
03/07/2015 00:00,       1.210,       1.123,       1.037
04/07/2015 00:00,       1.382,       1.126,       1.123
05/07/2015 00:00,       1.123,       1.076,       0.950
06/07/2015 00:00,      30.931,       3.109,       1.037
07/07/2015 00:00,      42.163,      15.349,       2.333
08/07/2015 00:00,      26.438,      17.996,       9.158
09/07/2015 00:00,      21.773,      12.349,       5.702
10/07/2015 00:00,      14.256,       5.582,       5.011
11/07/2015 00:00,     152.928,      67.387,       7.603
12/07/2015 00:00,      99.533,      36.991,      25.315
13/07/2015 00:00,      27.648,      19.343,      15.552
14/07/2015 00:00,      50.544,      26.619,      14.947
15/07/2015 00:00,      55.901,      41.869,      35.009
16/07/2015 00:00,      37.066,      30.187,      21.963
17/07/2015 00:00,      21.963,      17.892,      14.429
18/07/2015 00:00,      14.429,      12.208,      10.195
19/07/2015 00:00,      10.282,       8.817,       7.672
20/07/2015 00:00,       7.672,       6.767,       5.962
21/07/2015 00:00,       8.519,       5.524,       5.098
22/07/2015 00:00,      13.565,       6.561,       5.530
23/07/2015 00:00,       5.530,       4.782,       4.406
24/07/2015 00:00,       9.677,       4.415,       4.061
25/07/2015 00:00,      42.163,       5.367,       4.406
26/07/2015 00:00,      14.774,      10.933,       5.530
27/07/2015 00:00,       9.763,       8.123,       7.344
28/07/2015 00:00,      10.714,       7.473,       6.653
29/07/2015 00:00,       6.653,       6.104,       5.616
30/07/2015 00:00,       5.616,       5.293,       4.925
31/07/2015 00:00,       6.048,       4.751,       4.493
01/08/2015 00:00,      61.690,      31.983,       4.666
02/08/2015 00:00,      49.507,      36.986,      25.730
03/08/2015 00:00,      35.251,      27.200,      21.617
04/08/2015 00:00,      31.190,      18.891,      16.675
05/08/2015 00:00,      55.382,      42.875,      19.613
06/08/2015 00:00,      41.472,      32.021,      25.920
07/08/2015 00:00,      25.920,      21.866,      18.835
08/08/2015 00:00,      18.835,      16.672,      14.515
09/08/2015 00:00,      14.515,      13.053,      11.491
10/08/2015 00:00,      11.491,      10.796,      10.282
11/08/2015 00:00,      26.006,      10.722,       9.245
12/08/2015 00:00,      98.237,      14.939,      11.232
13/08/2015 00:00,      66.096,      37.764,      12.442
14/08/2015 00:00,      68.342,      61.065,      54.432
15/08/2015 00:00,      59.581,      44.019,      33.489
16/08/2015 00:00,      33.523,      27.498,      22.464
17/08/2015 00:00,      22.464,      19.492,      16.934
18/08/2015 00:00,      16.934,      15.009,      13.306
19/08/2015 00:00,      13.306,      12.249,      11.146
20/08/2015 00:00,      13.651,      10.387,       9.504
21/08/2015 00:00,      13.738,      10.317,       9.193
22/08/2015 00:00,       9.193,       8.394,       7.776
23/08/2015 00:00,       7.776,       6.695,       5.443
24/08/2015 00:00,       5.616,       5.024,       4.493
25/08/2015 00:00,       4.493,       4.242,       3.974
26/08/2015 00:00,       4.061,       3.976,       3.629
27/08/2015 00:00,      10.714,       4.109,       3.715
28/08/2015 00:00,       3.715,       3.514,       3.283
29/08/2015 00:00,       3.283,       2.883,       2.592
30/08/2015 00:00,       2.592,       2.337,       1.987
31/08/2015 00:00,       1.987,       1.630,       1.071
01/09/2015 00:00,      12.735,       1.063,       0.864
02/09/2015 00:00,      17.626,       6.873,       1.642
03/09/2015 00:00,      19.094,      12.333,       7.517
04/09/2015 00:00,       7.517,       6.308,       5.478
05/09/2015 00:00,       5.478,       4.949,       4.406
06/09/2015 00:00,       4.406,       4.205,       3.974
07/09/2015 00:00,       4.666,       3.920,       3.542
08/09/2015 00:00,      59.875,      35.463,       3.802
09/09/2015 00:00,      39.070,      26.552,      19.215
10/09/2015 00:00,      19.215,      15.599,      12.614
11/09/2015 00:00,      12.614,      10.955,       7.776
12/09/2015 00:00,       9.072,       8.027,       6.566
13/09/2015 00:00,       8.813,       5.982,       5.046
14/09/2015 00:00,       5.098,       4.787,       4.579
15/09/2015 00:00,       5.184,       4.478,       3.974
16/09/2015 00:00,      13.133,       4.796,       3.802
17/09/2015 00:00,      12.684,       7.981,       4.666
18/09/2015 00:00,       4.666,       4.070,       3.715
19/09/2015 00:00,       3.715,       3.475,       3.283
20/09/2015 00:00,       3.283,       2.950,       2.678
21/09/2015 00:00,       4.147,       2.951,       2.765
22/09/2015 00:00,       2.851,       2.666,       2.506
23/09/2015 00:00,       2.506,       2.332,       2.160
24/09/2015 00:00,       2.246,       2.129,       2.074
25/09/2015 00:00,       2.160,       1.962,       1.728
26/09/2015 00:00,       1.901,       1.775,       1.555
27/09/2015 00:00,       1.728,       1.577,       1.469
28/09/2015 00:00,       1.901,       1.437,       1.382
29/09/2015 00:00,       1.642,       1.147,       0.432
30/09/2015 00:00,       1.037,       0.672,       0.346
01/10/2015 00:00,       1.037,       0.890,       0.778
02/10/2015 00:00,       0.864,       0.727,       0.605
03/10/2015 00:00,       3.024,       1.463,       0.432
04/10/2015 00:00,       3.283,       2.654,       1.987
05/10/2015 00:00,       2.592,       1.831,       0.864
06/10/2015 00:00,       1.037,       0.563,       0.086
07/10/2015 00:00,       0.346,       0.221,       0.000
08/10/2015 00:00,       1.123,       0.654,       0.086
09/10/2015 00:00,       1.037,       0.854,       0.605
10/10/2015 00:00,       0.899,       0.672,       0.467
11/10/2015 00:00,       0.518,       0.402,       0.346
12/10/2015 00:00,       0.518,       0.404,       0.259
13/10/2015 00:00,       0.605,       0.375,       0.173
14/10/2015 00:00,       0.691,       0.529,       0.259
15/10/2015 00:00,       0.518,       0.262,       0.000
16/10/2015 00:00,       1.382,       0.370,       0.138
17/10/2015 00:00,       0.691,       0.546,       0.346
18/10/2015 00:00,       0.432,       0.245,       0.000
19/10/2015 00:00,       0.346,       0.105,       0.000
20/10/2015 00:00,       2.419,       0.382,       0.086
21/10/2015 00:00,       3.197,       1.921,       0.691
22/10/2015 00:00,       2.108,       1.271,       0.778
23/10/2015 00:00,       0.950,       0.638,       0.432
24/10/2015 00:00,       0.605,       0.386,       0.086
25/10/2015 00:00,       0.432,       0.226,       0.000
26/10/2015 00:00,       0.432,       0.267,       0.086
27/10/2015 00:00,       0.346,       0.195,       0.000
28/10/2015 00:00,       0.259,       0.101,       0.000
29/10/2015 00:00,       0.086,       0.015,       0.000
30/10/2015 00:00,       0.000,       0.000,       0.000
31/10/2015 00:00,       0.000,       0.000,       0.000
01/11/2015 00:00,       0.000,       0.000,       0.000
02/11/2015 00:00,       0.000,       0.000,       0.000
03/11/2015 00:00,       9.158,       0.377,       0.000
04/11/2015 00:00,       8.294,       0.812,       0.000
05/11/2015 00:00,       5.962,       2.125,       0.864
06/11/2015 00:00,       3.888,       1.909,       1.382
07/11/2015 00:00,       1.469,       0.860,       0.346
08/11/2015 00:00,       0.518,       0.230,       0.000
09/11/2015 00:00,       0.000,       0.000,       0.000
10/11/2015 00:00,       0.000,       0.000,       0.000
11/11/2015 00:00,       0.000,       0.000,       0.000
12/11/2015 00:00,       0.000,       0.000,       0.000
13/11/2015 00:00,       0.000,       0.000,       0.000
14/11/2015 00:00,       0.000,       0.000,       0.000
15/11/2015 00:00,       0.000,       0.000,       0.000
16/11/2015 00:00,       0.000,       0.000,       0.000
17/11/2015 00:00,       0.000,       0.000,       0.000
18/11/2015 00:00,       0.000,       0.000,       0.000
19/11/2015 00:00,       0.000,       0.000,       0.000
20/11/2015 00:00,       0.000,       0.000,       0.000
21/11/2015 00:00,       0.000,       0.000,       0.000
22/11/2015 00:00,       0.000,       0.000,       0.000
23/11/2015 00:00,       0.000,       0.000,       0.000
24/11/2015 00:00,       0.000,       0.000,       0.000
25/11/2015 00:00,       0.000,       0.000,       0.000
26/11/2015 00:00,       0.000,       0.000,       0.000
27/11/2015 00:00,       0.000,       0.000,       0.000
28/11/2015 00:00,       0.000,       0.000,       0.000
29/11/2015 00:00,       0.000,       0.000,       0.000
30/11/2015 00:00,       0.000,       0.000,       0.000
01/12/2015 00:00,       0.000,       0.000,       0.000
02/12/2015 00:00,       0.000,       0.000,       0.000
03/12/2015 00:00,       0.000,       0.000,       0.000
04/12/2015 00:00,       0.000,       0.000,       0.000
05/12/2015 00:00,       0.000,       0.000,       0.000
06/12/2015 00:00,       0.000,       0.000,       0.000
07/12/2015 00:00,       1.901,       0.020,       0.000
08/12/2015 00:00,       0.449,       0.001,       0.000
09/12/2015 00:00,       0.000,       0.000,       0.000
10/12/2015 00:00,       0.000,       0.000,       0.000
11/12/2015 00:00,       0.000,       0.000,       0.000
12/12/2015 00:00,       0.000,       0.000,       0.000
13/12/2015 00:00,       0.000,       0.000,       0.000
14/12/2015 00:00,       0.000,       0.000,       0.000
15/12/2015 00:00,       0.000,       0.000,       0.000
16/12/2015 00:00,       0.000,       0.000,       0.000
17/12/2015 00:00,       0.000,       0.000,       0.000
18/12/2015 00:00,       0.000,       0.000,       0.000
19/12/2015 00:00,       0.000,       0.000,       0.000
20/12/2015 00:00,       0.000,       0.000,       0.000
21/12/2015 00:00,       0.000,       0.000,       0.000
22/12/2015 00:00,       0.000,       0.000,       0.000
23/12/2015 00:00,       0.000,       0.000,       0.000
24/12/2015 00:00,       0.000,       0.000,       0.000
25/12/2015 00:00,       0.000,       0.000,       0.000
26/12/2015 00:00,       0.000,       0.000,       0.000
27/12/2015 00:00,       0.000,       0.000,       0.000
28/12/2015 00:00,       0.000,       0.000,       0.000
29/12/2015 00:00,       0.000,       0.000,       0.000
30/12/2015 00:00,       0.000,       0.000,       0.000
31/12/2015 00:00,       0.000,       0.000,       0.000
01/01/2016 00:00,       0.000,       0.000,       0.000
02/01/2016 00:00,       0.000,       0.000,       0.000
03/01/2016 00:00,       0.000,       0.000,       0.000
04/01/2016 00:00,       0.000,       0.000,       0.000
05/01/2016 00:00,       0.000,       0.000,       0.000
06/01/2016 00:00,       0.000,       0.000,       0.000
07/01/2016 00:00,       0.000,       0.000,       0.000
08/01/2016 00:00,       0.000,       0.000,       0.000
09/01/2016 00:00,       0.000,       0.000,       0.000
10/01/2016 00:00,       0.000,       0.000,       0.000
11/01/2016 00:00,       0.000,       0.000,       0.000
12/01/2016 00:00,       0.000,       0.000,       0.000
13/01/2016 00:00,       0.000,       0.000,       0.000
14/01/2016 00:00,       0.000,       0.000,       0.000
15/01/2016 00:00,       0.000,       0.000,       0.000
16/01/2016 00:00,       0.000,       0.000,       0.000
17/01/2016 00:00,       0.000,       0.000,       0.000
18/01/2016 00:00,       0.000,       0.000,       0.000
19/01/2016 00:00,       0.000,       0.000,       0.000
20/01/2016 00:00,       0.000,       0.000,       0.000
21/01/2016 00:00,       0.000,       0.000,       0.000
22/01/2016 00:00,     340.934,       6.157,       0.000
23/01/2016 00:00,       0.000,       0.000,       0.000
24/01/2016 00:00,       0.000,       0.000,       0.000
25/01/2016 00:00,       0.000,       0.000,       0.000
26/01/2016 00:00,       0.000,       0.000,       0.000
27/01/2016 00:00,       0.000,       0.000,       0.000
28/01/2016 00:00,       0.000,       0.000,       0.000
29/01/2016 00:00,      76.810,       3.978,       0.000
30/01/2016 00:00,       0.000,       0.000,       0.000
31/01/2016 00:00,       0.000,       0.000,       0.000
01/02/2016 00:00,       0.000,       0.000,       0.000
02/02/2016 00:00,      41.040,       0.748,       0.000
03/02/2016 00:00,       0.000,       0.000,       0.000
04/02/2016 00:00,       0.000,       0.000,       0.000
05/02/2016 00:00,       0.000,       0.000,       0.000
06/02/2016 00:00,       0.000,       0.000,       0.000
07/02/2016 00:00,       0.000,       0.000,       0.000
08/02/2016 00:00,       0.000,       0.000,       0.000
09/02/2016 00:00,       0.000,       0.000,       0.000
10/02/2016 00:00,       0.000,       0.000,       0.000
11/02/2016 00:00,       0.000,       0.000,       0.000
12/02/2016 00:00,       0.000,       0.000,       0.000
13/02/2016 00:00,       0.000,       0.000,       0.000
14/02/2016 00:00,       0.000,       0.000,       0.000
15/02/2016 00:00,       0.000,       0.000,       0.000
16/02/2016 00:00,       0.000,       0.000,       0.000
17/02/2016 00:00,       0.000,       0.000,       0.000
18/02/2016 00:00,       0.000,       0.000,       0.000
19/02/2016 00:00,       0.000,       0.000,       0.000
20/02/2016 00:00,       0.000,       0.000,       0.000
21/02/2016 00:00,       0.000,       0.000,       0.000
22/02/2016 00:00,       0.000,       0.000,       0.000
23/02/2016 00:00,       0.000,       0.000,       0.000
24/02/2016 00:00,       0.000,       0.000,       0.000
25/02/2016 00:00,       0.000,       0.000,       0.000
26/02/2016 00:00,       0.000,       0.000,       0.000
27/02/2016 00:00,       0.000,       0.000,       0.000
28/02/2016 00:00,       0.000,       0.000,       0.000
29/02/2016 00:00,       0.000,       0.000,       0.000
01/03/2016 00:00,       0.000,       0.000,       0.000
02/03/2016 00:00,       0.000,       0.000,       0.000
03/03/2016 00:00,       0.000,       0.000,       0.000
04/03/2016 00:00,       0.000,       0.000,       0.000
05/03/2016 00:00,       0.000,       0.000,       0.000
06/03/2016 00:00,      77.155,       0.978,       0.000
07/03/2016 00:00,       0.000,       0.000,       0.000
08/03/2016 00:00,       0.000,       0.000,       0.000
09/03/2016 00:00,       3.162,       0.007,       0.000
10/03/2016 00:00,      26.179,       2.062,       0.000
11/03/2016 00:00,       0.000,       0.000,       0.000
12/03/2016 00:00,       0.000,       0.000,       0.000
13/03/2016 00:00,       0.000,       0.000,       0.000
14/03/2016 00:00,       0.000,       0.000,       0.000
15/03/2016 00:00,       0.000,       0.000,       0.000
16/03/2016 00:00,       0.000,       0.000,       0.000
17/03/2016 00:00,       6.134,       0.048,       0.000
18/03/2016 00:00,       5.357,       0.248,       0.000
19/03/2016 00:00,       0.000,       0.000,       0.000
20/03/2016 00:00,       0.000,       0.000,       0.000
21/03/2016 00:00,       0.000,       0.000,       0.000
22/03/2016 00:00,       0.000,       0.000,       0.000
23/03/2016 00:00,       0.000,       0.000,       0.000
24/03/2016 00:00,       0.000,       0.000,       0.000
25/03/2016 00:00,       0.000,       0.000,       0.000
26/03/2016 00:00,       0.000,       0.000,       0.000
27/03/2016 00:00,       0.000,       0.000,       0.000
28/03/2016 00:00,       0.000,       0.000,       0.000
29/03/2016 00:00,       0.000,       0.000,       0.000
30/03/2016 00:00,       0.000,       0.000,       0.000
31/03/2016 00:00,       0.000,       0.000,       0.000
01/04/2016 00:00,       0.000,       0.000,       0.000
02/04/2016 00:00,       0.000,       0.000,       0.000
03/04/2016 00:00,       0.000,       0.000,       0.000
04/04/2016 00:00,       0.000,       0.000,       0.000
05/04/2016 00:00,       0.000,       0.000,       0.000
06/04/2016 00:00,       0.000,       0.000,       0.000
07/04/2016 00:00,       0.000,       0.000,       0.000
08/04/2016 00:00,       0.000,       0.000,       0.000
09/04/2016 00:00,       0.000,       0.000,       0.000
10/04/2016 00:00,       0.000,       0.000,       0.000
11/04/2016 00:00,       0.000,       0.000,       0.000
12/04/2016 00:00,       0.000,       0.000,       0.000
13/04/2016 00:00,       0.000,       0.000,       0.000
14/04/2016 00:00,       0.000,       0.000,       0.000
15/04/2016 00:00,       0.000,       0.000,       0.000
16/04/2016 00:00,       0.000,       0.000,       0.000
17/04/2016 00:00,       0.000,       0.000,       0.000
18/04/2016 00:00,       0.000,       0.000,       0.000
19/04/2016 00:00,       0.000,       0.000,       0.000
20/04/2016 00:00,       0.000,       0.000,       0.000
21/04/2016 00:00,       0.000,       0.000,       0.000
22/04/2016 00:00,       0.000,       0.000,       0.000
23/04/2016 00:00,       0.000,       0.000,       0.000
24/04/2016 00:00,       0.000,       0.000,       0.000
25/04/2016 00:00,       0.000,       0.000,       0.000
26/04/2016 00:00,       0.000,       0.000,       0.000
27/04/2016 00:00,       0.000,       0.000,       0.000
28/04/2016 00:00,       0.000,       0.000,       0.000
29/04/2016 00:00,       0.000,       0.000,       0.000
30/04/2016 00:00,       0.000,       0.000,       0.000
01/05/2016 00:00,       0.000,       0.000,       0.000
02/05/2016 00:00,       0.000,       0.000,       0.000
03/05/2016 00:00,       5.270,       0.129,       0.000
04/05/2016 00:00,       6.566,       0.061,       0.000
05/05/2016 00:00,       0.000,       0.000,       0.000
06/05/2016 00:00,       0.000,       0.000,       0.000
07/05/2016 00:00,       0.000,       0.000,       0.000
08/05/2016 00:00,       0.000,       0.000,       0.000
09/05/2016 00:00,      26.525,       3.039,       0.000
10/05/2016 00:00,      15.552,      10.346,       5.512
11/05/2016 00:00,      13.893,       3.520,       1.987
12/05/2016 00:00,      18.317,       7.784,       2.592
13/05/2016 00:00,       6.480,       4.127,       2.160
14/05/2016 00:00,       2.160,       1.610,       1.296
15/05/2016 00:00,       1.382,       1.062,       0.778
16/05/2016 00:00,       0.950,       0.792,       0.605
17/05/2016 00:00,       0.605,       0.505,       0.432
18/05/2016 00:00,       0.691,       0.422,       0.346
19/05/2016 00:00,       0.518,       0.472,       0.432
20/05/2016 00:00,       3.629,       0.561,       0.346
21/05/2016 00:00,       0.518,       0.369,       0.000
22/05/2016 00:00,      13.997,       1.793,       0.000
23/05/2016 00:00,       1.814,       1.139,       0.605
24/05/2016 00:00,       0.691,       0.566,       0.432
25/05/2016 00:00,      51.754,       5.712,       0.432
26/05/2016 00:00,      96.336,      24.599,       7.171
27/05/2016 00:00,      74.045,      14.112,       5.270
28/05/2016 00:00,      18.870,      11.116,       5.962
29/05/2016 00:00,       5.962,       4.179,       2.765
30/05/2016 00:00,       3.283,       2.330,       1.814
31/05/2016 00:00,       2.765,       2.379,       2.074
01/06/2016 00:00,       2.160,       1.979,       1.814
02/06/2016 00:00,      21.946,       2.181,       1.123
03/06/2016 00:00,       2.540,       1.729,       1.469
04/06/2016 00:00,       1.555,       1.189,       0.778
05/06/2016 00:00,      13.478,       1.743,       0.778
06/06/2016 00:00,      45.014,       8.516,       1.123
07/06/2016 00:00,       8.329,       5.380,       3.197
08/06/2016 00:00,      26.870,       5.242,       2.678
09/06/2016 00:00,      11.923,       7.800,       3.888
10/06/2016 00:00,      28.685,      10.344,       8.813
11/06/2016 00:00,      17.971,      11.192,       6.739
12/06/2016 00:00,       6.739,       4.556,       2.765
13/06/2016 00:00,       2.765,       1.927,       1.382
14/06/2016 00:00,       1.382,       1.154,       0.950
15/06/2016 00:00,       0.950,       0.776,       0.691
16/06/2016 00:00,      10.800,       1.215,       0.691
17/06/2016 00:00,       1.123,       0.759,       0.605
18/06/2016 00:00,       0.691,       0.508,       0.432
