ID,WL,U,V,SAL,TEMP,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25,WQ_26,WQ_27,WQ_28,WQ_29
1723,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1724,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1725,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1726,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1727,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1728,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1729,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1730,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1731,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1732,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1733,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1734,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1735,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1736,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1737,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1738,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1739,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1740,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1741,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1742,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1743,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1744,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1745,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1746,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1747,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1748,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1749,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1750,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1751,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1752,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1753,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1754,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1755,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1756,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1757,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1758,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1759,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1760,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1761,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1762,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1763,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1764,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1765,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1766,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1767,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1768,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1769,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1770,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1771,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1772,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1773,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1774,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1775,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1776,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1777,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1778,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1779,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1780,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1781,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1782,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1783,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1784,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1785,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1786,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
1787,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1788,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1789,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1790,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1791,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1792,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1793,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1794,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1795,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
1796,0.0430,0.0000,0.0000,11.0000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,100000.0000,4000.0000,83775.0348,1600.0000,15030.8687,3766.2158,8.0000,0.0141
