Time,A4261039,,A4261039,,A4261039,
1/05/2017 2:15,0.218,150,17.94,150,37368,150
1/05/2017 2:30,0.234,150,17.94,150,36971,150
1/05/2017 2:45,0.251,150,17.94,150,37626,150
1/05/2017 3:00,0.251,150,17.92,150,36733,150
1/05/2017 3:15,0.256,150,17.93,150,37424,150
1/05/2017 3:30,0.251,150,17.9,150,37230,150
1/05/2017 3:45,0.251,150,17.85,150,37134,150
1/05/2017 4:00,0.232,150,17.75,150,36790,150
1/05/2017 4:15,0.22,150,17.82,150,37662,150
1/05/2017 4:30,0.203,150,17.9,150,36779,150
1/05/2017 4:45,0.18,150,17.91,150,37242,150
1/05/2017 5:00,0.156,150,17.82,150,37028,150
1/05/2017 5:15,0.121,150,17.72,150,36714,150
1/05/2017 5:30,0.096,150,17.78,150,36918,150
1/05/2017 5:45,0.076,150,17.37,150,34467,150
1/05/2017 6:00,0.055,150,16.72,150,33859,150
1/05/2017 6:15,0.034,150,16.29,150,33109,150
1/05/2017 6:30,0.013,150,16.1,150,33076,150
1/05/2017 6:45,-0.005,150,16.1,150,32253,150
1/05/2017 7:00,-0.023,150,16.04,150,31686,150
1/05/2017 7:15,-0.034,150,16.05,150,31605,150
1/05/2017 7:30,-0.047,150,16.07,150,32130,150
1/05/2017 7:45,-0.056,150,16.21,150,32462,150
1/05/2017 8:00,-0.06,150,16.46,150,33207,150
1/05/2017 8:15,-0.058,150,17.05,150,33661,150
1/05/2017 8:30,-0.044,150,16.85,150,32723,150
1/05/2017 8:45,-0.033,150,16.58,150,32894,150
1/05/2017 9:00,0.001,150,16.68,150,33749,150
1/05/2017 9:15,0.03,150,17.11,150,34277,150
1/05/2017 9:30,0.062,150,17.27,150,34837,150
1/05/2017 9:45,0.079,150,17.25,150,35192,150
1/05/2017 10:00,0.095,150,17.26,150,35496,150
1/05/2017 10:15,0.12,150,17.16,150,34464,150
1/05/2017 10:30,0.139,150,16.97,150,33819,150
1/05/2017 10:45,0.163,150,16.99,150,34638,150
1/05/2017 11:00,0.189,150,17.27,150,34853,150
1/05/2017 11:15,0.215,150,17.43,150,35390,150
1/05/2017 11:30,0.234,150,17.48,150,36202,150
1/05/2017 11:45,0.241,150,17.54,150,35619,150
1/05/2017 12:00,0.263,150,17.58,150,36380,150
1/05/2017 12:15,0.289,150,17.6,150,36188,150
1/05/2017 12:30,0.301,150,17.6,150,36658,150
1/05/2017 12:45,0.318,150,17.61,150,35836,150
1/05/2017 13:00,0.331,150,17.65,150,35925,150
1/05/2017 13:15,0.354,150,17.65,150,36075,150
1/05/2017 13:30,0.372,150,17.64,150,36063,150
1/05/2017 13:45,0.402,150,17.63,150,36234,150
1/05/2017 14:00,0.43,150,17.63,150,36631,150
1/05/2017 14:15,0.453,150,17.63,150,35825,150
1/05/2017 14:30,0.486,150,17.63,150,35758,150
1/05/2017 14:45,0.51,150,17.64,150,35762,150
1/05/2017 15:00,0.54,150,17.65,150,35691,150
1/05/2017 15:15,0.569,150,17.68,150,36199,150
1/05/2017 15:30,0.599,150,17.69,150,35836,150
1/05/2017 15:45,0.623,150,17.7,150,35827,150
1/05/2017 16:00,0.657,150,17.67,150,35784,150
1/05/2017 16:15,0.671,150,17.64,150,35645,150
1/05/2017 16:30,0.692,150,17.63,150,35693,150
1/05/2017 16:45,0.702,150,17.6,150,35720,150
1/05/2017 17:00,0.704,150,17.58,150,35852,150
1/05/2017 17:15,0.697,150,17.54,150,35997,150
1/05/2017 17:30,0.684,150,17.49,150,36154,150
1/05/2017 17:45,0.661,150,17.49,150,37098,150
1/05/2017 18:00,0.616,150,17.39,150,37316,150
1/05/2017 18:15,0.576,150,17.32,150,36640,150
1/05/2017 18:30,0.544,150,17.37,150,35764,150
1/05/2017 18:45,0.512,150,17.3,150,37031,150
1/05/2017 19:00,0.483,150,17.18,150,35772,150
1/05/2017 19:15,0.456,150,17.13,150,35414,150
1/05/2017 19:30,0.436,150,17.15,150,35882,150
1/05/2017 19:45,0.407,150,17.13,150,34522,150
1/05/2017 20:00,0.38,150,17.04,150,34589,150
1/05/2017 20:15,0.371,150,16.97,150,34633,150
1/05/2017 20:30,0.366,150,16.93,150,35270,150
1/05/2017 20:45,0.364,150,16.97,150,35268,150
1/05/2017 21:00,0.363,150,17.12,150,36316,150
1/05/2017 21:15,0.369,150,17.18,150,35731,150
1/05/2017 21:30,0.376,150,17.19,150,35880,150
1/05/2017 21:45,0.384,150,17.16,150,35845,150
1/05/2017 22:00,0.391,150,17.21,150,35877,150
1/05/2017 22:15,0.393,150,17.22,150,36443,150
1/05/2017 22:30,0.4,150,17.11,150,36305,150
1/05/2017 22:45,0.397,150,17,150,35854,150
1/05/2017 23:00,0.399,150,16.99,150,35916,150
1/05/2017 23:15,0.395,150,16.96,150,36072,150
1/05/2017 23:30,0.379,150,16.89,150,36848,150
1/05/2017 23:45,0.368,150,16.64,150,36375,150
2/05/2017 0:00,0.344,150,16.56,150,35645,150
2/05/2017 0:15,0.332,150,16.4,150,35683,150
2/05/2017 0:30,0.318,150,16.28,150,35314,150
2/05/2017 0:45,0.299,150,16.28,150,35611,150
2/05/2017 1:00,0.286,150,16.33,150,35186,150
2/05/2017 1:15,0.264,150,16.25,150,35346,150
2/05/2017 1:30,0.259,150,16.08,150,35742,150
2/05/2017 1:45,0.251,150,15.93,150,35170,150
2/05/2017 2:00,0.243,150,15.98,150,35798,150
2/05/2017 2:15,0.235,150,16.01,150,35396,150
2/05/2017 2:30,0.24,150,16.02,150,35023,150
2/05/2017 2:45,0.24,150,15.98,150,34984,150
2/05/2017 3:00,0.246,150,16.31,150,36043,150
2/05/2017 3:15,0.253,150,16.68,150,35920,150
2/05/2017 3:30,0.265,150,16.78,150,35514,150
2/05/2017 3:45,0.272,150,16.91,150,35501,150
2/05/2017 4:00,0.274,150,16.98,150,35524,150
2/05/2017 4:15,0.267,150,17.03,150,36261,150
2/05/2017 4:30,0.263,150,17,150,35894,150
2/05/2017 4:45,0.256,150,16.82,150,35512,150
2/05/2017 5:00,0.239,150,16.54,150,35506,150
2/05/2017 5:15,0.213,150,16.2,150,36889,150
2/05/2017 5:30,0.199,150,15.81,150,36597,150
2/05/2017 5:45,0.189,150,15.6,150,36162,150
2/05/2017 6:00,0.165,150,15.48,150,36519,150
2/05/2017 6:15,0.141,150,15.3,150,36874,150
2/05/2017 6:30,0.119,150,15.23,150,35538,150
2/05/2017 6:45,0.098,150,15.38,150,35301,150
2/05/2017 7:00,0.08,150,15.49,150,35053,150
2/05/2017 7:15,0.061,150,15.73,150,35129,150
2/05/2017 7:30,0.048,150,15.89,150,35075,150
2/05/2017 7:45,0.035,150,15.9,150,35058,150
2/05/2017 8:00,0.017,150,15.72,150,34851,150
2/05/2017 8:15,0.008,150,15.49,150,34845,150
2/05/2017 8:30,-0.003,150,15.39,150,34647,150
2/05/2017 8:45,-0.011,150,15.33,150,34532,150
2/05/2017 9:00,-0.013,150,15.4,150,34460,150
2/05/2017 9:15,-0.013,150,15.45,150,34584,150
2/05/2017 9:30,-0.006,150,15.44,150,34339,150
2/05/2017 9:45,0.014,150,15.43,150,34493,150
2/05/2017 10:00,0.037,150,15.46,150,34729,150
2/05/2017 10:15,0.064,150,15.51,150,34312,150
2/05/2017 10:30,0.092,150,15.54,150,34320,150
2/05/2017 10:45,0.108,150,15.56,150,35149,150
2/05/2017 11:00,0.126,150,15.68,150,34840,150
2/05/2017 11:15,0.147,150,15.74,150,34594,150
2/05/2017 11:30,0.171,150,15.7,150,34414,150
2/05/2017 11:45,0.202,150,15.72,150,34583,150
2/05/2017 12:00,0.217,150,15.76,150,35075,150
2/05/2017 12:15,0.237,150,15.78,150,34814,150
2/05/2017 12:30,0.247,150,15.8,150,35053,150
2/05/2017 12:45,0.267,150,15.87,150,34847,150
2/05/2017 13:00,0.278,150,16.23,150,34905,150
2/05/2017 13:15,0.29,150,16.4,150,34775,150
2/05/2017 13:30,0.307,150,16.55,150,34894,150
2/05/2017 13:45,0.332,150,16.7,150,34854,150
2/05/2017 14:00,0.351,150,16.81,150,35205,150
2/05/2017 14:15,0.365,150,16.88,150,35164,150
2/05/2017 14:30,0.38,150,16.96,150,35165,150
2/05/2017 14:45,0.403,150,17.04,150,35080,150
2/05/2017 15:00,0.422,150,17.12,150,35131,150
2/05/2017 15:15,0.432,150,17.18,150,35083,150
2/05/2017 15:30,0.458,150,17.21,150,35187,150
2/05/2017 15:45,0.471,150,17.23,150,36000,150
2/05/2017 16:00,0.495,150,17.23,150,36003,150
2/05/2017 16:15,0.506,150,17.23,150,35275,150
2/05/2017 16:30,0.523,150,17.24,150,36224,150
2/05/2017 16:45,0.544,150,17.25,150,35412,150
2/05/2017 17:00,0.559,150,17.25,150,35267,150
2/05/2017 17:15,0.558,150,17.23,150,36137,150
2/05/2017 17:30,0.556,150,17.21,150,35558,150
2/05/2017 17:45,0.551,150,17.19,150,35814,150
2/05/2017 18:00,0.545,150,17.13,150,36125,150
2/05/2017 18:15,0.528,150,17.13,150,36079,150
2/05/2017 18:30,0.497,150,17.14,150,36355,150
2/05/2017 18:45,0.465,150,17.01,150,36724,150
2/05/2017 19:00,0.44,150,16.86,150,36747,150
2/05/2017 19:15,0.416,150,16.79,150,36087,150
2/05/2017 19:30,0.387,150,16.67,150,35506,150
2/05/2017 19:45,0.36,150,16.49,150,35363,150
2/05/2017 20:00,0.336,150,16.37,150,35372,150
2/05/2017 20:15,0.319,150,16.4,150,35491,150
2/05/2017 20:30,0.303,150,16.42,150,35558,150
2/05/2017 20:45,0.289,150,16.38,150,35934,150
2/05/2017 21:00,0.271,150,16.35,150,35640,150
2/05/2017 21:15,0.269,150,16.35,150,35645,150
2/05/2017 21:30,0.273,150,16.3,150,35695,150
2/05/2017 21:45,0.272,150,16.25,150,35413,150
2/05/2017 22:00,0.283,150,16.3,150,35097,150
2/05/2017 22:15,0.284,150,16.61,150,35544,150
2/05/2017 22:30,0.294,150,16.85,150,36103,150
2/05/2017 22:45,0.315,150,16.92,150,36032,150
2/05/2017 23:00,0.322,150,16.91,150,35410,150
2/05/2017 23:15,0.315,150,16.84,150,36195,150
2/05/2017 23:30,0.325,150,16.69,150,35425,150
2/05/2017 23:45,0.335,150,16.62,150,36008,150
3/05/2017 0:00,0.334,150,16.48,150,35312,150
3/05/2017 0:15,0.32,150,16.39,150,35564,150
3/05/2017 0:30,0.307,150,16.45,150,35187,150
3/05/2017 0:45,0.304,150,16.34,150,36151,150
3/05/2017 1:00,0.289,150,16.29,150,35958,150
3/05/2017 1:15,0.27,150,16.12,150,35996,150
3/05/2017 1:30,0.242,150,16.11,150,35403,150
3/05/2017 1:45,0.227,150,16.1,150,36674,150
3/05/2017 2:00,0.213,150,16.05,150,35364,150
3/05/2017 2:15,0.202,150,16.04,150,35152,150
3/05/2017 2:30,0.184,150,16.09,150,36149,150
3/05/2017 2:45,0.169,150,15.94,150,36005,150
3/05/2017 3:00,0.165,150,15.92,150,35656,150
3/05/2017 3:15,0.169,150,16.17,150,36160,150
3/05/2017 3:30,0.171,150,16.26,150,36078,150
3/05/2017 3:45,0.154,150,16.25,150,35517,150
3/05/2017 4:00,0.154,150,16.21,150,35960,150
3/05/2017 4:15,0.161,150,16.19,150,35186,150
3/05/2017 4:30,0.17,150,16.35,150,35066,150
3/05/2017 4:45,0.163,150,16.38,150,35096,150
3/05/2017 5:00,0.162,150,16.22,150,35317,150
3/05/2017 5:15,0.15,150,15.96,150,35541,150
3/05/2017 5:30,0.145,150,15.83,150,35589,150
3/05/2017 5:45,0.139,150,15.79,150,35848,150
3/05/2017 6:00,0.128,150,15.69,150,35859,150
3/05/2017 6:15,0.112,150,15.63,150,36035,150
3/05/2017 6:30,0.103,150,15.65,150,35317,150
3/05/2017 6:45,0.085,150,15.64,150,34739,150
3/05/2017 7:00,0.066,150,15.48,150,34051,150
3/05/2017 7:15,0.055,150,15.23,150,33249,150
3/05/2017 7:30,0.038,150,15.14,150,33386,150
3/05/2017 7:45,0.02,150,15.21,150,33275,150
3/05/2017 8:00,0.005,150,15.2,150,33264,150
3/05/2017 8:15,-0.009,150,15.09,150,32982,150
3/05/2017 8:30,-0.024,150,15.03,150,32633,150
3/05/2017 8:45,-0.037,150,14.94,150,32428,150
3/05/2017 9:00,-0.049,150,14.87,150,32025,150
3/05/2017 9:15,-0.052,150,14.84,150,31710,150
3/05/2017 9:30,-0.053,150,14.85,150,31417,150
3/05/2017 9:45,-0.057,150,14.83,150,31169,150
3/05/2017 10:00,-0.053,150,14.85,150,30954,150
3/05/2017 10:15,-0.051,150,14.84,150,30662,150
3/05/2017 10:30,-0.045,150,14.86,150,30855,150
3/05/2017 10:45,-0.029,150,14.89,150,30153,150
3/05/2017 11:00,-0.004,150,14.94,150,30005,150
3/05/2017 11:15,0.016,150,14.95,150,30508,150
3/05/2017 11:30,0.041,150,14.94,150,30862,150
3/05/2017 11:45,0.076,150,14.92,150,31282,150
3/05/2017 12:00,0.096,150,14.92,150,31430,150
3/05/2017 12:15,0.103,150,14.93,150,31795,150
3/05/2017 12:30,0.124,150,14.97,150,31853,150
3/05/2017 12:45,0.149,150,15.03,150,32246,150
3/05/2017 13:00,0.158,150,15.02,150,31794,150
3/05/2017 13:15,0.176,150,15.03,150,31538,150
3/05/2017 13:30,0.183,150,15.06,150,31910,150
3/05/2017 13:45,0.195,150,15.08,150,31308,150
3/05/2017 14:00,0.207,150,15.09,150,31807,150
3/05/2017 14:15,0.214,150,15.26,150,32208,150
3/05/2017 14:30,0.219,150,15.43,150,31932,150
3/05/2017 14:45,0.226,150,15.54,150,32894,150
3/05/2017 15:00,0.231,150,15.97,150,32857,150
3/05/2017 15:15,0.245,150,16.23,150,33213,150
3/05/2017 15:30,0.253,150,16.4,150,33104,150
3/05/2017 15:45,0.268,150,16.44,150,33780,150
3/05/2017 16:00,0.279,150,16.59,150,33486,150
3/05/2017 16:15,0.292,150,16.78,150,33996,150
3/05/2017 16:30,0.311,150,16.88,150,33901,150
3/05/2017 16:45,0.32,150,17.01,150,33875,150
3/05/2017 17:00,0.334,150,17.05,150,33814,150
3/05/2017 17:15,0.352,150,17.13,150,34389,150
3/05/2017 17:30,0.367,150,17.28,150,34949,150
3/05/2017 17:45,0.377,150,17.32,150,34401,150
3/05/2017 18:00,0.376,150,17.28,150,35363,150
3/05/2017 18:15,0.379,150,17.22,150,35086,150
3/05/2017 18:30,0.381,150,17.17,150,34964,150
3/05/2017 18:45,0.381,150,17.17,150,35422,150
3/05/2017 19:00,0.361,150,17.18,150,35341,150
3/05/2017 19:15,0.341,150,17.18,150,35669,150
3/05/2017 19:30,0.324,150,17.17,150,35351,150
3/05/2017 19:45,0.309,150,17.12,150,35415,150
3/05/2017 20:00,0.292,150,16.67,150,34083,150
3/05/2017 20:15,0.268,150,16.12,150,32248,150
3/05/2017 20:30,0.248,150,15.82,150,31736,150
3/05/2017 20:45,0.225,150,15.72,150,31766,150
3/05/2017 21:00,0.208,150,15.77,150,31349,150
3/05/2017 21:15,0.195,150,15.79,150,30609,150
3/05/2017 21:30,0.183,150,15.81,150,30305,150
3/05/2017 21:45,0.171,150,15.83,150,29587,150
3/05/2017 22:00,0.167,150,15.84,150,30419,150
3/05/2017 22:15,0.167,150,16.06,150,31310,150
3/05/2017 22:30,0.162,150,16.24,150,31723,150
3/05/2017 22:45,0.164,150,16.08,150,30472,150
3/05/2017 23:00,0.163,150,16.3,150,31405,150
3/05/2017 23:15,0.18,150,16.37,150,31944,150
3/05/2017 23:30,0.177,150,16.28,150,31998,150
3/05/2017 23:45,0.19,150,16.27,150,31797,150
4/05/2017 0:00,0.188,150,16.27,150,32697,150
4/05/2017 0:15,0.188,150,16.34,150,32194,150
4/05/2017 0:30,0.196,150,16.4,150,32058,150
4/05/2017 0:45,0.193,150,16.19,150,31664,150
4/05/2017 1:00,0.184,150,15.85,150,31304,150
4/05/2017 1:15,0.182,150,15.77,150,31533,150
4/05/2017 1:30,0.173,150,15.42,150,29713,150
4/05/2017 1:45,0.162,150,15.12,150,28020,150
4/05/2017 2:00,0.15,150,15.11,150,27993,150
4/05/2017 2:15,0.138,150,15.19,150,28196,150
4/05/2017 2:30,0.123,150,15.11,150,27321,150
4/05/2017 2:45,0.11,150,15.02,150,27207,150
4/05/2017 3:00,0.097,150,15.08,150,27705,150
4/05/2017 3:15,0.083,150,15.18,150,27533,150
4/05/2017 3:30,0.063,150,15.04,150,26465,150
4/05/2017 3:45,0.054,150,14.79,150,25793,150
4/05/2017 4:00,0.04,150,14.62,150,25371,150
4/05/2017 4:15,0.034,150,14.59,150,25502,150
4/05/2017 4:30,0.023,150,14.54,150,25469,150
4/05/2017 4:45,0.014,150,14.51,150,25490,150
4/05/2017 5:00,0.004,150,14.43,150,25906,150
4/05/2017 5:15,-0.006,150,14.43,150,25459,150
4/05/2017 5:30,-0.007,150,14.34,150,25531,150
4/05/2017 5:45,-0.009,150,14.28,150,25234,150
4/05/2017 6:00,-0.019,150,14.29,150,25355,150
4/05/2017 6:15,-0.026,150,14.23,150,24785,150
4/05/2017 6:30,-0.029,150,14.25,150,24871,150
4/05/2017 6:45,-0.031,150,14.23,150,23909,150
4/05/2017 7:00,-0.039,150,14.22,150,23702,150
4/05/2017 7:15,-0.052,150,14.16,150,23282,150
4/05/2017 7:30,-0.06,150,14.16,150,23350,150
4/05/2017 7:45,-0.069,150,14.09,150,22828,150
4/05/2017 8:00,-0.078,150,13.9,150,22460,150
4/05/2017 8:15,-0.085,150,13.99,150,22510,150
4/05/2017 8:30,-0.101,150,13.95,150,22205,150
4/05/2017 8:45,-0.108,150,13.94,150,21864,150
4/05/2017 9:00,-0.117,150,13.92,150,21582,150
4/05/2017 9:15,-0.13,150,13.97,150,21481,150
4/05/2017 9:30,-0.145,150,14.05,150,21550,150
4/05/2017 9:45,-0.147,150,14.07,150,21437,150
4/05/2017 10:00,-0.146,150,14.09,150,21352,150
4/05/2017 10:15,-0.153,150,14.25,150,21876,150
4/05/2017 10:30,-0.151,150,14.44,150,21876,150
4/05/2017 10:45,-0.153,150,14.33,150,21582,150
4/05/2017 11:00,-0.145,150,14.45,150,21780,150
4/05/2017 11:15,-0.126,150,14.64,150,22069,150
4/05/2017 11:30,-0.108,150,14.61,150,22244,150
4/05/2017 11:45,-0.082,150,14.64,150,22549,150
4/05/2017 12:00,-0.061,150,14.77,150,22610,150
4/05/2017 12:15,-0.036,150,14.84,150,22891,150
4/05/2017 12:30,-0.016,150,14.86,150,23426,150
4/05/2017 12:45,0.003,150,14.82,150,23910,150
4/05/2017 13:00,0.027,150,14.85,150,23353,150
4/05/2017 13:15,0.047,150,14.85,150,23332,150
4/05/2017 13:30,0.072,150,14.84,150,23267,150
4/05/2017 13:45,0.092,150,14.91,150,23881,150
4/05/2017 14:00,0.11,150,15.19,150,25690,150
4/05/2017 14:15,0.113,150,15.75,150,26134,150
4/05/2017 14:30,0.12,150,15.9,150,26585,150
4/05/2017 14:45,0.14,150,16.19,150,28111,150
4/05/2017 15:00,0.148,150,16.39,150,29058,150
4/05/2017 15:15,0.148,150,16.55,150,29998,150
4/05/2017 15:30,0.143,150,16.74,150,30760,150
4/05/2017 15:45,0.156,150,16.78,150,30652,150
4/05/2017 16:00,0.161,150,16.77,150,31151,150
4/05/2017 16:15,0.156,150,16.81,150,31689,150
4/05/2017 16:30,0.147,150,16.91,150,31441,150
4/05/2017 16:45,0.151,150,16.95,150,32414,150
4/05/2017 17:00,0.165,150,16.93,150,31981,150
4/05/2017 17:15,0.175,150,16.99,150,32953,150
4/05/2017 17:30,0.182,150,17.03,150,32629,150
4/05/2017 17:45,0.177,150,17.04,150,33338,150
4/05/2017 18:00,0.183,150,17.05,150,33370,150
4/05/2017 18:15,0.199,150,17.06,150,33678,150
4/05/2017 18:30,0.212,150,17.01,150,33113,150
4/05/2017 18:45,0.221,150,16.94,150,33183,150
4/05/2017 19:00,0.222,150,17.02,150,33277,150
4/05/2017 19:15,0.227,150,17.08,150,33083,150
4/05/2017 19:30,0.239,150,17.08,150,33167,150
4/05/2017 19:45,0.244,150,17.05,150,33106,150
4/05/2017 20:00,0.242,150,17,150,32915,150
4/05/2017 20:15,0.232,150,16.94,150,32999,150
4/05/2017 20:30,0.237,150,16.91,150,33105,150
4/05/2017 20:45,0.245,150,16.89,150,33188,150
4/05/2017 21:00,0.227,150,16.81,150,33149,150
4/05/2017 21:15,0.201,150,16.79,150,33054,150
4/05/2017 21:30,0.194,150,16.89,150,34002,150
4/05/2017 21:45,0.185,150,16.89,150,33589,150
4/05/2017 22:00,0.16,150,16.16,150,27712,150
4/05/2017 22:15,0.143,150,15.23,150,25972,150
4/05/2017 22:30,0.133,150,14.92,150,25271,150
4/05/2017 22:45,0.125,150,14.89,150,25116,150
4/05/2017 23:00,0.122,150,15.42,150,27080,150
4/05/2017 23:15,0.12,150,16.06,150,28542,150
4/05/2017 23:30,0.121,150,16.23,150,28915,150
4/05/2017 23:45,0.126,150,16.33,150,29794,150
5/05/2017 0:00,0.129,150,16.43,150,29713,150
5/05/2017 0:15,0.129,150,16.45,150,29802,150
5/05/2017 0:30,0.129,150,16.34,150,29473,150
5/05/2017 0:45,0.126,150,16.38,150,30369,150
5/05/2017 1:00,0.127,150,16.51,150,31238,150
5/05/2017 1:15,0.133,150,16.71,150,31718,150
5/05/2017 1:30,0.133,150,16.61,150,30009,150
5/05/2017 1:45,0.129,150,16.17,150,28256,150
5/05/2017 2:00,0.122,150,15.97,150,27980,150
5/05/2017 2:15,0.114,150,16,150,27732,150
5/05/2017 2:30,0.098,150,15.64,150,26144,150
5/05/2017 2:45,0.09,150,15.41,150,25638,150
5/05/2017 3:00,0.088,150,15.51,150,26553,150
5/05/2017 3:15,0.069,150,15.56,150,25614,150
5/05/2017 3:30,0.056,150,15.18,150,23887,150
5/05/2017 3:45,0.044,150,14.68,150,23338,150
5/05/2017 4:00,0.021,150,14.74,150,23166,150
5/05/2017 4:15,0.011,150,14.55,150,22764,150
5/05/2017 4:30,-0.005,150,14.58,150,22685,150
5/05/2017 4:45,-0.016,150,14.56,150,22236,150
5/05/2017 5:00,-0.024,150,14.52,150,22315,150
5/05/2017 5:15,-0.04,150,14.63,150,22151,150
5/05/2017 5:30,-0.052,150,14.41,150,22178,150
5/05/2017 5:45,-0.057,150,14.62,150,22333,150
5/05/2017 6:00,-0.062,150,14.6,150,22463,150
5/05/2017 6:15,-0.069,150,14.62,150,22448,150
5/05/2017 6:30,-0.069,150,14.39,150,22003,150
5/05/2017 6:45,-0.067,150,14.65,150,23545,150
5/05/2017 7:00,-0.079,150,14.87,150,22979,150
5/05/2017 7:15,-0.079,150,14.45,150,22429,150
5/05/2017 7:30,-0.069,150,14.37,150,22178,150
5/05/2017 7:45,-0.067,150,14.33,150,21919,150
5/05/2017 8:00,-0.065,150,14.48,150,21746,150
5/05/2017 8:15,-0.061,150,14.38,150,21371,150
5/05/2017 8:30,-0.057,150,14.41,150,21522,150
5/05/2017 8:45,-0.054,150,14.52,150,21646,150
5/05/2017 9:00,-0.051,150,14.37,150,20935,150
5/05/2017 9:15,-0.05,150,14.42,150,21480,150
5/05/2017 9:30,-0.05,150,14.6,150,21515,150
5/05/2017 9:45,-0.052,150,14.27,150,20863,150
5/05/2017 10:00,-0.054,150,14.31,150,21044,150
5/05/2017 10:15,-0.056,150,14.26,150,20693,150
5/05/2017 10:30,-0.063,150,14.27,150,20744,150
5/05/2017 10:45,-0.07,150,14.31,150,20352,150
5/05/2017 11:00,-0.053,150,14.25,150,20346,150
5/05/2017 11:15,-0.052,150,14.26,150,20444,150
5/05/2017 11:30,-0.048,150,14.36,150,20473,150
5/05/2017 11:45,-0.042,150,14.4,150,20905,150
5/05/2017 12:00,-0.033,150,14.42,150,20784,150
5/05/2017 12:15,-0.017,150,14.42,150,21252,150
5/05/2017 12:30,-0.003,150,14.49,150,20773,150
5/05/2017 12:45,0.005,150,14.52,150,20617,150
5/05/2017 13:00,0.026,150,14.63,150,21400,150
5/05/2017 13:15,0.04,150,14.85,150,21584,150
5/05/2017 13:30,0.057,150,14.87,150,21350,150
5/05/2017 13:45,0.083,150,14.81,150,21403,150
5/05/2017 14:00,0.1,150,14.97,150,22360,150
5/05/2017 14:15,0.113,150,15.48,150,24835,150
5/05/2017 14:30,0.122,150,15.93,150,27254,150
5/05/2017 14:45,0.137,150,16.38,150,28377,150
5/05/2017 15:00,0.147,150,16.76,150,30020,150
5/05/2017 15:15,0.148,150,16.86,150,30174,150
5/05/2017 15:30,0.154,150,16.94,150,31286,150
5/05/2017 15:45,0.158,150,17.1,150,31764,150
5/05/2017 16:00,0.159,150,17.19,150,32667,150
5/05/2017 16:15,0.154,150,17.19,150,32366,150
5/05/2017 16:30,0.154,150,17.2,150,33038,150
5/05/2017 16:45,0.141,150,17.18,150,32708,150
5/05/2017 17:00,0.135,150,17.2,150,33093,150
5/05/2017 17:15,0.139,150,17.23,150,33322,150
5/05/2017 17:30,0.136,150,17.22,150,33223,150
5/05/2017 17:45,0.139,150,17.17,150,32624,150
5/05/2017 18:00,0.145,150,17.13,150,33715,150
5/05/2017 18:15,0.136,150,17.18,150,34525,150
5/05/2017 18:30,0.134,150,17.2,150,34265,150
5/05/2017 18:45,0.145,150,17.2,150,34635,150
5/05/2017 19:00,0.159,150,17.23,150,34873,150
5/05/2017 19:15,0.171,150,17.27,150,34870,150
5/05/2017 19:30,0.179,150,17.29,150,35292,150
5/05/2017 19:45,0.19,150,17.32,150,35123,150
5/05/2017 20:00,0.209,150,17.34,150,34576,150
5/05/2017 20:15,0.219,150,17.28,150,34383,150
5/05/2017 20:30,0.227,150,17.25,150,34234,150
5/05/2017 20:45,0.24,150,17.25,150,34648,150
5/05/2017 21:00,0.247,150,17.25,150,35101,150
5/05/2017 21:15,0.252,150,17.23,150,34787,150
5/05/2017 21:30,0.251,150,17.23,150,35283,150
5/05/2017 21:45,0.248,150,17.23,150,34731,150
5/05/2017 22:00,0.244,150,17.22,150,35033,150
5/05/2017 22:15,0.242,150,17.21,150,35062,150
5/05/2017 22:30,0.231,150,17.2,150,34970,150
5/05/2017 22:45,0.223,150,17.19,150,35983,150
5/05/2017 23:00,0.221,150,17.19,150,35838,150
5/05/2017 23:15,0.207,150,17.12,150,35893,150
5/05/2017 23:30,0.195,150,17.07,150,35659,150
5/05/2017 23:45,0.187,150,17.1,150,35859,150
6/05/2017 0:00,0.174,150,17.04,150,35798,150
6/05/2017 0:15,0.164,150,16.96,150,35337,150
6/05/2017 0:30,0.164,150,16.92,150,34398,150
6/05/2017 0:45,0.162,150,16.93,150,33989,150
6/05/2017 1:00,0.17,150,17.01,150,34493,150
6/05/2017 1:15,0.167,150,17.04,150,34914,150
6/05/2017 1:30,0.158,150,17.07,150,34436,150
6/05/2017 1:45,0.158,150,17.11,150,34471,150
6/05/2017 2:00,0.147,150,17.14,150,33978,150
6/05/2017 2:15,0.14,150,17.13,150,34876,150
6/05/2017 2:30,0.148,150,17.13,150,35484,150
6/05/2017 2:45,0.157,150,17.08,150,34226,150
6/05/2017 3:00,0.148,150,17,150,34184,150
6/05/2017 3:15,0.145,150,17.01,150,34360,150
6/05/2017 3:30,0.129,150,17.04,150,34239,150
6/05/2017 3:45,0.118,150,16.89,150,32876,150
6/05/2017 4:00,0.114,150,16.51,150,31049,150
6/05/2017 4:15,0.103,150,16.46,150,30998,150
6/05/2017 4:30,0.095,150,16.64,150,32108,150
6/05/2017 4:45,0.079,150,16.71,150,31441,150
6/05/2017 5:00,0.064,150,16.49,150,30426,150
6/05/2017 5:15,0.058,150,16.4,150,30463,150
6/05/2017 5:30,0.044,150,16.21,150,28487,150
6/05/2017 5:45,0.054,150,16.32,150,29594,150
6/05/2017 6:00,0.068,150,16.63,150,31158,150
