Time,A4261039,,A4261039,,A4261039,
08/12/2016 06:45,0.692,1,17.91,1,53214,30
08/12/2016 07:00,0.686,1,17.85,1,53240,30
08/12/2016 07:15,0.664,1,17.75,1,52618,30
08/12/2016 07:30,0.661,1,17.75,1,50014,30
08/12/2016 07:45,0.658,1,17.81,1,48083,30
08/12/2016 08:00,0.651,1,17.9,1,47004,30
08/12/2016 08:15,0.65,1,17.95,1,47325,30
08/12/2016 08:30,0.656,1,17.93,1,48581,30
08/12/2016 08:45,0.647,1,17.85,1,49345,30
08/12/2016 09:00,0.646,1,17.8,1,50788,30
08/12/2016 09:15,0.642,1,17.73,1,51741,30
08/12/2016 09:30,0.651,1,17.7,1,52531,30
08/12/2016 09:45,0.65,1,17.65,1,53187,30
08/12/2016 10:00,0.645,1,17.63,1,53345,30
08/12/2016 10:15,0.638,1,17.62,1,53191,30
08/12/2016 10:30,0.609,1,17.69,1,51805,30
08/12/2016 10:45,0.604,1,17.73,1,51341,30
08/12/2016 11:00,0.611,1,17.73,1,51215,30
08/12/2016 11:15,0.599,1,17.82,1,50294,30
08/12/2016 11:30,0.587,1,17.96,1,48911,30
08/12/2016 11:45,0.589,1,18.04,1,47880,30
08/12/2016 12:00,0.587,1,18.05,1,48044,30
08/12/2016 12:15,0.576,1,17.96,1,48724,30
08/12/2016 12:30,0.564,1,17.88,1,49501,30
08/12/2016 12:45,0.54,1,17.86,1,50080,30
08/12/2016 13:00,0.518,1,17.83,1,50531,30
08/12/2016 13:15,0.522,1,17.76,1,51099,30
08/12/2016 13:30,0.513,1,17.8,1,50696,30
08/12/2016 13:45,0.494,1,17.89,1,50467,30
08/12/2016 14:00,0.466,1,18.22,1,49019,30
08/12/2016 14:15,0.469,1,18.11,1,48923,30
08/12/2016 14:30,0.454,1,18.45,1,47539,30
08/12/2016 14:45,0.443,1,18.56,1,46436,30
08/12/2016 15:00,0.439,1,18.87,1,41822,30
08/12/2016 15:15,0.424,1,18.93,1,43266,30
08/12/2016 15:30,0.41,1,18.74,1,43725,30
08/12/2016 15:45,0.419,1,18.75,1,43023,30
08/12/2016 16:00,0.424,1,18.76,1,43638,30
08/12/2016 16:15,0.445,1,18.61,1,44537,30
08/12/2016 16:30,0.457,1,18.53,1,45798,30
08/12/2016 16:45,0.447,1,18.35,1,48909,30
08/12/2016 17:00,0.445,1,18.22,1,49431,30
08/12/2016 17:15,0.455,1,18.24,1,49216,30
08/12/2016 17:30,0.459,1,18.32,1,48317,30
08/12/2016 17:45,0.466,1,18.39,1,48610,30
08/12/2016 18:00,0.462,1,18.35,1,49240,30
08/12/2016 18:15,0.474,1,18.37,1,49462,30
08/12/2016 18:30,0.477,1,18.42,1,49193,30
08/12/2016 18:45,0.477,1,18.47,1,48554,30
08/12/2016 19:00,0.484,1,18.53,1,48105,30
08/12/2016 19:15,0.5,1,18.58,1,47809,30
08/12/2016 19:30,0.509,1,18.6,1,46759,30
08/12/2016 19:45,0.499,1,18.63,1,42444,30
08/12/2016 20:00,0.5,1,18.61,1,42407,30
08/12/2016 20:15,0.517,1,18.72,1,43110,30
08/12/2016 20:30,0.508,1,18.85,1,42552,30
08/12/2016 20:45,0.495,1,18.82,1,41426,30
08/12/2016 21:00,0.49,1,18.9,1,41607,30
08/12/2016 21:15,0.503,1,18.87,1,40741,30
08/12/2016 21:30,0.522,1,18.8,1,40660,30
08/12/2016 21:45,0.506,1,18.77,1,40788,30
08/12/2016 22:00,0.509,1,18.69,1,40607,30
08/12/2016 22:15,0.514,1,18.62,1,40381,30
08/12/2016 22:30,0.537,1,18.56,1,40068,30
08/12/2016 22:45,0.561,1,18.57,1,41671,30
08/12/2016 23:00,0.561,1,18.73,1,41999,30
08/12/2016 23:15,0.569,1,18.5,1,39211,30
08/12/2016 23:30,0.575,1,18.28,1,38861,30
08/12/2016 23:45,0.581,1,18.18,1,38598,30
09/12/2016 00:00,0.59,1,18.04,1,38355,30
09/12/2016 00:15,0.581,1,18.08,1,39577,30
09/12/2016 00:30,0.582,1,18.35,1,41463,30
09/12/2016 00:45,0.578,1,18.52,1,41984,30
09/12/2016 01:00,0.565,1,18.45,1,41294,30
09/12/2016 01:15,0.57,1,18.29,1,41197,30
09/12/2016 01:30,0.57,1,18.19,1,40916,30
09/12/2016 01:45,0.579,1,17.84,1,38790,30
09/12/2016 02:00,0.575,1,17.58,1,37319,30
09/12/2016 02:15,0.565,1,17.4,1,35086,30
09/12/2016 02:30,0.567,1,17.34,1,34776,30
09/12/2016 02:45,0.564,1,17.3,1,29194,30
09/12/2016 03:00,0.561,1,17.14,1,28365,30
09/12/2016 03:15,0.553,1,17.09,1,26919,30
09/12/2016 03:30,0.556,1,17.09,1,27107,30
09/12/2016 03:45,0.548,1,17.06,1,24797,30
09/12/2016 04:00,0.556,1,17.05,1,26194,30
09/12/2016 04:15,0.554,1,16.9,1,24770,30
09/12/2016 04:30,0.548,1,16.82,1,21993,30
09/12/2016 04:45,0.553,1,16.99,1,18505,30
09/12/2016 05:00,0.547,1,16.92,1,18884,30
09/12/2016 05:15,0.548,1,16.86,1,18945,30
09/12/2016 05:30,0.541,1,16.78,1,18826,30
09/12/2016 05:45,0.547,1,16.75,1,19049,30
09/12/2016 06:00,0.545,1,16.62,1,17431,30
09/12/2016 06:15,0.532,1,16.51,1,18355,30
09/12/2016 06:30,0.526,1,16.49,1,16988,30
09/12/2016 06:45,0.528,1,16.36,1,17092,30
09/12/2016 07:00,0.523,1,16.42,1,16491,30
09/12/2016 07:15,0.511,1,16.32,1,18176,30
09/12/2016 07:30,0.502,1,16.35,1,17235,30
09/12/2016 07:45,0.495,1,16.2,1,18398,30
09/12/2016 08:00,0.488,1,16.19,1,17921,30
09/12/2016 08:15,0.479,1,16.01,1,21083,30
09/12/2016 08:30,0.474,1,16.01,1,19051,30
09/12/2016 08:45,0.471,1,16,1,16368,30
09/12/2016 09:00,0.468,1,16.13,1,14616,30
09/12/2016 09:15,0.454,1,16.4,1,16128,30
09/12/2016 09:30,0.452,1,16.45,1,14843,30
09/12/2016 09:45,0.456,1,16.5,1,15205,30
09/12/2016 10:00,0.445,1,16.54,1,14017,30
09/12/2016 10:15,0.441,1,16.59,1,13457,30
09/12/2016 10:30,0.434,1,16.71,1,12151,30
09/12/2016 10:45,0.436,1,16.85,1,11974,30
09/12/2016 11:00,0.431,1,16.96,1,11801,30
09/12/2016 11:15,0.422,1,17.13,1,11582,30
09/12/2016 11:30,0.42,1,17.17,1,11308,30
09/12/2016 11:45,0.419,1,17.33,1,11373,30
09/12/2016 12:00,0.412,1,17.41,1,11285,30
09/12/2016 12:15,0.399,1,17.44,1,10876,30
09/12/2016 12:30,0.396,1,17.49,1,10695,30
09/12/2016 12:45,0.388,1,17.66,1,10201,30
09/12/2016 13:00,0.385,1,17.83,1,9549,30
09/12/2016 13:15,0.376,1,18,1,8741,30
09/12/2016 13:30,0.369,1,18.18,1,8707,30
09/12/2016 13:45,0.364,1,18.28,1,8313,30
09/12/2016 14:00,0.358,1,18.44,1,8013,30
09/12/2016 14:15,0.343,1,18.58,1,7591,30
09/12/2016 14:30,0.338,1,18.71,1,7580,30
09/12/2016 14:45,0.328,1,18.86,1,7289,30
09/12/2016 15:00,0.323,1,19.05,1,7191,30
09/12/2016 15:15,0.317,1,19.23,1,7107,30
09/12/2016 15:30,0.312,1,19.28,1,6685,30
09/12/2016 15:45,0.31,1,19.26,1,6193,30
09/12/2016 16:00,0.308,1,19.3,1,6066,30
09/12/2016 16:15,0.304,1,19.22,1,5578,30
09/12/2016 16:30,0.305,1,19.09,1,5187,30
09/12/2016 16:45,0.299,1,19.02,1,4985,30
09/12/2016 17:00,0.293,1,18.97,1,4885,30
09/12/2016 17:15,0.297,1,18.95,1,4681,30
09/12/2016 17:30,0.302,1,18.96,1,4607,30
09/12/2016 17:45,0.301,1,18.94,1,4437,30
09/12/2016 18:00,0.305,1,18.94,1,3743,30
09/12/2016 18:15,0.31,1,18.94,1,3582,30
09/12/2016 18:30,0.309,1,18.93,1,3326,30
09/12/2016 18:45,0.318,1,18.91,1,3582,30
09/12/2016 19:00,0.326,1,18.8,1,3406,30
09/12/2016 19:15,0.331,1,18.72,1,3006,30
09/12/2016 19:30,0.337,1,18.67,1,2885,30
09/12/2016 19:45,0.341,1,18.71,1,2710,30
09/12/2016 20:00,0.348,1,18.74,1,2726,30
09/12/2016 20:15,0.356,1,18.76,1,2394,30
09/12/2016 20:30,0.358,1,18.75,1,2363,30
09/12/2016 20:45,0.359,1,18.72,1,2222,30
09/12/2016 21:00,0.372,1,18.67,1,2229,30
09/12/2016 21:15,0.375,1,18.68,1,2077,30
09/12/2016 21:30,0.385,1,18.68,1,2088,30
09/12/2016 21:45,0.388,1,18.69,1,2022,30
09/12/2016 22:00,0.398,1,18.64,1,1995,30
09/12/2016 22:15,0.405,1,18.63,1,1963,30
09/12/2016 22:30,0.416,1,18.63,1,1808,30
09/12/2016 22:45,0.423,1,18.67,1,1801,30
09/12/2016 23:00,0.426,1,18.61,1,1674,30
09/12/2016 23:15,0.433,1,18.61,1,1679,30
09/12/2016 23:30,0.437,1,18.56,1,1629,30
09/12/2016 23:45,0.447,1,18.52,1,1616,30
10/12/2016 00:00,0.453,1,18.47,1,1542,30
10/12/2016 00:15,0.461,1,18.46,1,1543,30
10/12/2016 00:30,0.466,1,18.41,1,1521,30
10/12/2016 00:45,0.467,1,18.38,1,1496,30
10/12/2016 01:00,0.461,1,18.35,1,1483,30
10/12/2016 01:15,0.461,1,18.32,1,1485,30
10/12/2016 01:30,0.467,1,18.3,1,1447,30
10/12/2016 01:45,0.464,1,18.26,1,1432,30
10/12/2016 02:00,0.449,1,18.21,1,1390,30
10/12/2016 02:15,0.441,1,18.19,1,1489,30
10/12/2016 02:30,0.433,1,18.07,1,1953,30
10/12/2016 02:45,0.431,1,17.98,1,1816,30
10/12/2016 03:00,0.42,1,17.95,1,1689,30
10/12/2016 03:15,0.411,1,17.94,1,1410,30
10/12/2016 03:30,0.41,1,17.92,1,1227,30
10/12/2016 03:45,0.402,1,17.87,1,1305,30
10/12/2016 04:00,0.396,1,17.84,1,1322,30
10/12/2016 04:15,0.393,1,17.75,1,1291,30
10/12/2016 04:30,0.384,1,17.68,1,1320,30
10/12/2016 04:45,0.37,1,17.64,1,1437,30
10/12/2016 05:00,0.371,1,17.62,1,1399,30
10/12/2016 05:15,0.37,1,17.57,1,1422,30
10/12/2016 05:30,0.354,1,17.53,1,1415,30
10/12/2016 05:45,0.353,1,17.48,1,1428,30
10/12/2016 06:00,0.356,1,17.42,1,1428,30
10/12/2016 06:15,0.355,1,17.35,1,1428,30
10/12/2016 06:30,0.355,1,17.27,1,1415,30
10/12/2016 06:45,0.352,1,17.21,1,1491,30
10/12/2016 07:00,0.349,1,17.15,1,1552,30
10/12/2016 07:15,0.351,1,17.13,1,1511,30
10/12/2016 07:30,0.345,1,17.11,1,1474,30
10/12/2016 07:45,0.343,1,17.14,1,1469,30
10/12/2016 08:00,0.341,1,17.26,1,1498,30
10/12/2016 08:15,0.336,1,17.29,1,1477,30
10/12/2016 08:30,0.333,1,17.28,1,1456,30
10/12/2016 08:45,0.332,1,17.37,1,1482,30
10/12/2016 09:00,0.327,1,17.45,1,1514,30
10/12/2016 09:15,0.323,1,17.52,1,1445,30
10/12/2016 09:30,0.323,1,17.6,1,1388,30
10/12/2016 09:45,0.322,1,17.72,1,1381,30
10/12/2016 10:00,0.317,1,17.84,1,1331,30
10/12/2016 10:15,0.31,1,17.95,1,1284,30
10/12/2016 10:30,0.302,1,18.08,1,1235,30
10/12/2016 10:45,0.299,1,18.2,1,1260,30
10/12/2016 11:00,0.296,1,18.35,1,1287,30
10/12/2016 11:15,0.289,1,18.51,1,1298,30
10/12/2016 11:30,0.287,1,18.66,1,1251,30
10/12/2016 11:45,0.28,1,18.79,1,1188,30
10/12/2016 12:00,0.281,1,18.93,1,1149,30
10/12/2016 12:15,0.278,1,19.09,1,1129,30
10/12/2016 12:30,0.276,1,19.23,1,1144,30
10/12/2016 12:45,0.277,1,19.42,1,1185,30
10/12/2016 13:00,0.276,1,19.62,1,1180,30
10/12/2016 13:15,0.277,1,19.68,1,1042,30
10/12/2016 13:30,0.268,1,19.82,1,1067,30
10/12/2016 13:45,0.264,1,19.9,1,1054,30
10/12/2016 14:00,0.259,1,20,1,1042,30
10/12/2016 14:15,0.259,1,20.15,1,1119,30
10/12/2016 14:30,0.259,1,20.27,1,1110,30
10/12/2016 14:45,0.251,1,20.42,1,1172,30
10/12/2016 15:00,0.244,1,20.55,1,1147,30
10/12/2016 15:15,0.235,1,20.7,1,1221,30
10/12/2016 15:30,0.233,1,20.87,1,1256,30
10/12/2016 15:45,0.223,1,20.98,1,1267,30
10/12/2016 16:00,0.221,1,21.07,1,1295,30
10/12/2016 16:15,0.22,1,21.18,1,1291,30
10/12/2016 16:30,0.214,1,21.26,1,1255,30
10/12/2016 16:45,0.211,1,21.3,1,1296,30
10/12/2016 17:00,0.207,1,21.33,1,1267,30
10/12/2016 17:15,0.202,1,21.42,1,1380,30
10/12/2016 17:30,0.203,1,21.44,1,1331,30
10/12/2016 17:45,0.207,1,21.45,1,1392,30
10/12/2016 18:00,0.212,1,21.52,1,1414,30
10/12/2016 18:15,0.22,1,21.44,1,1303,30
10/12/2016 18:30,0.226,1,21.29,1,1239,30
10/12/2016 18:45,0.233,1,21.18,1,1225,30
10/12/2016 19:00,0.24,1,21.07,1,1141,30
10/12/2016 19:15,0.249,1,20.91,1,999,30
10/12/2016 19:30,0.26,1,20.78,1,961,30
10/12/2016 19:45,0.273,1,20.64,1,882,30
10/12/2016 20:00,0.283,1,20.49,1,842,30
10/12/2016 20:15,0.296,1,20.37,1,780,30
10/12/2016 20:30,0.305,1,20.26,1,768,30
10/12/2016 20:45,0.314,1,20.19,1,753,30
10/12/2016 21:00,0.324,1,20.14,1,750,30
10/12/2016 21:15,0.337,1,20.08,1,738,30
10/12/2016 21:30,0.344,1,20.03,1,734,30
10/12/2016 21:45,0.349,1,19.99,1,725,30
10/12/2016 22:00,0.359,1,19.97,1,765,30
10/12/2016 22:15,0.368,1,19.9,1,765,30
10/12/2016 22:30,0.375,1,19.88,1,774,30
10/12/2016 22:45,0.375,1,19.79,1,758,30
10/12/2016 23:00,0.377,1,19.73,1,761,30
10/12/2016 23:15,0.381,1,19.65,1,764,30
10/12/2016 23:30,0.385,1,19.61,1,756,30
10/12/2016 23:45,0.385,1,19.53,1,757,30
11/12/2016 00:00,0.398,1,19.44,1,759,30
11/12/2016 00:15,0.401,1,19.38,1,728,30
11/12/2016 00:30,0.405,1,19.32,1,722,30
11/12/2016 00:45,0.405,1,19.28,1,693,30
11/12/2016 01:00,0.404,1,19.22,1,715,30
11/12/2016 01:15,0.408,1,19.13,1,721,30
11/12/2016 01:30,0.405,1,19.05,1,715,30
11/12/2016 01:45,0.401,1,18.97,1,726,30
11/12/2016 02:00,0.398,1,18.89,1,718,30
11/12/2016 02:15,0.395,1,18.81,1,716,30
11/12/2016 02:30,0.384,1,18.7,1,715,30
11/12/2016 02:45,0.373,1,18.61,1,736,30
11/12/2016 03:00,0.364,1,18.49,1,755,30
11/12/2016 03:15,0.351,1,18.38,1,763,30
11/12/2016 03:30,0.338,1,18.29,1,759,30
11/12/2016 03:45,0.327,1,18.18,1,768,30
11/12/2016 04:00,0.31,1,18.07,1,758,30
11/12/2016 04:15,0.298,1,17.98,1,742,30
11/12/2016 04:30,0.288,1,17.88,1,757,30
11/12/2016 04:45,0.28,1,17.79,1,749,30
11/12/2016 05:00,0.263,1,17.7,1,758,30
11/12/2016 05:15,0.255,1,17.63,1,763,30
11/12/2016 05:30,0.248,1,17.57,1,816,30
11/12/2016 05:45,0.241,1,17.54,1,834,30
11/12/2016 06:00,0.234,1,17.54,1,845,30
11/12/2016 06:15,0.227,1,17.62,1,827,30
11/12/2016 06:30,0.219,1,17.65,1,831,30
11/12/2016 06:45,0.215,1,17.65,1,842,30
11/12/2016 07:00,0.216,1,17.68,1,837,30
11/12/2016 07:15,0.208,1,17.74,1,883,30
11/12/2016 07:30,0.205,1,17.77,1,873,30
11/12/2016 07:45,0.207,1,17.8,1,835,30
11/12/2016 08:00,0.206,1,17.86,1,863,30
11/12/2016 08:15,0.205,1,17.94,1,823,30
11/12/2016 08:30,0.203,1,18.03,1,799,30
11/12/2016 08:45,0.202,1,18.12,1,823,30
11/12/2016 09:00,0.203,1,18.21,1,793,30
11/12/2016 09:15,0.201,1,18.3,1,773,30
11/12/2016 09:30,0.201,1,18.41,1,758,30
11/12/2016 09:45,0.202,1,18.54,1,771,30
11/12/2016 10:00,0.198,1,18.68,1,759,30
11/12/2016 10:15,0.199,1,18.84,1,731,30
11/12/2016 10:30,0.197,1,19.02,1,715,30
11/12/2016 10:45,0.188,1,19.2,1,725,30
11/12/2016 11:00,0.185,1,19.36,1,732,30
11/12/2016 11:15,0.182,1,19.54,1,736,30
11/12/2016 11:30,0.177,1,19.71,1,738,30
11/12/2016 11:45,0.172,1,19.82,1,692,30
11/12/2016 12:00,0.169,1,19.82,1,615,30
11/12/2016 12:15,0.166,1,19.83,1,611,30
11/12/2016 12:30,0.164,1,19.91,1,609,30
11/12/2016 12:45,0.166,1,20.05,1,619,30
11/12/2016 13:00,0.162,1,20.3,1,641,30
11/12/2016 13:15,0.163,1,20.57,1,640,30
11/12/2016 13:30,0.163,1,20.8,1,653,30
11/12/2016 13:45,0.159,1,20.97,1,658,30
11/12/2016 14:00,0.159,1,21.03,1,675,30
11/12/2016 14:15,0.155,1,21.13,1,688,30
11/12/2016 14:30,0.155,1,21.27,1,697,30
11/12/2016 14:45,0.151,1,21.41,1,706,30
11/12/2016 15:00,0.15,1,21.55,1,708,30
11/12/2016 15:15,0.149,1,21.69,1,691,30
11/12/2016 15:30,0.15,1,21.81,1,696,30
11/12/2016 15:45,0.146,1,21.96,1,694,30
11/12/2016 16:00,0.143,1,22.06,1,685,30
11/12/2016 16:15,0.144,1,22.14,1,664,30
11/12/2016 16:30,0.145,1,22.22,1,645,30
11/12/2016 16:45,0.143,1,22.27,1,638,30
11/12/2016 17:00,0.135,1,22.37,1,622,30
11/12/2016 17:15,0.134,1,22.34,1,611,30
11/12/2016 17:30,0.136,1,22.36,1,603,30
11/12/2016 17:45,0.135,1,22.47,1,607,30
11/12/2016 18:00,0.137,1,22.52,1,595,30
11/12/2016 18:15,0.136,1,22.53,1,586,30
11/12/2016 18:30,0.145,1,22.52,1,575,30
11/12/2016 18:45,0.152,1,22.5,1,557,30
11/12/2016 19:00,0.155,1,22.44,1,548,30
11/12/2016 19:15,0.161,1,22.37,1,535,30
11/12/2016 19:30,0.174,1,22.28,1,530,30
11/12/2016 19:45,0.187,1,22.21,1,525,30
11/12/2016 20:00,0.2,1,22.1,1,522,30
11/12/2016 20:15,0.218,1,22.02,1,522,30
11/12/2016 20:30,0.23,1,21.95,1,531,30
11/12/2016 20:45,0.245,1,21.85,1,523,30
11/12/2016 21:00,0.266,1,21.72,1,514,30
11/12/2016 21:15,0.288,1,21.56,1,507,30
11/12/2016 21:30,0.299,1,21.44,1,498,30
11/12/2016 21:45,0.317,1,21.34,1,481,30
11/12/2016 22:00,0.335,1,21.23,1,462,30
11/12/2016 22:15,0.353,1,21.17,1,452,30
11/12/2016 22:30,0.364,1,21.12,1,452,30
11/12/2016 22:45,0.381,1,21.1,1,457,30
11/12/2016 23:00,0.384,1,21.08,1,458,30
11/12/2016 23:15,0.397,1,21.03,1,453,30
11/12/2016 23:30,0.406,1,21,1,456,30
11/12/2016 23:45,0.401,1,20.93,1,464,30
12/12/2016 00:00,0.402,1,20.9,1,473,30
12/12/2016 00:15,0.411,1,20.88,1,504,30
12/12/2016 00:30,0.421,1,20.83,1,552,30
12/12/2016 00:45,0.425,1,20.76,1,617,30
12/12/2016 01:00,0.423,1,20.7,1,701,30
12/12/2016 01:15,0.425,1,20.66,1,789,30
12/12/2016 01:30,0.427,1,20.62,1,868,30
12/12/2016 01:45,0.425,1,20.59,1,939,30
12/12/2016 02:00,0.417,1,20.56,1,988,30
12/12/2016 02:15,0.406,1,20.54,1,1017,30
12/12/2016 02:30,0.405,1,20.51,1,1045,30
12/12/2016 02:45,0.397,1,20.47,1,1063,30
12/12/2016 03:00,0.388,1,20.42,1,1130,30
12/12/2016 03:15,0.37,1,20.37,1,1175,30
12/12/2016 03:30,0.357,1,20.33,1,1207,30
12/12/2016 03:45,0.344,1,20.27,1,1247,30
12/12/2016 04:00,0.327,1,20.22,1,1290,30
12/12/2016 04:15,0.311,1,20.14,1,1320,30
12/12/2016 04:30,0.295,1,20.08,1,1324,30
12/12/2016 04:45,0.28,1,20.02,1,1307,30
12/12/2016 05:00,0.268,1,19.94,1,1289,30
12/12/2016 05:15,0.255,1,19.88,1,1253,30
12/12/2016 05:30,0.237,1,19.8,1,1195,30
12/12/2016 05:45,0.221,1,19.7,1,1139,30
12/12/2016 06:00,0.211,1,19.6,1,1053,30
12/12/2016 06:15,0.202,1,19.54,1,987,30
12/12/2016 06:30,0.195,1,19.51,1,923,30
12/12/2016 06:45,0.185,1,19.51,1,929,30
12/12/2016 07:00,0.18,1,19.65,1,1088,30
12/12/2016 07:15,0.181,1,19.8,1,1140,30
12/12/2016 07:30,0.177,1,19.8,1,1086,30
12/12/2016 07:45,0.17,1,19.75,1,1028,30
12/12/2016 08:00,0.168,1,19.75,1,976,30
12/12/2016 08:15,0.164,1,19.78,1,899,30
12/12/2016 08:30,0.164,1,19.8,1,864,30
12/12/2016 08:45,0.163,1,19.92,1,839,30
12/12/2016 09:00,0.162,1,20.1,1,845,30
12/12/2016 09:15,0.163,1,20.26,1,806,30
12/12/2016 09:30,0.17,1,20.4,1,778,30
12/12/2016 09:45,0.175,1,20.57,1,782,30
12/12/2016 10:00,0.179,1,20.79,1,857,30
12/12/2016 10:15,0.176,1,21.04,1,891,30
12/12/2016 10:30,0.18,1,21.23,1,715,30
12/12/2016 10:45,0.174,1,21.38,1,798,30
12/12/2016 11:00,0.174,1,21.6,1,754,30
12/12/2016 11:15,0.171,1,21.75,1,712,30
12/12/2016 11:30,0.162,1,21.99,1,710,30
12/12/2016 11:45,0.161,1,22.23,1,649,30
12/12/2016 12:00,0.159,1,22.32,1,471,30
12/12/2016 12:15,0.151,1,22.49,1,533,30
12/12/2016 12:30,0.145,1,22.77,1,509,30
12/12/2016 12:45,0.143,1,23.04,1,570,30
12/12/2016 13:00,0.138,1,23.23,1,641,30
12/12/2016 13:15,0.132,1,23.41,1,694,30
12/12/2016 13:30,0.127,1,23.59,1,698,30
12/12/2016 13:45,0.128,1,23.81,1,653,30
12/12/2016 14:00,0.123,1,23.99,1,660,30
12/12/2016 14:15,0.119,1,24.15,1,648,30
12/12/2016 14:30,0.114,1,23.89,1,567,30
12/12/2016 14:45,0.11,1,24.2,1,586,30
12/12/2016 15:00,0.104,1,23.98,1,495,30
12/12/2016 15:15,0.101,1,23.96,1,540,30
12/12/2016 15:30,0.104,1,24.45,1,553,30
12/12/2016 15:45,0.1,1,24.72,1,584,30
12/12/2016 16:00,0.098,1,24.52,1,599,30
12/12/2016 16:15,0.099,1,24.13,1,575,30
12/12/2016 16:30,0.101,1,24.18,1,600,30
12/12/2016 16:45,0.097,1,24.28,1,851,30
12/12/2016 17:00,0.094,1,24.65,1,1104,30
12/12/2016 17:15,0.095,1,24.82,1,982,30
12/12/2016 17:30,0.096,1,24.61,1,773,30
12/12/2016 17:45,0.1,1,24.47,1,687,30
12/12/2016 18:00,0.1,1,24.44,1,607,30
12/12/2016 18:15,0.106,1,24.41,1,561,30
12/12/2016 18:30,0.109,1,24.4,1,535,30
12/12/2016 18:45,0.118,1,24.41,1,524,30
12/12/2016 19:00,0.126,1,24.4,1,483,30
12/12/2016 19:15,0.136,1,24.34,1,440,30
12/12/2016 19:30,0.141,1,24.31,1,438,30
12/12/2016 19:45,0.159,1,24.3,1,430,30
12/12/2016 20:00,0.176,1,24.28,1,429,30
12/12/2016 20:15,0.193,1,24.22,1,424,30
12/12/2016 20:30,0.213,1,24.11,1,422,30
12/12/2016 20:45,0.233,1,24,1,415,30
12/12/2016 21:00,0.258,1,23.95,1,406,30
12/12/2016 21:15,0.287,1,23.98,1,399,30
12/12/2016 21:30,0.311,1,23.95,1,386,30
12/12/2016 21:45,0.341,1,23.83,1,378,30
12/12/2016 22:00,0.38,1,23.67,1,379,30
12/12/2016 22:15,0.411,1,23.57,1,379,30
12/12/2016 22:30,0.433,1,23.5,1,377,30
12/12/2016 22:45,0.46,1,23.45,1,381,30
12/12/2016 23:00,0.484,1,23.41,1,387,30
12/12/2016 23:15,0.514,1,23.38,1,386,30
12/12/2016 23:30,0.541,1,23.35,1,387,30
12/12/2016 23:45,0.557,1,23.32,1,391,30
13/12/2016 00:00,0.571,1,23.3,1,398,30
13/12/2016 00:15,0.581,1,23.28,1,403,30
13/12/2016 00:30,0.585,1,23.24,1,401,30
13/12/2016 00:45,0.59,1,23.26,1,423,30
13/12/2016 01:00,0.581,1,23.19,1,408,30
13/12/2016 01:15,0.58,1,23.05,1,398,30
13/12/2016 01:30,0.573,1,23.05,1,396,30
13/12/2016 01:45,0.566,1,23.03,1,393,30
13/12/2016 02:00,0.554,1,22.94,1,400,30
13/12/2016 02:15,0.55,1,22.85,1,392,30
13/12/2016 02:30,0.535,1,22.74,1,411,30
13/12/2016 02:45,0.523,1,22.6,1,413,30
13/12/2016 03:00,0.51,1,22.54,1,391,30
13/12/2016 03:15,0.497,1,22.52,1,388,30
13/12/2016 03:30,0.477,1,22.5,1,387,30
13/12/2016 03:45,0.46,1,22.43,1,384,30
13/12/2016 04:00,0.451,1,22.31,1,379,30
13/12/2016 04:15,0.446,1,22.28,1,391,30
13/12/2016 04:30,0.427,1,22.36,1,401,30
13/12/2016 04:45,0.403,1,22.38,1,398,30
13/12/2016 05:00,0.391,1,22.32,1,399,30
13/12/2016 05:15,0.374,1,22.23,1,405,30
13/12/2016 05:30,0.353,1,22.16,1,426,30
13/12/2016 05:45,0.341,1,22.08,1,435,30
13/12/2016 06:00,0.327,1,21.99,1,438,30
13/12/2016 06:15,0.305,1,21.92,1,481,30
13/12/2016 06:30,0.29,1,21.87,1,579,30
13/12/2016 06:45,0.275,1,21.88,1,679,30
13/12/2016 07:00,0.258,1,21.97,1,829,30
13/12/2016 07:15,0.252,1,22.01,1,903,30
13/12/2016 07:30,0.244,1,21.97,1,865,30
13/12/2016 07:45,0.234,1,21.91,1,782,30
13/12/2016 08:00,0.224,1,21.87,1,837,30
13/12/2016 08:15,0.217,1,21.67,1,786,30
13/12/2016 08:30,0.205,1,21.38,1,724,30
13/12/2016 08:45,0.198,1,21.33,1,590,30
13/12/2016 09:00,0.197,1,21.31,1,568,30
13/12/2016 09:15,0.198,1,21.33,1,637,30
13/12/2016 09:30,0.203,1,21.63,1,815,30
13/12/2016 09:45,0.218,1,21.91,1,654,30
13/12/2016 10:00,0.228,1,21.83,1,516,30
13/12/2016 10:15,0.201,1,21.77,1,418,30
13/12/2016 10:30,0.201,1,21.75,1,357,30
13/12/2016 10:45,0.189,1,21.79,1,363,30
13/12/2016 11:00,0.22,1,21.86,1,399,30
13/12/2016 11:15,0.226,1,21.95,1,370,30
13/12/2016 11:30,0.218,1,22.02,1,374,30
13/12/2016 11:45,0.21,1,22.11,1,371,30
13/12/2016 12:00,0.201,1,22.17,1,373,30
13/12/2016 12:15,0.216,1,22.16,1,411,30
13/12/2016 12:30,0.215,1,22.23,1,437,30
13/12/2016 12:45,0.204,1,22.36,1,511,30
13/12/2016 13:00,0.194,1,22.52,1,562,30
13/12/2016 13:15,0.191,1,22.62,1,559,30
13/12/2016 13:30,0.176,1,22.57,1,551,30
