Time,A4261039,,A4261039,,A4261039,
13/05/2018 09:45,0.137,30,39237,1,13.19,1
13/05/2018 10:00,0.149,30,39267,1,13.21,1
13/05/2018 10:15,0.165,30,39287,1,13.23,1
13/05/2018 10:30,0.191,30,39271,1,13.23,1
13/05/2018 10:45,0.216,30,39264,1,13.24,1
13/05/2018 11:00,0.233,30,39265,1,13.26,1
13/05/2018 11:15,0.244,30,39732,1,13.36,1
13/05/2018 11:30,0.262,30,40541,1,13.8,1
13/05/2018 11:45,0.28,30,40880,1,14.16,1
13/05/2018 12:00,0.295,30,41107,1,14.35,1
13/05/2018 12:15,0.302,30,41267,1,14.43,1
13/05/2018 12:30,0.315,30,41417,1,14.49,1
13/05/2018 12:45,0.324,30,41536,1,14.54,1
13/05/2018 13:00,0.332,30,41637,1,14.58,1
13/05/2018 13:15,0.33,30,41691,1,14.61,1
13/05/2018 13:30,0.33,30,41711,1,14.62,1
13/05/2018 13:45,0.329,30,41720,1,14.64,1
13/05/2018 14:00,0.319,30,41662,1,14.72,1
13/05/2018 14:15,0.31,30,41491,1,14.84,1
13/05/2018 14:30,0.3,30,41309,1,14.79,1
13/05/2018 14:45,0.295,30,41038,1,14.7,1
13/05/2018 15:00,0.284,30,40606,1,14.56,1
13/05/2018 15:15,0.269,30,40343,1,14.5,1
13/05/2018 15:30,0.26,30,40168,1,14.45,1
13/05/2018 15:45,0.25,30,40123,1,14.36,1
13/05/2018 16:00,0.242,30,39984,1,14.31,1
13/05/2018 16:15,0.229,30,39925,1,14.26,1
13/05/2018 16:30,0.215,30,39852,1,14.32,1
13/05/2018 16:45,0.205,30,39797,1,14.4,1
13/05/2018 17:00,0.195,30,39771,1,14.44,1
13/05/2018 17:15,0.183,30,39751,1,14.47,1
13/05/2018 17:30,0.171,30,39721,1,14.5,1
13/05/2018 17:45,0.158,30,39767,1,14.54,1
13/05/2018 18:00,0.147,30,39675,1,14.49,1
13/05/2018 18:15,0.136,30,39670,1,14.4,1
13/05/2018 18:30,0.124,30,39584,1,14.36,1
13/05/2018 18:45,0.113,30,39589,1,14.32,1
13/05/2018 19:00,0.101,30,39599,1,14.25,1
13/05/2018 19:15,0.092,30,39559,1,14.17,1
13/05/2018 19:30,0.085,30,39566,1,14.12,1
13/05/2018 19:45,0.076,30,39521,1,14,1
13/05/2018 20:00,0.07,30,39475,1,13.95,1
13/05/2018 20:15,0.067,30,39439,1,13.92,1
13/05/2018 20:30,0.068,30,39307,1,13.86,1
13/05/2018 20:45,0.072,30,39255,1,13.75,1
13/05/2018 21:00,0.07,30,39173,1,13.69,1
13/05/2018 21:15,0.074,30,39041,1,13.63,1
13/05/2018 21:30,0.076,30,38986,1,13.58,1
13/05/2018 21:45,0.088,30,38928,1,13.58,1
13/05/2018 22:00,0.104,30,38862,1,13.6,1
13/05/2018 22:15,0.121,30,38810,1,13.6,1
13/05/2018 22:30,0.142,30,38821,1,13.6,1
13/05/2018 22:45,0.156,30,38832,1,13.59,1
13/05/2018 23:00,0.166,30,38857,1,13.54,1
13/05/2018 23:15,0.174,30,38905,1,13.5,1
13/05/2018 23:30,0.183,30,38903,1,13.51,1
13/05/2018 23:45,0.196,30,38894,1,13.53,1
14/05/2018 00:00,0.211,30,38900,1,13.52,1
14/05/2018 00:15,0.212,30,38916,1,13.51,1
14/05/2018 00:30,0.206,30,38949,1,13.52,1
14/05/2018 00:45,0.201,30,38906,1,13.52,1
14/05/2018 01:00,0.195,30,38850,1,13.48,1
14/05/2018 01:15,0.195,30,38793,1,13.44,1
14/05/2018 01:30,0.189,30,38750,1,13.4,1
14/05/2018 01:45,0.179,30,38781,1,13.32,1
14/05/2018 02:00,0.168,30,38820,1,13.31,1
14/05/2018 02:15,0.157,30,38849,1,13.36,1
14/05/2018 02:30,0.149,30,38823,1,13.39,1
14/05/2018 02:45,0.142,30,38818,1,13.37,1
14/05/2018 03:00,0.133,30,38818,1,13.36,1
14/05/2018 03:15,0.12,30,38795,1,13.37,1
14/05/2018 03:30,0.11,30,38779,1,13.35,1
14/05/2018 03:45,0.1,30,38818,1,13.32,1
14/05/2018 04:00,0.091,30,38812,1,13.29,1
14/05/2018 04:15,0.081,30,38728,1,13.29,1
14/05/2018 04:30,0.071,30,38710,1,13.28,1
14/05/2018 04:45,0.059,30,38676,1,13.28,1
14/05/2018 05:00,0.045,30,38655,1,13.29,1
14/05/2018 05:15,0.034,30,38598,1,13.29,1
14/05/2018 05:30,0.025,30,38411,1,13.29,1
14/05/2018 05:45,0.015,30,38303,1,13.31,1
14/05/2018 06:00,0.005,30,38155,1,13.31,1
14/05/2018 06:15,-0.005,30,38154,1,13.29,1
14/05/2018 06:30,-0.015,30,38141,1,13.29,1
14/05/2018 06:45,-0.023,30,38015,1,13.28,1
14/05/2018 07:00,-0.029,30,38002,1,13.28,1
14/05/2018 07:15,-0.034,30,37965,1,13.26,1
14/05/2018 07:30,-0.04,30,37913,1,13.26,1
14/05/2018 07:45,-0.042,30,37870,1,13.25,1
14/05/2018 08:00,-0.04,30,37853,1,13.22,1
14/05/2018 08:15,-0.034,30,37805,1,13.21,1
14/05/2018 08:30,-0.027,30,37785,1,13.21,1
14/05/2018 08:45,-0.018,30,37734,1,13.21,1
14/05/2018 09:00,0.009,30,37634,1,13.21,1
14/05/2018 09:15,0.038,30,37559,1,13.22,1
14/05/2018 09:30,0.063,30,37518,1,13.23,1
14/05/2018 09:45,0.09,30,37529,1,13.24,1
14/05/2018 10:00,0.115,30,37628,1,13.25,1
14/05/2018 10:15,0.141,30,37658,1,13.25,1
14/05/2018 10:30,0.168,30,37624,1,13.27,1
14/05/2018 10:45,0.194,30,37628,1,13.29,1
14/05/2018 11:00,0.213,30,39170,1,13.56,1
14/05/2018 11:15,0.234,30,40208,1,14.23,1
14/05/2018 11:30,0.259,30,40622,1,14.55,1
14/05/2018 11:45,0.283,30,40921,1,14.71,1
14/05/2018 12:00,0.299,30,41117,1,14.79,1
14/05/2018 12:15,0.315,30,41240,1,14.84,1
14/05/2018 12:30,0.329,30,41350,1,14.88,1
14/05/2018 12:45,0.343,30,41441,1,14.91,1
14/05/2018 13:00,0.349,30,41530,1,14.94,1
14/05/2018 13:15,0.362,30,41575,1,14.98,1
14/05/2018 13:30,0.368,30,41610,1,15,1
14/05/2018 13:45,0.371,30,41622,1,15.03,1
14/05/2018 14:00,0.372,30,41644,1,15.05,1
14/05/2018 14:15,0.372,30,41679,1,15.08,1
14/05/2018 14:30,0.362,30,41711,1,15.11,1
14/05/2018 14:45,0.347,30,41720,1,15.16,1
14/05/2018 15:00,0.336,30,41708,1,15.23,1
14/05/2018 15:15,0.321,30,41731,1,15.23,1
14/05/2018 15:30,0.303,30,41644,1,15.26,1
14/05/2018 15:45,0.284,30,41636,1,15.24,1
14/05/2018 16:00,0.266,30,41678,1,15.18,1
14/05/2018 16:15,0.248,30,41660,1,15.23,1
14/05/2018 16:30,0.23,30,41731,1,15.38,1
14/05/2018 16:45,0.217,30,41658,1,15.42,1
14/05/2018 17:00,0.2,30,41706,1,15.36,1
14/05/2018 17:15,0.183,30,41757,1,15.27,1
14/05/2018 17:30,0.165,30,41739,1,15.21,1
14/05/2018 17:45,0.157,30,40775,1,15.14,1
14/05/2018 18:00,0.142,30,40061,1,14.96,1
14/05/2018 18:15,0.126,30,40169,1,14.83,1
14/05/2018 18:30,0.112,30,39531,1,14.75,1
14/05/2018 18:45,0.099,30,39293,1,14.66,1
14/05/2018 19:00,0.088,30,39271,1,14.53,1
14/05/2018 19:15,0.077,30,39229,1,14.46,1
14/05/2018 19:30,0.068,30,38877,1,14.45,1
14/05/2018 19:45,0.055,30,38791,1,14.44,1
14/05/2018 20:00,0.048,30,38511,1,14.41,1
14/05/2018 20:15,0.042,30,38321,1,14.36,1
14/05/2018 20:30,0.033,30,38072,1,14.34,1
14/05/2018 20:45,0.027,30,38076,1,14.23,1
14/05/2018 21:00,0.021,30,38119,1,14.02,1
14/05/2018 21:15,0.019,30,38145,1,14.02,1
14/05/2018 21:30,0.021,30,38169,1,13.99,1
14/05/2018 21:45,0.021,30,38147,1,13.96,1
14/05/2018 22:00,0.022,30,38146,1,13.87,1
14/05/2018 22:15,0.039,30,38793,1,13.91,1
14/05/2018 22:30,0.06,30,39199,1,14.15,1
14/05/2018 22:45,0.086,30,39445,1,14.29,1
14/05/2018 23:00,0.109,30,39434,1,14.35,1
14/05/2018 23:15,0.121,30,39546,1,14.4,1
14/05/2018 23:30,0.136,30,39353,1,14.24,1
14/05/2018 23:45,0.155,30,39213,1,14.25,1
15/05/2018 00:00,0.172,30,39209,1,14.22,1
15/05/2018 00:15,0.185,30,39239,1,14.17,1
15/05/2018 00:30,0.197,30,39110,1,14.21,1
15/05/2018 00:45,0.209,30,39566,1,14.4,1
15/05/2018 01:00,0.22,30,40007,1,14.62,1
15/05/2018 01:15,0.223,30,40181,1,14.72,1
15/05/2018 01:30,0.215,30,40326,1,14.76,1
15/05/2018 01:45,0.21,30,40563,1,14.78,1
15/05/2018 02:00,0.206,30,40673,1,14.73,1
15/05/2018 02:15,0.203,30,40394,1,14.67,1
15/05/2018 02:30,0.188,30,39629,1,14.44,1
15/05/2018 02:45,0.17,30,39059,1,14.07,1
15/05/2018 03:00,0.156,30,38881,1,13.85,1
15/05/2018 03:15,0.142,30,38843,1,13.77,1
15/05/2018 03:30,0.127,30,38561,1,13.81,1
15/05/2018 03:45,0.112,30,38392,1,13.74,1
15/05/2018 04:00,0.099,30,38168,1,13.7,1
15/05/2018 04:15,0.089,30,38076,1,13.71,1
15/05/2018 04:30,0.074,30,37852,1,13.69,1
15/05/2018 04:45,0.064,30,37879,1,13.68,1
15/05/2018 05:00,0.057,30,37811,1,13.68,1
15/05/2018 05:15,0.042,30,37442,1,13.68,1
15/05/2018 05:30,0.033,30,37526,1,13.67,1
15/05/2018 05:45,0.032,30,37472,1,13.66,1
15/05/2018 06:00,0.027,30,37436,1,13.65,1
15/05/2018 06:15,0.017,30,37455,1,13.65,1
15/05/2018 06:30,0.01,30,37278,1,13.64,1
15/05/2018 06:45,0.004,30,36987,1,13.62,1
15/05/2018 07:00,0.004,30,36965,1,13.61,1
15/05/2018 07:15,0.002,30,37307,1,13.59,1
15/05/2018 07:30,0.001,30,37392,1,13.57,1
15/05/2018 07:45,0.002,30,37414,1,13.56,1
15/05/2018 08:00,0.008,30,37465,1,13.57,1
15/05/2018 08:15,0.02,30,37567,1,13.61,1
15/05/2018 08:30,0.036,30,37676,1,13.67,1
15/05/2018 08:45,0.05,30,37734,1,13.76,1
15/05/2018 09:00,0.065,30,37782,1,13.8,1
15/05/2018 09:15,0.08,30,37964,1,13.86,1
15/05/2018 09:30,0.098,30,38024,1,13.91,1
15/05/2018 09:45,0.118,30,37965,1,13.88,1
15/05/2018 10:00,0.134,30,37926,1,13.87,1
15/05/2018 10:15,0.16,30,37756,1,13.86,1
15/05/2018 10:30,0.182,30,37708,1,13.85,1
15/05/2018 10:45,0.212,30,37869,1,13.87,1
15/05/2018 11:00,0.249,30,38956,1,14.13,1
15/05/2018 11:15,0.255,30,39586,1,14.52,1
15/05/2018 11:30,0.283,30,39934,1,14.78,1
15/05/2018 11:45,0.323,30,40124,1,14.92,1
15/05/2018 12:00,0.349,30,40248,1,14.98,1
15/05/2018 12:15,0.365,30,40316,1,15,1
15/05/2018 12:30,0.389,30,40330,1,15,1
15/05/2018 12:45,0.423,30,40354,1,15,1
15/05/2018 13:00,0.444,30,40599,1,15.02,1
15/05/2018 13:15,0.47,30,40805,1,15.1,1
15/05/2018 13:30,0.482,30,40891,1,15.13,1
15/05/2018 13:45,0.496,30,40989,1,15.16,1
15/05/2018 14:00,0.524,30,41124,1,15.21,1
15/05/2018 14:15,0.532,30,41119,1,15.25,1
15/05/2018 14:30,0.533,30,41354,1,15.26,1
15/05/2018 14:45,0.531,30,41409,1,15.27,1
15/05/2018 15:00,0.516,30,41358,1,15.27,1
15/05/2018 15:15,0.496,30,41309,1,15.25,1
15/05/2018 15:30,0.479,30,41114,1,15.24,1
15/05/2018 15:45,0.449,30,41046,1,15.22,1
15/05/2018 16:00,0.431,30,40380,1,15.16,1
15/05/2018 16:15,0.412,30,39906,1,15.06,1
15/05/2018 16:30,0.391,30,39751,1,15.01,1
15/05/2018 16:45,0.371,30,39879,1,14.99,1
15/05/2018 17:00,0.353,30,40086,1,15.06,1
15/05/2018 17:15,0.334,30,39449,1,14.95,1
15/05/2018 17:30,0.31,30,39488,1,14.87,1
15/05/2018 17:45,0.287,30,39725,1,14.84,1
15/05/2018 18:00,0.274,30,39901,1,14.84,1
15/05/2018 18:15,0.26,30,40137,1,14.82,1
15/05/2018 18:30,0.244,30,40095,1,14.78,1
15/05/2018 18:45,0.229,30,39901,1,14.75,1
15/05/2018 19:00,0.21,30,40228,1,14.73,1
15/05/2018 19:15,0.205,30,39740,1,14.69,1
15/05/2018 19:30,0.195,30,39627,1,14.58,1
15/05/2018 19:45,0.18,30,38943,1,14.47,1
15/05/2018 20:00,0.171,30,38870,1,14.41,1
15/05/2018 20:15,0.161,30,38184,1,14.34,1
15/05/2018 20:30,0.154,30,38111,1,14.31,1
15/05/2018 20:45,0.145,30,37777,1,14.26,1
15/05/2018 21:00,0.139,30,37794,1,14.21,1
15/05/2018 21:15,0.132,30,37658,1,14.18,1
15/05/2018 21:30,0.124,30,37588,1,14.14,1
15/05/2018 21:45,0.119,30,37892,1,14.09,1
15/05/2018 22:00,0.114,30,37696,1,14.04,1
15/05/2018 22:15,0.109,30,37588,1,14.04,1
15/05/2018 22:30,0.103,30,37427,1,14.01,1
15/05/2018 22:45,0.102,30,37287,1,13.96,1
15/05/2018 23:00,0.098,30,37178,1,13.92,1
15/05/2018 23:15,0.099,30,37079,1,13.88,1
15/05/2018 23:30,0.1,30,37127,1,13.84,1
15/05/2018 23:45,0.102,30,37103,1,13.86,1
16/05/2018 00:00,0.109,30,36878,1,13.87,1
16/05/2018 00:15,0.116,30,36747,1,13.85,1
16/05/2018 00:30,0.123,30,36795,1,13.83,1
16/05/2018 00:45,0.138,30,36918,1,13.87,1
16/05/2018 01:00,0.156,30,36871,1,13.87,1
16/05/2018 01:15,0.163,30,36962,1,13.89,1
16/05/2018 01:30,0.168,30,37111,1,13.97,1
16/05/2018 01:45,0.171,30,37124,1,13.98,1
16/05/2018 02:00,0.172,30,37072,1,13.95,1
16/05/2018 02:15,0.174,30,36784,1,13.84,1
16/05/2018 02:30,0.17,30,36626,1,13.67,1
16/05/2018 02:45,0.159,30,36798,1,13.52,1
16/05/2018 03:00,0.151,30,36916,1,13.31,1
16/05/2018 03:15,0.139,30,37108,1,13.02,1
16/05/2018 03:30,0.125,30,36696,1,13.11,1
16/05/2018 03:45,0.115,30,36249,1,13.16,1
16/05/2018 04:00,0.102,30,36026,1,13.15,1
16/05/2018 04:15,0.089,30,35955,1,13.13,1
16/05/2018 04:30,0.075,30,35835,1,13.19,1
16/05/2018 04:45,0.06,30,35931,1,13.16,1
16/05/2018 05:00,0.047,30,35889,1,13.23,1
16/05/2018 05:15,0.034,30,35910,1,13.13,1
16/05/2018 05:30,0.022,30,35639,1,12.97,1
16/05/2018 05:45,0.009,30,35418,1,12.78,1
16/05/2018 06:00,-0.004,30,34940,1,12.66,1
16/05/2018 06:15,-0.013,30,34838,1,12.67,1
16/05/2018 06:30,-0.025,30,34669,1,12.71,1
16/05/2018 06:45,-0.032,30,34568,1,12.68,1
16/05/2018 07:00,-0.039,30,34436,1,12.64,1
16/05/2018 07:15,-0.048,30,34339,1,12.55,1
16/05/2018 07:30,-0.054,30,34412,1,12.5,1
16/05/2018 07:45,-0.053,30,34646,1,12.53,1
16/05/2018 08:00,-0.051,30,34787,1,12.68,1
16/05/2018 08:15,-0.045,30,34630,1,12.66,1
16/05/2018 08:30,-0.036,30,34682,1,12.67,1
16/05/2018 08:45,-0.021,30,34864,1,12.82,1
16/05/2018 09:00,0.002,30,34999,1,12.94,1
16/05/2018 09:15,0.022,30,35348,1,13.05,1
16/05/2018 09:30,0.035,30,35422,1,13.19,1
16/05/2018 09:45,0.059,30,35403,1,13.22,1
16/05/2018 10:00,0.081,30,35411,1,13.25,1
16/05/2018 10:15,0.106,30,35323,1,13.3,1
16/05/2018 10:30,0.129,30,35087,1,13.23,1
16/05/2018 10:45,0.156,30,36392,1,13.35,1
16/05/2018 11:00,0.182,30,38147,1,13.96,1
16/05/2018 11:15,0.205,30,39236,1,14.5,1
16/05/2018 11:30,0.235,30,39870,1,14.85,1
16/05/2018 11:45,0.26,30,40297,1,14.95,1
16/05/2018 12:00,0.285,30,40631,1,15,1
16/05/2018 12:15,0.312,30,40900,1,15,1
16/05/2018 12:30,0.336,30,41077,1,14.99,1
16/05/2018 12:45,0.359,30,41221,1,14.98,1
16/05/2018 13:00,0.378,30,41342,1,14.98,1
16/05/2018 13:15,0.405,30,41430,1,15.01,1
16/05/2018 13:30,0.433,30,41516,1,15.03,1
16/05/2018 13:45,0.452,30,41568,1,15.06,1
16/05/2018 14:00,0.473,30,41621,1,15.06,1
16/05/2018 14:15,0.487,30,41682,1,15.1,1
16/05/2018 14:30,0.503,30,41724,1,15.16,1
16/05/2018 14:45,0.511,30,41755,1,15.2,1
16/05/2018 15:00,0.514,30,41769,1,15.24,1
16/05/2018 15:15,0.52,30,41790,1,15.27,1
16/05/2018 15:30,0.522,30,41815,1,15.3,1
16/05/2018 15:45,0.502,30,41845,1,15.31,1
16/05/2018 16:00,0.491,30,41870,1,15.33,1
16/05/2018 16:15,0.468,30,41857,1,15.36,1
16/05/2018 16:30,0.449,30,41851,1,15.33,1
16/05/2018 16:45,0.421,30,41774,1,15.33,1
16/05/2018 17:00,0.4,30,41396,1,15.37,1
16/05/2018 17:15,0.374,30,40945,1,15.37,1
16/05/2018 17:30,0.353,30,40613,1,15.3,1
16/05/2018 17:45,0.33,30,41123,1,15.21,1
16/05/2018 18:00,0.306,30,41125,1,15.16,1
16/05/2018 18:15,0.284,30,41197,1,15.1,1
16/05/2018 18:30,0.267,30,40315,1,15.05,1
16/05/2018 18:45,0.247,30,39361,1,14.94,1
16/05/2018 19:00,0.225,30,39179,1,14.87,1
16/05/2018 19:15,0.206,30,40018,1,14.89,1
16/05/2018 19:30,0.19,30,40352,1,14.89,1
16/05/2018 19:45,0.18,30,40775,1,14.89,1
16/05/2018 20:00,0.17,30,40798,1,14.86,1
16/05/2018 20:15,0.154,30,40854,1,14.84,1
16/05/2018 20:30,0.14,30,40733,1,14.83,1
16/05/2018 20:45,0.127,30,40641,1,14.8,1
16/05/2018 21:00,0.118,30,40562,1,14.75,1
16/05/2018 21:15,0.111,30,40475,1,14.7,1
16/05/2018 21:30,0.104,30,40041,1,14.59,1
16/05/2018 21:45,0.098,30,40171,1,14.49,1
16/05/2018 22:00,0.091,30,40573,1,14.52,1
16/05/2018 22:15,0.082,30,40839,1,14.57,1
16/05/2018 22:30,0.078,30,40823,1,14.6,1
16/05/2018 22:45,0.077,30,40631,1,14.48,1
16/05/2018 23:00,0.071,30,39986,1,14.37,1
16/05/2018 23:15,0.069,30,39316,1,14.17,1
16/05/2018 23:30,0.074,30,38682,1,14.01,1
16/05/2018 23:45,0.076,30,38334,1,13.87,1
17/05/2018 00:00,0.08,30,39701,1,13.96,1
17/05/2018 00:15,0.087,30,40141,1,14.4,1
17/05/2018 00:30,0.097,30,40229,1,14.51,1
17/05/2018 00:45,0.106,30,40179,1,14.5,1
17/05/2018 01:00,0.113,30,40233,1,14.52,1
17/05/2018 01:15,0.129,30,40364,1,14.6,1
17/05/2018 01:30,0.141,30,40398,1,14.71,1
17/05/2018 01:45,0.138,30,40137,1,14.6,1
17/05/2018 02:00,0.139,30,40003,1,14.46,1
17/05/2018 02:15,0.14,30,39869,1,14.35,1
17/05/2018 02:30,0.135,30,39380,1,14.31,1
17/05/2018 02:45,0.128,30,38379,1,14.01,1
17/05/2018 03:00,0.119,30,38344,1,13.74,1
17/05/2018 03:15,0.109,30,38353,1,13.55,1
17/05/2018 03:30,0.098,30,38249,1,13.51,1
17/05/2018 03:45,0.085,30,37784,1,13.5,1
17/05/2018 04:00,0.073,30,37263,1,13.43,1
17/05/2018 04:15,0.063,30,37295,1,13.42,1
17/05/2018 04:30,0.053,30,37071,1,13.43,1
17/05/2018 04:45,0.041,30,36905,1,13.4,1
17/05/2018 05:00,0.029,30,36683,1,13.37,1
17/05/2018 05:15,0.015,30,36505,1,13.34,1
17/05/2018 05:30,0.005,30,36395,1,13.31,1
17/05/2018 05:45,-0.004,30,36507,1,13.33,1
17/05/2018 06:00,-0.016,30,36362,1,13.36,1
17/05/2018 06:15,-0.025,30,36126,1,13.34,1
17/05/2018 06:30,-0.034,30,36240,1,13.32,1
17/05/2018 06:45,-0.041,30,36064,1,13.29,1
17/05/2018 07:00,-0.047,30,35878,1,13.23,1
17/05/2018 07:15,-0.054,30,35812,1,13.2,1
17/05/2018 07:30,-0.054,30,35746,1,13.18,1
17/05/2018 07:45,-0.057,30,35765,1,13.17,1
17/05/2018 08:00,-0.058,30,35760,1,13.17,1
17/05/2018 08:15,-0.057,30,35761,1,13.13,1
17/05/2018 08:30,-0.046,30,36328,1,13.21,1
17/05/2018 08:45,-0.031,30,37013,1,13.57,1
17/05/2018 09:00,-0.017,30,37112,1,13.73,1
17/05/2018 09:15,0.003,30,37101,1,13.8,1
17/05/2018 09:30,0.01,30,37225,1,13.86,1
17/05/2018 09:45,0.032,30,37211,1,13.88,1
17/05/2018 10:00,0.058,30,36916,1,13.8,1
17/05/2018 10:15,0.075,30,36653,1,13.61,1
17/05/2018 10:30,0.102,30,37555,1,13.8,1
17/05/2018 10:45,0.123,30,37509,1,13.95,1
17/05/2018 11:00,0.147,30,37909,1,13.97,1
17/05/2018 11:15,0.175,30,39094,1,14.4,1
17/05/2018 11:30,0.2,30,39594,1,14.81,1
17/05/2018 11:45,0.228,30,39971,1,15.03,1
17/05/2018 12:00,0.254,30,40193,1,15.11,1
17/05/2018 12:15,0.283,30,40411,1,15.15,1
17/05/2018 12:30,0.311,30,40518,1,15.19,1
17/05/2018 12:45,0.339,30,40559,1,15.2,1
17/05/2018 13:00,0.365,30,40629,1,15.19,1
17/05/2018 13:15,0.395,30,40651,1,15.2,1
17/05/2018 13:30,0.425,30,40641,1,15.21,1
17/05/2018 13:45,0.455,30,40653,1,15.22,1
17/05/2018 14:00,0.477,30,40665,1,15.26,1
17/05/2018 14:15,0.503,30,40725,1,15.31,1
17/05/2018 14:30,0.52,30,40820,1,15.34,1
17/05/2018 14:45,0.542,30,40849,1,15.36,1
17/05/2018 15:00,0.556,30,40970,1,15.38,1
17/05/2018 15:15,0.568,30,40973,1,15.41,1
17/05/2018 15:30,0.574,30,41017,1,15.42,1
17/05/2018 15:45,0.581,30,41108,1,15.45,1
17/05/2018 16:00,0.581,30,41161,1,15.48,1
17/05/2018 16:15,0.569,30,41178,1,15.5,1
17/05/2018 16:30,0.554,30,41219,1,15.51,1
17/05/2018 16:45,0.541,30,41259,1,15.51,1
17/05/2018 17:00,0.52,30,41259,1,15.51,1
17/05/2018 17:15,0.499,30,40990,1,15.46,1
17/05/2018 17:30,0.475,30,40887,1,15.26,1
17/05/2018 17:45,0.444,30,40782,1,15.11,1
17/05/2018 18:00,0.416,30,40523,1,14.99,1
17/05/2018 18:15,0.397,30,40200,1,14.89,1
17/05/2018 18:30,0.379,30,39852,1,14.78,1
17/05/2018 18:45,0.355,30,39813,1,14.66,1
17/05/2018 19:00,0.336,30,40035,1,14.6,1
17/05/2018 19:15,0.312,30,40475,1,14.65,1
17/05/2018 19:30,0.293,30,40936,1,14.88,1
17/05/2018 19:45,0.281,30,40934,1,15.18,1
17/05/2018 20:00,0.261,30,41128,1,15.29,1
17/05/2018 20:15,0.251,30,41171,1,15.34,1
17/05/2018 20:30,0.236,30,41176,1,15.35,1
17/05/2018 20:45,0.218,30,41146,1,15.32,1
17/05/2018 21:00,0.21,30,41133,1,15.28,1
17/05/2018 21:15,0.203,30,41145,1,15.25,1
17/05/2018 21:30,0.185,30,41091,1,15.22,1
17/05/2018 21:45,0.171,30,40779,1,15.14,1
17/05/2018 22:00,0.161,30,40917,1,15.05,1
17/05/2018 22:15,0.152,30,40965,1,15.12,1
17/05/2018 22:30,0.146,30,41065,1,15.13,1
17/05/2018 22:45,0.141,30,41112,1,15.14,1
17/05/2018 23:00,0.137,30,41116,1,15.14,1
17/05/2018 23:15,0.138,30,40915,1,15.1,1
17/05/2018 23:30,0.137,30,41005,1,15.06,1
17/05/2018 23:45,0.137,30,41101,1,15.09,1
18/05/2018 00:00,0.147,30,41151,1,15.12,1
18/05/2018 00:15,0.16,30,41182,1,15.14,1
18/05/2018 00:30,0.182,30,41195,1,15.15,1
18/05/2018 00:45,0.19,30,40774,1,15.09,1
18/05/2018 01:00,0.194,30,40082,1,14.92,1
18/05/2018 01:15,0.211,30,40578,1,14.92,1
18/05/2018 01:30,0.227,30,40633,1,15.04,1
18/05/2018 01:45,0.236,30,39984,1,14.94,1
18/05/2018 02:00,0.244,30,40185,1,14.92,1
18/05/2018 02:15,0.242,30,40271,1,14.98,1
18/05/2018 02:30,0.254,30,40385,1,15.03,1
18/05/2018 02:45,0.255,30,40472,1,15.06,1
18/05/2018 03:00,0.255,30,40616,1,15.08,1
18/05/2018 03:15,0.237,30,40749,1,15.11,1
18/05/2018 03:30,0.227,30,40874,1,15.12,1
18/05/2018 03:45,0.21,30,40563,1,15.07,1
18/05/2018 04:00,0.203,30,40256,1,14.93,1
18/05/2018 04:15,0.181,30,40516,1,14.9,1
18/05/2018 04:30,0.163,30,40737,1,15.02,1
18/05/2018 04:45,0.139,30,40391,1,15.03,1
18/05/2018 05:00,0.121,30,39977,1,14.95,1
18/05/2018 05:15,0.105,30,39552,1,14.83,1
18/05/2018 05:30,0.086,30,38973,1,14.79,1
18/05/2018 05:45,0.071,30,39013,1,14.58,1
18/05/2018 06:00,0.059,30,40089,1,14.66,1
18/05/2018 06:15,0.048,30,40109,1,14.86,1
18/05/2018 06:30,0.035,30,39297,1,14.72,1
18/05/2018 06:45,0.032,30,39812,1,14.61,1
18/05/2018 07:00,0.029,30,39843,1,14.67,1
18/05/2018 07:15,0.026,30,39776,1,14.67,1
18/05/2018 07:30,0.033,30,39686,1,14.63,1
18/05/2018 07:45,0.037,30,39799,1,14.61,1
18/05/2018 08:00,0.045,30,40160,1,14.69,1
18/05/2018 08:15,0.059,30,40439,1,14.79,1
18/05/2018 08:30,0.068,30,40364,1,14.78,1
18/05/2018 08:45,0.091,30,40278,1,14.72,1
18/05/2018 09:00,0.107,30,40435,1,14.71,1
18/05/2018 09:15,0.122,30,40505,1,14.74,1
18/05/2018 09:30,0.134,30,40586,1,14.78,1
18/05/2018 09:45,0.155,30,40546,1,14.78,1
18/05/2018 10:00,0.175,30,40551,1,14.78,1
18/05/2018 10:15,0.19,30,40479,1,14.79,1
18/05/2018 10:30,0.211,30,40169,1,14.79,1
18/05/2018 10:45,0.231,30,40121,1,14.79,1
18/05/2018 11:00,0.253,30,40215,1,14.84,1
18/05/2018 11:15,0.278,30,40572,1,15.01,1
18/05/2018 11:30,0.303,30,40662,1,15.25,1
18/05/2018 11:45,0.318,30,40942,1,15.35,1
18/05/2018 12:00,0.34,30,41157,1,15.46,1
18/05/2018 12:15,0.366,30,41252,1,15.51,1
18/05/2018 12:30,0.394,30,41311,1,15.54,1
18/05/2018 12:45,0.421,30,41341,1,15.57,1
18/05/2018 13:00,0.44,30,41384,1,15.6,1
18/05/2018 13:15,0.475,30,41411,1,15.62,1
18/05/2018 13:30,0.5,30,41420,1,15.65,1
18/05/2018 13:45,0.528,30,41481,1,15.67,1
18/05/2018 14:00,0.558,30,41484,1,15.69,1
