Time,A2390568,,A2390568,,A2390568,,
08/12/2016 02:30,23.2,150,23.33,150,18526,150,
08/12/2016 02:45,22.8,150,23.14,150,18557,150,
08/12/2016 03:00,22,150,22.94,150,18586,150,
08/12/2016 03:15,21.7,150,22.73,150,18609,150,
08/12/2016 03:30,21.5,150,22.48,150,18647,150,
08/12/2016 03:45,20.9,150,22.22,150,18677,150,
08/12/2016 04:00,20.4,150,21.94,150,18722,150,
08/12/2016 04:15,20.2,150,21.66,150,18767,150,
08/12/2016 04:30,19.7,150,21.38,150,18818,150,
08/12/2016 04:45,19.6,150,21.11,150,18872,150,
08/12/2016 05:00,19.1,150,20.87,150,18941,150,
08/12/2016 05:15,18.7,150,20.64,150,19027,150,
08/12/2016 05:30,18.2,150,20.45,150,19121,150,
08/12/2016 05:45,17.7,150,20.28,150,19219,150,
08/12/2016 06:00,16.9,150,20.1,150,19323,150,
08/12/2016 06:15,16.2,150,19.95,150,19426,150,
08/12/2016 06:30,15.4,150,19.79,150,19538,150,
08/12/2016 06:45,14.6,150,19.65,150,19572,150,
08/12/2016 07:00,14.2,150,19.57,150,19640,150,
08/12/2016 07:15,13.8,150,19.51,150,19721,150,
08/12/2016 07:30,13.1,150,19.46,150,19816,150,
08/12/2016 07:45,12.7,150,19.44,150,19894,150,
08/12/2016 08:00,12.4,150,19.41,150,19950,150,
08/12/2016 08:15,12,150,19.41,150,19993,150,
08/12/2016 08:30,12,150,19.49,150,20035,150,
08/12/2016 08:45,11.5,150,19.56,150,20040,150,
08/12/2016 09:00,11.1,150,19.58,150,20097,150,
08/12/2016 09:15,11,150,19.69,150,20148,150,
08/12/2016 09:30,10.5,150,19.86,150,20152,150,
08/12/2016 09:45,10.1,150,20.08,150,20232,150,
08/12/2016 10:00,10.1,150,20.23,150,20224,150,
08/12/2016 10:15,9.7,150,20.42,150,20243,150,
08/12/2016 10:30,9.4,150,20.68,150,20214,150,
08/12/2016 10:45,9,150,20.9,150,20194,150,
08/12/2016 11:00,9,150,21.1,150,20140,150,
08/12/2016 11:15,9,150,21.21,150,20096,150,
08/12/2016 11:30,8.7,150,21.18,150,20031,150,
08/12/2016 11:45,8.6,150,21.16,150,20072,150,
08/12/2016 12:00,8.4,150,21.44,150,20028,150,
08/12/2016 12:15,8.4,150,21.69,150,19955,150,
08/12/2016 12:30,8.1,150,21.98,150,19926,150,
08/12/2016 12:45,7.9,150,22.26,150,19867,150,
08/12/2016 13:00,7.7,150,22.44,150,19822,150,
08/12/2016 13:15,7.6,150,22.53,150,19749,150,
08/12/2016 13:30,7.5,150,22.71,150,19747,150,
08/12/2016 13:45,7.2,150,22.95,150,19714,150,
08/12/2016 14:00,7.1,150,23.15,150,19654,150,
08/12/2016 14:15,7.1,150,23.35,150,19642,150,
08/12/2016 14:30,7.1,150,23.43,150,19579,150,
08/12/2016 14:45,6.9,150,23.33,150,19655,150,
08/12/2016 15:00,6.7,150,23.38,150,19691,150,
08/12/2016 15:15,6.6,150,23.48,150,19631,150,
08/12/2016 15:30,6.5,150,23.52,150,19600,150,
08/12/2016 15:45,6.5,150,23.5,150,19555,150,
08/12/2016 16:00,6.4,150,23.41,150,19537,150,
08/12/2016 16:15,6.3,150,23.39,150,19525,150,
08/12/2016 16:30,6.2,150,23.33,150,19486,150,
08/12/2016 16:45,6.1,150,23.2,150,19464,150,
08/12/2016 17:00,6.1,150,23.14,150,19441,150,
08/12/2016 17:15,6.1,150,23,150,19368,150,
08/12/2016 17:30,6.1,150,22.79,150,19287,150,
08/12/2016 17:45,6,150,22.55,150,19250,150,
08/12/2016 18:00,5.9,150,22.32,150,19239,150,
08/12/2016 18:15,5.9,150,22.06,150,19201,150,
08/12/2016 18:30,5.8,150,21.86,150,19184,150,
08/12/2016 18:45,5.7,150,21.67,150,19121,150,
08/12/2016 19:00,5.7,150,21.47,150,19035,150,
08/12/2016 19:15,5.7,150,21.24,150,19025,150,
08/12/2016 19:30,5.6,150,21.02,150,19096,150,
08/12/2016 19:45,5.5,150,20.8,150,19096,150,
08/12/2016 20:00,5.5,150,20.59,150,19074,150,
08/12/2016 20:15,5.4,150,20.34,150,19058,150,
08/12/2016 20:30,5.4,150,20.1,150,18994,150,
08/12/2016 20:45,5.5,150,19.89,150,18966,150,
08/12/2016 21:00,5.8,150,19.73,150,18965,150,
08/12/2016 21:15,6,150,19.55,150,18970,150,
08/12/2016 21:30,6.6,150,19.39,150,18947,150,
08/12/2016 21:45,7.3,150,19.26,150,18912,150,
08/12/2016 22:00,8.4,150,19.11,150,18889,150,
08/12/2016 22:15,9.5,150,18.96,150,18868,150,
08/12/2016 22:30,10.8,150,18.83,150,18834,150,
08/12/2016 22:45,12.1,150,18.72,150,18813,150,
08/12/2016 23:00,13.3,150,18.62,150,18816,150,
08/12/2016 23:15,14.4,150,18.54,150,18763,150,
08/12/2016 23:30,15.3,150,18.49,150,18738,150,
08/12/2016 23:45,16.2,150,18.45,150,18715,150,
09/12/2016 00:00,17.2,150,18.42,150,18703,150,
09/12/2016 00:15,18.1,150,18.39,150,18677,150,
09/12/2016 00:30,18.9,150,18.35,150,18668,150,
09/12/2016 00:45,19.8,150,18.29,150,18648,150,
09/12/2016 01:00,20.9,150,18.19,150,18638,150,
09/12/2016 01:15,21.9,150,18.05,150,18633,150,
09/12/2016 01:30,22.8,150,17.92,150,18642,150,
09/12/2016 01:45,23.7,150,17.78,150,18668,150,
09/12/2016 02:00,24.5,150,17.66,150,18681,150,
09/12/2016 02:15,25.4,150,17.55,150,18704,150,
09/12/2016 02:30,26.3,150,17.44,150,18734,150,
09/12/2016 02:45,27.1,150,17.31,150,18814,150,
09/12/2016 03:00,27.9,150,17.16,150,18923,150,
09/12/2016 03:15,28.7,150,16.98,150,19035,150,
09/12/2016 03:30,29.7,150,16.77,150,19168,150,
09/12/2016 03:45,30.6,150,16.52,150,19319,150,
09/12/2016 04:00,31.6,150,16.24,150,19505,150,
09/12/2016 04:15,32.5,150,15.93,150,19675,150,
09/12/2016 04:30,33.1,150,15.6,150,19841,150,
09/12/2016 04:45,33.9,150,15.25,150,19966,150,
09/12/2016 05:00,34.6,150,14.9,150,20001,150,
09/12/2016 05:15,35.2,150,14.53,150,19854,150,
09/12/2016 05:30,35.7,150,14.17,150,19531,150,
09/12/2016 05:45,36.3,150,13.82,150,19076,150,
09/12/2016 06:00,36.7,150,13.51,150,18594,150,
09/12/2016 06:15,37.1,150,13.25,150,18150,150,
09/12/2016 06:30,37.8,150,13.04,150,17794,150,
09/12/2016 06:45,38.5,150,12.89,150,17616,150,
09/12/2016 07:00,38.9,150,12.78,150,17553,150,
09/12/2016 07:15,39.4,150,12.7,150,17618,150,
09/12/2016 07:30,39.9,150,12.65,150,17729,150,
09/12/2016 07:45,40.3,150,12.61,150,17803,150,
09/12/2016 08:00,40.6,150,12.58,150,17853,150,
09/12/2016 08:15,40.8,150,12.56,150,17869,150,
09/12/2016 08:30,40.9,150,12.56,150,17895,150,
09/12/2016 08:45,41.2,150,12.57,150,17882,150,
09/12/2016 09:00,41.3,150,12.61,150,17825,150,
09/12/2016 09:15,41.6,150,12.64,150,17754,150,
09/12/2016 09:30,41.9,150,12.66,150,17646,150,
09/12/2016 09:45,42.2,150,12.71,150,17523,150,
09/12/2016 10:00,42.4,150,12.78,150,17342,150,
09/12/2016 10:15,42.6,150,12.94,150,17146,150,
09/12/2016 10:30,42.8,150,13.2,150,16886,150,
09/12/2016 10:45,42.9,150,13.38,150,16608,150,
09/12/2016 11:00,43.2,150,13.51,150,16385,150,
09/12/2016 11:15,43.5,150,13.68,150,16294,150,
09/12/2016 11:30,43.9,150,13.87,150,16291,150,
09/12/2016 11:45,44.2,150,14.13,150,16387,150,
09/12/2016 12:00,44.4,150,14.44,150,16458,150,
09/12/2016 12:15,44.3,150,14.72,150,16513,150,
09/12/2016 12:30,44.3,150,14.92,150,16551,150,
09/12/2016 12:45,44.8,150,15.15,150,16585,150,
09/12/2016 13:00,45,150,15.38,150,16584,150,
09/12/2016 13:15,45.3,150,15.57,150,16568,150,
09/12/2016 13:30,45.3,150,15.76,150,16578,150,
09/12/2016 13:45,45.3,150,15.98,150,16599,150,
09/12/2016 14:00,45.3,150,16.21,150,16616,150,
09/12/2016 14:15,45.2,150,16.38,150,16635,150,
09/12/2016 14:30,45.2,150,16.56,150,16657,150,
09/12/2016 14:45,45,150,16.76,150,16642,150,
09/12/2016 15:00,45.1,150,16.92,150,16624,150,
09/12/2016 15:15,44.8,150,17.08,150,16571,150,
09/12/2016 15:30,44.5,150,17.21,150,16503,150,
09/12/2016 15:45,44.3,150,17.39,150,16419,150,
09/12/2016 16:00,44,150,17.64,150,16331,150,
09/12/2016 16:15,43.1,150,17.88,150,16262,150,
09/12/2016 16:30,43,150,18.11,150,16249,150,
09/12/2016 16:45,43.3,150,18.32,150,16301,150,
09/12/2016 17:00,43.4,150,18.5,150,16292,150,
09/12/2016 17:15,43.3,150,18.64,150,16269,150,
09/12/2016 17:30,43.3,150,18.77,150,16228,150,
09/12/2016 17:45,42.4,150,18.88,150,16163,150,
09/12/2016 18:00,42.6,150,18.96,150,16096,150,
09/12/2016 18:15,42.8,150,19.02,150,16021,150,
09/12/2016 18:30,42.6,150,19.07,150,15925,150,
09/12/2016 18:45,42.8,150,19.09,150,15897,150,
09/12/2016 19:00,42.9,150,19.11,150,15854,150,
09/12/2016 19:15,42.9,150,19.11,150,15838,150,
09/12/2016 19:30,43.1,150,19.11,150,15821,150,
09/12/2016 19:45,43.4,150,19.1,150,15826,150,
09/12/2016 20:00,43.6,150,19.09,150,15829,150,
09/12/2016 20:15,43.8,150,19.09,150,15830,150,
09/12/2016 20:30,44,150,19.08,150,15828,150,
09/12/2016 20:45,44.3,150,19.07,150,15827,150,
09/12/2016 21:00,44.4,150,19.04,150,15823,150,
09/12/2016 21:15,44.5,150,19,150,15821,150,
09/12/2016 21:30,44.5,150,18.96,150,15830,150,
09/12/2016 21:45,44.5,150,18.92,150,15834,150,
09/12/2016 22:00,44.3,150,18.86,150,15814,150,
09/12/2016 22:15,44.3,150,18.8,150,15779,150,
09/12/2016 22:30,44,150,18.74,150,15736,150,
09/12/2016 22:45,43.8,150,18.67,150,15718,150,
09/12/2016 23:00,43.7,150,18.59,150,15725,150,
09/12/2016 23:15,43.4,150,18.5,150,15755,150,
09/12/2016 23:30,43.3,150,18.41,150,15799,150,
09/12/2016 23:45,43,150,18.3,150,15831,150,
10/12/2016 00:00,42.9,150,18.18,150,15857,150,
10/12/2016 00:15,42.8,150,18.04,150,15873,150,
10/12/2016 00:30,42.6,150,17.89,150,15866,150,
10/12/2016 00:45,42.6,150,17.72,150,15858,150,
10/12/2016 01:00,42.6,150,17.54,150,15855,150,
10/12/2016 01:15,42.6,150,17.35,150,15858,150,
10/12/2016 01:30,42.6,150,17.17,150,15872,150,
10/12/2016 01:45,42.5,150,16.98,150,15923,150,
10/12/2016 02:00,42.3,150,16.79,150,15952,150,
10/12/2016 02:15,42.1,150,16.61,150,16015,150,
10/12/2016 02:30,41.9,150,16.43,150,16100,150,
10/12/2016 02:45,41.6,150,16.25,150,16194,150,
10/12/2016 03:00,41.1,150,16.07,150,16307,150,
10/12/2016 03:15,41,150,15.89,150,16449,150,
10/12/2016 03:30,40.8,150,15.73,150,16611,150,
10/12/2016 03:45,40.5,150,15.57,150,16788,150,
10/12/2016 04:00,40.3,150,15.41,150,16970,150,
10/12/2016 04:15,40.2,150,15.25,150,17110,150,
10/12/2016 04:30,39.8,150,15.09,150,17207,150,
10/12/2016 04:45,39.7,150,14.94,150,17170,150,
10/12/2016 05:00,39.4,150,14.79,150,17188,150,
10/12/2016 05:15,39.3,150,14.65,150,17186,150,
10/12/2016 05:30,39,150,14.51,150,17173,150,
10/12/2016 05:45,38.7,150,14.37,150,17153,150,
10/12/2016 06:00,38.5,150,14.24,150,17149,150,
10/12/2016 06:15,38.4,150,14.13,150,17144,150,
10/12/2016 06:30,38.2,150,14.05,150,17139,150,
10/12/2016 06:45,38.1,150,13.99,150,17175,150,
10/12/2016 07:00,38.1,150,13.98,150,17188,150,
10/12/2016 07:15,38.1,150,14.01,150,17162,150,
10/12/2016 07:30,37.8,150,14.06,150,17123,150,
10/12/2016 07:45,37.7,150,14.15,150,17088,150,
10/12/2016 08:00,37.5,150,14.26,150,17057,150,
10/12/2016 08:15,37.4,150,14.4,150,17047,150,
10/12/2016 08:30,37.4,150,14.56,150,17080,150,
10/12/2016 08:45,37.1,150,14.75,150,17050,150,
10/12/2016 09:00,37.1,150,14.95,150,17016,150,
10/12/2016 09:15,37,150,15.16,150,17058,150,
10/12/2016 09:30,37.2,150,15.38,150,17146,150,
10/12/2016 09:45,37.3,150,15.6,150,17256,150,
10/12/2016 10:00,37,150,15.83,150,17347,150,
10/12/2016 10:15,36.7,150,16.07,150,17415,150,
10/12/2016 10:30,36.3,150,16.31,150,17476,150,
10/12/2016 10:45,36.3,150,16.55,150,17505,150,
10/12/2016 11:00,36.1,150,16.8,150,17485,150,
10/12/2016 11:15,36.1,150,17.05,150,17428,150,
10/12/2016 11:30,36,150,17.31,150,17349,150,
10/12/2016 11:45,35.9,150,17.59,150,17211,150,
10/12/2016 12:00,36,150,17.86,150,17123,150,
10/12/2016 12:15,35.7,150,18.14,150,17069,150,
10/12/2016 12:30,35.5,150,18.41,150,17015,150,
10/12/2016 12:45,35.5,150,18.68,150,16981,150,
10/12/2016 13:00,35.3,150,18.96,150,16977,150,
10/12/2016 13:15,34.8,150,19.25,150,16943,150,
10/12/2016 13:30,34.1,150,19.54,150,16911,150,
10/12/2016 13:45,34,150,19.83,150,16871,150,
10/12/2016 14:00,33.9,150,20.11,150,16813,150,
10/12/2016 14:15,33.8,150,20.39,150,16750,150,
10/12/2016 14:30,34,150,20.66,150,16680,150,
10/12/2016 14:45,33.9,150,20.93,150,16579,150,
10/12/2016 15:00,34.1,150,21.19,150,16489,150,
10/12/2016 15:15,34.2,150,21.44,150,16449,150,
10/12/2016 15:30,34.4,150,21.68,150,16419,150,
10/12/2016 15:45,34.2,150,21.92,150,16379,150,
10/12/2016 16:00,33.3,150,22.13,150,16344,150,
10/12/2016 16:15,33.9,150,22.33,150,16296,150,
10/12/2016 16:30,34,150,22.52,150,16271,150,
10/12/2016 16:45,34,150,22.7,150,16217,150,
10/12/2016 17:00,34.4,150,22.86,150,16139,150,
10/12/2016 17:15,34,150,23.02,150,16063,150,
10/12/2016 17:30,34.1,150,23.16,150,15998,150,
10/12/2016 17:45,34.5,150,23.27,150,15964,150,
10/12/2016 18:00,34.9,150,23.35,150,16029,150,
10/12/2016 18:15,35,150,23.41,150,16011,150,
10/12/2016 18:30,35.4,150,23.45,150,15979,150,
10/12/2016 18:45,35.7,150,23.49,150,15983,150,
10/12/2016 19:00,36.2,150,23.53,150,15973,150,
10/12/2016 19:15,36.7,150,23.56,150,15957,150,
10/12/2016 19:30,37,150,23.6,150,15959,150,
10/12/2016 19:45,37.4,150,23.63,150,15965,150,
10/12/2016 20:00,37.8,150,23.65,150,15974,150,
10/12/2016 20:15,38.2,150,23.64,150,15986,150,
10/12/2016 20:30,38.7,150,23.62,150,16012,150,
10/12/2016 20:45,39.1,150,23.58,150,16024,150,
10/12/2016 21:00,39.4,150,23.52,150,16041,150,
10/12/2016 21:15,39.9,150,23.44,150,16059,150,
10/12/2016 21:30,40.3,150,23.35,150,16069,150,
10/12/2016 21:45,40.5,150,23.24,150,16075,150,
10/12/2016 22:00,40.9,150,23.1,150,16077,150,
10/12/2016 22:15,41.1,150,22.95,150,16096,150,
10/12/2016 22:30,41.3,150,22.79,150,16118,150,
10/12/2016 22:45,41.6,150,22.6,150,16148,150,
10/12/2016 23:00,41.7,150,22.42,150,16158,150,
10/12/2016 23:15,42.1,150,22.23,150,16147,150,
10/12/2016 23:30,42.2,150,22.03,150,16103,150,
10/12/2016 23:45,42.6,150,21.82,150,16038,150,
11/12/2016 00:00,42.8,150,21.6,150,15988,150,
11/12/2016 00:15,42.9,150,21.36,150,15937,150,
11/12/2016 00:30,43.1,150,21.1,150,15908,150,
11/12/2016 00:45,43.3,150,20.84,150,15886,150,
11/12/2016 01:00,43.3,150,20.58,150,15855,150,
11/12/2016 01:15,43.1,150,20.32,150,15818,150,
11/12/2016 01:30,43.1,150,20.06,150,15759,150,
11/12/2016 01:45,43,150,19.8,150,15690,150,
11/12/2016 02:00,43,150,19.54,150,15622,150,
11/12/2016 02:15,42.8,150,19.28,150,15569,150,
11/12/2016 02:30,42.5,150,19.02,150,15554,150,
11/12/2016 02:45,42.2,150,18.78,150,15562,150,
11/12/2016 03:00,42,150,18.55,150,15620,150,
11/12/2016 03:15,41.7,150,18.33,150,15725,150,
11/12/2016 03:30,41.5,150,18.12,150,15883,150,
11/12/2016 03:45,41.1,150,17.91,150,16070,150,
11/12/2016 04:00,40.9,150,17.68,150,16278,150,
11/12/2016 04:15,40.4,150,17.46,150,16483,150,
11/12/2016 04:30,40,150,17.24,150,16675,150,
11/12/2016 04:45,39.7,150,17.02,150,16863,150,
11/12/2016 05:00,39.5,150,16.8,150,17002,150,
11/12/2016 05:15,39.3,150,16.59,150,17100,150,
11/12/2016 05:30,38.9,150,16.39,150,17166,150,
11/12/2016 05:45,38.7,150,16.2,150,17153,150,
11/12/2016 06:00,38.5,150,16.03,150,17083,150,
11/12/2016 06:15,38.3,150,15.89,150,17041,150,
11/12/2016 06:30,38.1,150,15.76,150,16932,150,
11/12/2016 06:45,38.1,150,15.66,150,16835,150,
11/12/2016 07:00,37.9,150,15.6,150,16737,150,
11/12/2016 07:15,37.6,150,15.57,150,16651,150,
11/12/2016 07:30,37.4,150,15.58,150,16583,150,
11/12/2016 07:45,37.4,150,15.61,150,16540,150,
11/12/2016 08:00,37.4,150,15.68,150,16509,150,
11/12/2016 08:15,37.3,150,15.77,150,16517,150,
11/12/2016 08:30,37.1,150,15.88,150,16542,150,
11/12/2016 08:45,37.1,150,16.03,150,16578,150,
11/12/2016 09:00,37.1,150,16.19,150,16629,150,
11/12/2016 09:15,37.1,150,16.38,150,16676,150,
11/12/2016 09:30,37.2,150,16.58,150,16652,150,
11/12/2016 09:45,37.1,150,16.78,150,16604,150,
11/12/2016 10:00,37.1,150,17,150,16555,150,
11/12/2016 10:15,37.2,150,17.22,150,16515,150,
11/12/2016 10:30,37.2,150,17.46,150,16532,150,
11/12/2016 10:45,37,150,17.71,150,16588,150,
11/12/2016 11:00,37,150,17.97,150,16671,150,
11/12/2016 11:15,36.6,150,18.23,150,16805,150,
11/12/2016 11:30,36.5,150,18.5,150,16885,150,
11/12/2016 11:45,36.2,150,18.77,150,16950,150,
11/12/2016 12:00,35.9,150,19.04,150,16984,150,
11/12/2016 12:15,35.8,150,19.32,150,16988,150,
11/12/2016 12:30,35.7,150,19.6,150,17015,150,
11/12/2016 12:45,35.6,150,19.87,150,17069,150,
11/12/2016 13:00,35.6,150,20.15,150,17092,150,
11/12/2016 13:15,35.4,150,20.42,150,17104,150,
11/12/2016 13:30,35.3,150,20.69,150,17080,150,
11/12/2016 13:45,34.9,150,20.96,150,17026,150,
11/12/2016 14:00,34.3,150,21.23,150,16944,150,
11/12/2016 14:15,34.4,150,21.5,150,16835,150,
11/12/2016 14:30,34.2,150,21.78,150,16700,150,
11/12/2016 14:45,34.1,150,22.04,150,16563,150,
11/12/2016 15:00,33.5,150,22.3,150,16461,150,
11/12/2016 15:15,33.5,150,22.56,150,16385,150,
11/12/2016 15:30,33.6,150,22.81,150,16360,150,
11/12/2016 15:45,33.8,150,23.06,150,16330,150,
11/12/2016 16:00,33.8,150,23.29,150,16304,150,
11/12/2016 16:15,33.5,150,23.5,150,16253,150,
11/12/2016 16:30,33.2,150,23.7,150,16210,150,
11/12/2016 16:45,33.4,150,23.88,150,16101,150,
11/12/2016 17:00,33.8,150,24.03,150,15998,150,
11/12/2016 17:15,34,150,24.18,150,15853,150,
11/12/2016 17:30,34.3,150,24.31,150,15823,150,
11/12/2016 17:45,34.5,150,24.44,150,15772,150,
11/12/2016 18:00,34.8,150,24.55,150,15753,150,
11/12/2016 18:15,35.1,150,24.64,150,15771,150,
11/12/2016 18:30,35.4,150,24.72,150,15836,150,
11/12/2016 18:45,35.6,150,24.81,150,15947,150,
11/12/2016 19:00,35.9,150,24.89,150,16017,150,
11/12/2016 19:15,36.1,150,24.97,150,16075,150,
11/12/2016 19:30,36.4,150,25.05,150,16113,150,
11/12/2016 19:45,36.6,150,25.13,150,16156,150,
11/12/2016 20:00,36.9,150,25.19,150,16191,150,
11/12/2016 20:15,37.2,150,25.24,150,16195,150,
11/12/2016 20:30,37.3,150,25.29,150,16202,150,
11/12/2016 20:45,37.5,150,25.33,150,16222,150,
11/12/2016 21:00,37.8,150,25.37,150,16246,150,
11/12/2016 21:15,37.9,150,25.38,150,16267,150,
11/12/2016 21:30,37.8,150,25.35,150,16305,150,
11/12/2016 21:45,38,150,25.3,150,16362,150,
11/12/2016 22:00,37.8,150,25.21,150,16420,150,
11/12/2016 22:15,37.9,150,25.11,150,16470,150,
11/12/2016 22:30,37.8,150,24.98,150,16485,150,
11/12/2016 22:45,37.6,150,24.82,150,16482,150,
11/12/2016 23:00,37.4,150,24.65,150,16450,150,
11/12/2016 23:15,37.3,150,24.47,150,16406,150,
11/12/2016 23:30,37.2,150,24.29,150,16348,150,
11/12/2016 23:45,37.1,150,24.12,150,16329,150,
12/12/2016 00:00,36.9,150,23.95,150,16173,150,
12/12/2016 00:15,36.8,150,23.78,150,16205,150,
12/12/2016 00:30,36.6,150,23.62,150,16184,150,
12/12/2016 00:45,36.6,150,23.45,150,16176,150,
12/12/2016 01:00,36.3,150,23.28,150,16138,150,
12/12/2016 01:15,36.2,150,23.09,150,16083,150,
12/12/2016 01:30,36.1,150,22.9,150,16036,150,
12/12/2016 01:45,35.8,150,22.69,150,16022,150,
12/12/2016 02:00,35.6,150,22.48,150,16018,150,
12/12/2016 02:15,35.4,150,22.27,150,16025,150,
12/12/2016 02:30,35.2,150,22.07,150,16050,150,
12/12/2016 02:45,35,150,21.86,150,16085,150,
12/12/2016 03:00,34.8,150,21.65,150,16140,150,
12/12/2016 03:15,34.6,150,21.44,150,16202,150,
12/12/2016 03:30,34.4,150,21.23,150,16274,150,
12/12/2016 03:45,34.4,150,21.03,150,16342,150,
12/12/2016 04:00,34,150,20.82,150,16413,150,
12/12/2016 04:15,33.8,150,20.61,150,16503,150,
12/12/2016 04:30,33.7,150,20.41,150,16608,150,
12/12/2016 04:45,33.4,150,20.21,150,16732,150,
12/12/2016 05:00,33.2,150,20.01,150,16875,150,
12/12/2016 05:15,33.2,150,19.81,150,17038,150,
12/12/2016 05:30,33.1,150,19.61,150,17195,150,
12/12/2016 05:45,32.8,150,19.42,150,17350,150,
12/12/2016 06:00,32.7,150,19.24,150,17480,150,
12/12/2016 06:15,32.4,150,19.08,150,17583,150,
12/12/2016 06:30,32.4,150,18.95,150,17647,150,
12/12/2016 06:45,32.3,150,18.84,150,17673,150,
12/12/2016 07:00,32.1,150,18.77,150,17685,150,
12/12/2016 07:15,31.9,150,18.74,150,17679,150,
12/12/2016 07:30,32,150,18.73,150,17671,150,
12/12/2016 07:45,31.8,150,18.76,150,17675,150,
12/12/2016 08:00,31.7,150,18.81,150,17666,150,
12/12/2016 08:15,31.5,150,18.88,150,17671,150,
12/12/2016 08:30,31.5,150,18.99,150,17688,150,
12/12/2016 08:45,31.2,150,19.12,150,17683,150,
12/12/2016 09:00,31.1,150,19.29,150,17613,150,
12/12/2016 09:15,30.8,150,19.49,150,17523,150,
12/12/2016 09:30,30.6,150,19.71,150,17394,150,
12/12/2016 09:45,30.1,150,19.95,150,17223,150,
12/12/2016 10:00,29.7,150,20.19,150,17057,150,
12/12/2016 10:15,29.2,150,20.45,150,16921,150,
12/12/2016 10:30,28.7,150,20.73,150,16811,150,
12/12/2016 10:45,27.6,150,21.01,150,16750,150,
12/12/2016 11:00,26.4,150,21.29,150,16711,150,
12/12/2016 11:15,25.4,150,21.58,150,16677,150,
12/12/2016 11:30,24.4,150,21.88,150,16632,150,
12/12/2016 11:45,23.2,150,22.18,150,16589,150,
12/12/2016 12:00,21.9,150,22.5,150,16525,150,
12/12/2016 12:15,21.7,150,22.83,150,16450,150,
12/12/2016 12:30,21.1,150,23.15,150,16367,150,
12/12/2016 12:45,20.5,150,23.45,150,16299,150,
12/12/2016 13:00,20.4,150,23.76,150,16228,150,
12/12/2016 13:15,19.8,150,24.06,150,16189,150,
12/12/2016 13:30,19.8,150,24.35,150,16162,150,
12/12/2016 13:45,19.1,150,24.62,150,16104,150,
12/12/2016 14:00,18.3,150,24.88,150,16139,150,
12/12/2016 14:15,15.8,150,25.13,150,16127,150,
12/12/2016 14:30,14.8,150,25.36,150,16125,150,
12/12/2016 14:45,14.6,150,25.56,150,16104,150,
12/12/2016 15:00,15.3,150,25.74,150,16114,150,
12/12/2016 15:15,15.4,150,25.92,150,16117,150,
12/12/2016 15:30,17.5,150,26.08,150,16188,150,
12/12/2016 15:45,18.5,150,26.22,150,16204,150,
12/12/2016 16:00,18.7,150,26.33,150,16249,150,
12/12/2016 16:15,19.1,150,26.42,150,16312,150,
12/12/2016 16:30,19.2,150,26.47,150,16341,150,
12/12/2016 16:45,19,150,26.51,150,16367,150,
12/12/2016 17:00,19.1,150,26.54,150,16402,150,
12/12/2016 17:15,18.5,150,26.55,150,16466,150,
12/12/2016 17:30,18.7,150,26.54,150,16523,150,
12/12/2016 17:45,18.9,150,26.51,150,16614,150,
12/12/2016 18:00,19,150,26.48,150,16711,150,
12/12/2016 18:15,19.3,150,26.44,150,16839,150,
12/12/2016 18:30,19.5,150,26.39,150,16967,150,
12/12/2016 18:45,19.7,150,26.34,150,17070,150,
12/12/2016 19:00,19.7,150,26.28,150,17203,150,
12/12/2016 19:15,19.8,150,26.21,150,17335,150,
12/12/2016 19:30,19.9,150,26.13,150,17491,150,
12/12/2016 19:45,20,150,26.05,150,17647,150,
12/12/2016 20:00,20.2,150,25.98,150,17811,150,
12/12/2016 20:15,20.3,150,25.91,150,17968,150,
12/12/2016 20:30,20.5,150,25.85,150,18097,150,
12/12/2016 20:45,20.7,150,25.8,150,18216,150,
12/12/2016 21:00,21,150,25.77,150,18303,150,
12/12/2016 21:15,21.2,150,25.75,150,18359,150,
12/12/2016 21:30,21.5,150,25.73,150,18420,150,
12/12/2016 21:45,21.8,150,25.71,150,18432,150,
12/12/2016 22:00,22.1,150,25.7,150,18404,150,
12/12/2016 22:15,22.2,150,25.69,150,18318,150,
12/12/2016 22:30,22.5,150,25.67,150,18217,150,
12/12/2016 22:45,22.9,150,25.65,150,18097,150,
12/12/2016 23:00,23,150,25.63,150,17922,150,
12/12/2016 23:15,23.3,150,25.59,150,17791,150,
12/12/2016 23:30,23.6,150,25.56,150,17674,150,
12/12/2016 23:45,23.9,150,25.52,150,17542,150,
13/12/2016 00:00,24.2,150,25.48,150,17436,150,
13/12/2016 00:15,24.4,150,25.43,150,17358,150,
13/12/2016 00:30,24.5,150,25.36,150,17319,150,
13/12/2016 00:45,24.8,150,25.29,150,17303,150,
13/12/2016 01:00,25,150,25.21,150,17294,150,
13/12/2016 01:15,25.3,150,25.1,150,17304,150,
13/12/2016 01:30,25.4,150,24.98,150,17326,150,
13/12/2016 01:45,25.7,150,24.85,150,17353,150,
13/12/2016 02:00,25.9,150,24.72,150,17341,150,
13/12/2016 02:15,26.1,150,24.59,150,17379,150,
13/12/2016 02:30,26.3,150,24.46,150,17387,150,
13/12/2016 02:45,26.6,150,24.3,150,17397,150,
13/12/2016 03:00,26.7,150,24.14,150,17416,150,
13/12/2016 03:15,26.8,150,23.96,150,17465,150,
13/12/2016 03:30,27,150,23.79,150,17519,150,
