"Time","A5070901"
30/08/2013 00:00,       1.141
31/08/2013 00:00,       1.084
01/09/2013 00:00,       1.061
02/09/2013 00:00,       1.052
03/09/2013 00:00,       1.045
04/09/2013 00:00,       1.044
05/09/2013 00:00,       1.033
06/09/2013 00:00,       1.024
07/09/2013 00:00,       1.017
08/09/2013 00:00,       1.012
09/09/2013 00:00,       1.007
10/09/2013 00:00,       1.002
11/09/2013 00:00,       0.994
12/09/2013 00:00,       1.053
13/09/2013 00:00,       1.157
14/09/2013 00:00,       1.081
15/09/2013 00:00,       1.056
16/09/2013 00:00,       1.099
17/09/2013 00:00,       1.158
18/09/2013 00:00,       1.179
19/09/2013 00:00,       1.120
20/09/2013 00:00,       1.077
21/09/2013 00:00,       1.059
22/09/2013 00:00,       1.047
23/09/2013 00:00,       1.038
24/09/2013 00:00,       1.030
25/09/2013 00:00,       1.024
26/09/2013 00:00,       1.016
27/09/2013 00:00,       1.007
28/09/2013 00:00,       0.998
29/09/2013 00:00,       0.990
30/09/2013 00:00,       0.985
01/10/2013 00:00,       1.017
02/10/2013 00:00,       1.027
03/10/2013 00:00,       1.016
04/10/2013 00:00,       1.006
05/10/2013 00:00,       0.995
06/10/2013 00:00,       0.983
07/10/2013 00:00,       0.970
08/10/2013 00:00,       0.956
09/10/2013 00:00,       0.943
10/10/2013 00:00,       0.929
11/10/2013 00:00,       0.916
12/10/2013 00:00,       0.902
13/10/2013 00:00,       0.888
14/10/2013 00:00,       0.871
15/10/2013 00:00,       0.856
16/10/2013 00:00,       0.840
17/10/2013 00:00,       0.828
18/10/2013 00:00,       0.813
19/10/2013 00:00,       0.811
20/10/2013 00:00,       0.810
21/10/2013 00:00,       0.808
22/10/2013 00:00,       0.808
23/10/2013 00:00,       0.807
24/10/2013 00:00,       0.805
25/10/2013 00:00,       0.803
26/10/2013 00:00,       0.808
27/10/2013 00:00,       0.805
28/10/2013 00:00,       0.810
29/10/2013 00:00,       0.810
30/10/2013 00:00,       0.811
31/10/2013 00:00,       0.812
01/11/2013 00:00,       0.812
02/11/2013 00:00,       0.813
03/11/2013 00:00,       0.814
04/11/2013 00:00,       0.813
05/11/2013 00:00,       0.814
06/11/2013 00:00,       0.814
07/11/2013 00:00,       0.815
08/11/2013 00:00,       0.814
09/11/2013 00:00,       0.813
10/11/2013 00:00,       0.814
11/11/2013 00:00,       0.814
12/11/2013 00:00,       0.814
13/11/2013 00:00,       0.814
14/11/2013 00:00,       0.814
15/11/2013 00:00,       0.814
16/11/2013 00:00,       0.814
17/11/2013 00:00,       0.814
18/11/2013 00:00,       0.815
19/11/2013 00:00,       0.815
20/11/2013 00:00,       0.815
21/11/2013 00:00,       0.814
22/11/2013 00:00,       0.814
23/11/2013 00:00,       0.814
24/11/2013 00:00,       0.814
25/11/2013 00:00,       0.815
26/11/2013 00:00,       0.815
27/11/2013 00:00,       0.816
28/11/2013 00:00,       0.816
29/11/2013 00:00,       0.816
30/11/2013 00:00,       0.815
01/12/2013 00:00,       0.816
02/12/2013 00:00,       0.816
03/12/2013 00:00,       0.816
04/12/2013 00:00,       0.815
05/12/2013 00:00,       0.815
06/12/2013 00:00,       0.814
07/12/2013 00:00,       0.815
08/12/2013 00:00,       0.814
09/12/2013 00:00,       0.815
10/12/2013 00:00,       0.814
11/12/2013 00:00,       0.814
12/12/2013 00:00,       0.814
13/12/2013 00:00,       0.814
14/12/2013 00:00,       0.815
15/12/2013 00:00,       0.815
16/12/2013 00:00,       0.816
17/12/2013 00:00,       0.817
18/12/2013 00:00,       0.818
19/12/2013 00:00,       0.818
20/12/2013 00:00,       0.818
21/12/2013 00:00,       0.818
22/12/2013 00:00,       0.817
23/12/2013 00:00,       0.816
24/12/2013 00:00,       0.817
25/12/2013 00:00,       0.817
26/12/2013 00:00,       0.818
27/12/2013 00:00,       0.818
28/12/2013 00:00,       0.819
29/12/2013 00:00,       0.818
30/12/2013 00:00,       0.818
31/12/2013 00:00,       0.819
01/01/2014 00:00,       0.821
02/01/2014 00:00,       0.818
03/01/2014 00:00,       0.819
04/01/2014 00:00,       0.818
05/01/2014 00:00,       0.818
06/01/2014 00:00,       0.818
07/01/2014 00:00,       0.818
08/01/2014 00:00,       0.819
09/01/2014 00:00,       0.819
10/01/2014 00:00,       0.820
11/01/2014 00:00,       0.820
12/01/2014 00:00,       0.820
13/01/2014 00:00,       0.821
14/01/2014 00:00,       0.822
15/01/2014 00:00,       0.821
16/01/2014 00:00,       0.822
17/01/2014 00:00,       0.823
18/01/2014 00:00,       0.822
19/01/2014 00:00,       0.822
20/01/2014 00:00,       0.821
21/01/2014 00:00,       0.821
22/01/2014 00:00,       0.812
23/01/2014 00:00,       0.804
24/01/2014 00:00,       0.815
25/01/2014 00:00,       0.806
26/01/2014 00:00,       0.805
27/01/2014 00:00,       0.806
28/01/2014 00:00,       0.809
29/01/2014 00:00,       0.810
30/01/2014 00:00,       0.809
31/01/2014 00:00,       0.809
01/02/2014 00:00,       0.810
02/02/2014 00:00,       0.808
03/02/2014 00:00,       0.812
04/02/2014 00:00,       0.806
05/02/2014 00:00,       0.808
06/02/2014 00:00,       0.808
07/02/2014 00:00,       0.808
08/02/2014 00:00,       0.809
09/02/2014 00:00,       0.812
10/02/2014 00:00,       0.808
11/02/2014 00:00,       0.807
12/02/2014 00:00,       0.809
13/02/2014 00:00,       0.820
14/02/2014 00:00,       1.051
15/02/2014 00:00,       1.078
16/02/2014 00:00,       1.011
17/02/2014 00:00,       0.943
18/02/2014 00:00,       0.876
19/02/2014 00:00,       0.823
20/02/2014 00:00,       0.818
21/02/2014 00:00,       0.815
22/02/2014 00:00,       0.814
23/02/2014 00:00,       0.819
24/02/2014 00:00,       0.821
25/02/2014 00:00,       0.818
26/02/2014 00:00,       0.818
27/02/2014 00:00,       0.815
28/02/2014 00:00,       0.813
01/03/2014 00:00,       0.814
02/03/2014 00:00,       0.812
03/03/2014 00:00,       0.812
04/03/2014 00:00,       0.812
05/03/2014 00:00,       0.815
06/03/2014 00:00,       0.816
07/03/2014 00:00,       0.813
08/03/2014 00:00,       0.811
09/03/2014 00:00,       0.811
10/03/2014 00:00,       0.812
11/03/2014 00:00,       0.817
12/03/2014 00:00,       0.816
13/03/2014 00:00,       0.814
14/03/2014 00:00,       0.816
15/03/2014 00:00,       0.818
16/03/2014 00:00,       0.819
17/03/2014 00:00,       0.817
18/03/2014 00:00,       0.817
19/03/2014 00:00,       0.813
20/03/2014 00:00,       0.811
21/03/2014 00:00,       0.814
22/03/2014 00:00,       0.813
23/03/2014 00:00,       0.813
24/03/2014 00:00,       0.819
25/03/2014 00:00,       0.813
26/03/2014 00:00,       0.816
27/03/2014 00:00,       0.814
28/03/2014 00:00,       0.812
29/03/2014 00:00,       0.810
30/03/2014 00:00,       0.810
31/03/2014 00:00,       0.810
01/04/2014 00:00,       0.808
02/04/2014 00:00,       0.816
03/04/2014 00:00,       0.812
04/04/2014 00:00,       0.812
05/04/2014 00:00,       0.812
06/04/2014 00:00,       0.809
07/04/2014 00:00,       0.808
08/04/2014 00:00,       0.817
09/04/2014 00:00,       0.817
10/04/2014 00:00,       0.817
11/04/2014 00:00,       0.815
12/04/2014 00:00,       0.813
13/04/2014 00:00,       0.813
14/04/2014 00:00,       0.814
15/04/2014 00:00,       0.815
16/04/2014 00:00,       0.812
17/04/2014 00:00,       0.812
18/04/2014 00:00,       0.812
19/04/2014 00:00,       0.812
20/04/2014 00:00,       0.812
21/04/2014 00:00,       0.810
22/04/2014 00:00,       0.811
23/04/2014 00:00,       0.811
24/04/2014 00:00,       0.812
25/04/2014 00:00,       0.811
26/04/2014 00:00,       0.812
27/04/2014 00:00,       0.809
28/04/2014 00:00,       0.809
29/04/2014 00:00,       0.816
30/04/2014 00:00,       0.814
01/05/2014 00:00,       0.812
02/05/2014 00:00,       0.923
03/05/2014 00:00,       1.050
04/05/2014 00:00,       1.033
05/05/2014 00:00,       1.010
06/05/2014 00:00,       0.972
07/05/2014 00:00,       0.933
08/05/2014 00:00,       0.895
09/05/2014 00:00,       0.868
10/05/2014 00:00,       0.848
11/05/2014 00:00,       0.820
12/05/2014 00:00,       0.815
13/05/2014 00:00,       0.814
14/05/2014 00:00,       0.812
15/05/2014 00:00,       0.813
16/05/2014 00:00,       0.813
17/05/2014 00:00,       0.812
18/05/2014 00:00,       0.814
19/05/2014 00:00,       0.814
20/05/2014 00:00,       0.813
21/05/2014 00:00,       0.813
22/05/2014 00:00,       0.812
23/05/2014 00:00,       0.812
24/05/2014 00:00,       0.812
25/05/2014 00:00,       0.812
26/05/2014 00:00,       0.812
27/05/2014 00:00,       0.815
28/05/2014 00:00,       0.814
29/05/2014 00:00,       0.812
30/05/2014 00:00,       0.812
31/05/2014 00:00,       0.814
01/06/2014 00:00,       0.813
02/06/2014 00:00,       0.813
03/06/2014 00:00,       0.813
04/06/2014 00:00,       0.813
05/06/2014 00:00,       0.811
06/06/2014 00:00,       0.812
07/06/2014 00:00,       0.812
08/06/2014 00:00,       0.811
09/06/2014 00:00,       0.810
10/06/2014 00:00,       0.810
11/06/2014 00:00,       0.811
12/06/2014 00:00,       0.811
13/06/2014 00:00,       0.813
14/06/2014 00:00,       0.813
15/06/2014 00:00,       0.813
16/06/2014 00:00,       0.813
17/06/2014 00:00,       0.813
18/06/2014 00:00,       0.812
19/06/2014 00:00,       0.811
20/06/2014 00:00,       0.813
21/06/2014 00:00,       1.082
22/06/2014 00:00,       1.061
23/06/2014 00:00,       1.086
24/06/2014 00:00,       1.238
25/06/2014 00:00,       1.152
26/06/2014 00:00,       1.089
27/06/2014 00:00,       1.088
28/06/2014 00:00,       1.352
29/06/2014 00:00,       1.169
30/06/2014 00:00,       1.113
01/07/2014 00:00,       1.095
02/07/2014 00:00,       1.077
03/07/2014 00:00,       1.063
04/07/2014 00:00,       1.055
05/07/2014 00:00,       1.049
06/07/2014 00:00,       1.089
07/07/2014 00:00,       1.084
08/07/2014 00:00,       1.064
09/07/2014 00:00,       1.218
10/07/2014 00:00,       1.203
11/07/2014 00:00,       1.123
12/07/2014 00:00,       1.208
13/07/2014 00:00,       1.127
14/07/2014 00:00,       1.095
15/07/2014 00:00,       1.083
16/07/2014 00:00,       1.095
17/07/2014 00:00,       1.322
18/07/2014 00:00,       1.196
19/07/2014 00:00,       1.128
20/07/2014 00:00,       1.104
21/07/2014 00:00,       1.091
22/07/2014 00:00,       1.080
23/07/2014 00:00,       1.085
24/07/2014 00:00,       1.261
25/07/2014 00:00,       1.170
26/07/2014 00:00,       1.123
27/07/2014 00:00,       1.101
28/07/2014 00:00,       1.085
29/07/2014 00:00,       1.075
30/07/2014 00:00,       1.070
31/07/2014 00:00,       1.069
01/08/2014 00:00,       1.121
02/08/2014 00:00,       1.105
03/08/2014 00:00,       1.081
04/08/2014 00:00,       1.067
05/08/2014 00:00,       1.059
06/08/2014 00:00,       1.055
07/08/2014 00:00,       1.052
08/08/2014 00:00,       1.049
09/08/2014 00:00,       1.047
10/08/2014 00:00,       1.047
11/08/2014 00:00,       1.047
12/08/2014 00:00,       1.050
13/08/2014 00:00,       1.047
14/08/2014 00:00,       1.042
15/08/2014 00:00,       1.036
16/08/2014 00:00,       1.036
17/08/2014 00:00,       1.037
18/08/2014 00:00,       1.041
19/08/2014 00:00,       1.041
20/08/2014 00:00,       1.037
21/08/2014 00:00,       1.033
22/08/2014 00:00,       1.030
23/08/2014 00:00,       1.026
24/08/2014 00:00,       1.021
25/08/2014 00:00,       1.016
26/08/2014 00:00,       1.010
27/08/2014 00:00,       1.003
28/08/2014 00:00,       0.995
29/08/2014 00:00,       0.985
30/08/2014 00:00,       0.976
31/08/2014 00:00,       0.968
01/09/2014 00:00,       0.966
02/09/2014 00:00,       0.964
03/09/2014 00:00,       0.957
04/09/2014 00:00,       0.951
05/09/2014 00:00,       0.943
06/09/2014 00:00,       0.933
07/09/2014 00:00,       0.924
08/09/2014 00:00,       0.915
09/09/2014 00:00,       0.910
10/09/2014 00:00,       0.904
11/09/2014 00:00,       0.895
12/09/2014 00:00,       0.885
13/09/2014 00:00,       0.875
14/09/2014 00:00,       0.864
15/09/2014 00:00,       0.854
16/09/2014 00:00,       0.845
17/09/2014 00:00,       0.834
18/09/2014 00:00,       0.820
19/09/2014 00:00,       0.806
20/09/2014 00:00,       0.795
21/09/2014 00:00,       0.796
22/09/2014 00:00,       0.796
23/09/2014 00:00,       0.796
24/09/2014 00:00,       0.795
25/09/2014 00:00,       0.795
26/09/2014 00:00,       0.794
27/09/2014 00:00,       0.792
28/09/2014 00:00,       0.790
29/09/2014 00:00,       0.791
30/09/2014 00:00,       0.791
01/10/2014 00:00,       0.789
02/10/2014 00:00,       0.790
03/10/2014 00:00,       0.790
04/10/2014 00:00,       0.790
05/10/2014 00:00,       0.790
06/10/2014 00:00,       0.792
07/10/2014 00:00,       0.791
08/10/2014 00:00,       0.789
09/10/2014 00:00,       0.789
10/10/2014 00:00,       0.788
11/10/2014 00:00,       0.789
12/10/2014 00:00,       0.789
13/10/2014 00:00,       0.790
14/10/2014 00:00,       0.789
15/10/2014 00:00,       0.788
16/10/2014 00:00,       0.787
17/10/2014 00:00,       0.787
18/10/2014 00:00,       0.787
19/10/2014 00:00,       0.786
20/10/2014 00:00,       0.787
21/10/2014 00:00,       0.786
22/10/2014 00:00,       0.787
23/10/2014 00:00,       0.788
24/10/2014 00:00,       0.786
25/10/2014 00:00,       0.787
26/10/2014 00:00,       0.791
27/10/2014 00:00,       0.788
28/10/2014 00:00,       0.786
29/10/2014 00:00,       0.786
30/10/2014 00:00,       0.785
31/10/2014 00:00,       0.786
01/11/2014 00:00,       0.787
02/11/2014 00:00,       0.784
03/11/2014 00:00,       0.784
04/11/2014 00:00,       0.786
05/11/2014 00:00,       0.785
06/11/2014 00:00,       0.783
07/11/2014 00:00,       0.781
08/11/2014 00:00,       0.786
09/11/2014 00:00,       0.785
10/11/2014 00:00,       0.784
11/11/2014 00:00,       0.782
12/11/2014 00:00,       0.780
13/11/2014 00:00,       0.780
14/11/2014 00:00,       0.786
15/11/2014 00:00,       0.789
16/11/2014 00:00,       0.786
17/11/2014 00:00,       0.783
18/11/2014 00:00,       0.783
19/11/2014 00:00,       0.781
20/11/2014 00:00,       0.787
21/11/2014 00:00,       0.785
22/11/2014 00:00,       0.781
23/11/2014 00:00,       0.782
24/11/2014 00:00,       0.781
25/11/2014 00:00,       0.781
26/11/2014 00:00,       0.781
27/11/2014 00:00,       0.780
28/11/2014 00:00,       0.779
29/11/2014 00:00,       0.778
30/11/2014 00:00,       0.779
01/12/2014 00:00,       0.780
02/12/2014 00:00,       0.781
03/12/2014 00:00,       0.779
04/12/2014 00:00,       0.779
05/12/2014 00:00,       0.779
06/12/2014 00:00,       0.780
07/12/2014 00:00,       0.779
08/12/2014 00:00,       0.778
09/12/2014 00:00,       0.777
10/12/2014 00:00,       0.782
11/12/2014 00:00,       0.781
12/12/2014 00:00,       0.777
13/12/2014 00:00,       0.776
14/12/2014 00:00,       0.778
15/12/2014 00:00,       0.778
16/12/2014 00:00,       0.778
17/12/2014 00:00,       0.777
18/12/2014 00:00,       0.778
19/12/2014 00:00,       0.777
20/12/2014 00:00,       0.776
21/12/2014 00:00,       0.776
22/12/2014 00:00,       0.784
23/12/2014 00:00,       0.783
24/12/2014 00:00,       0.778
25/12/2014 00:00,       0.779
26/12/2014 00:00,       0.776
27/12/2014 00:00,       0.777
28/12/2014 00:00,       0.777
29/12/2014 00:00,       0.780
30/12/2014 00:00,       0.779
31/12/2014 00:00,       0.778
01/01/2015 00:00,       0.776
02/01/2015 00:00,       0.774
03/01/2015 00:00,       0.784
04/01/2015 00:00,       0.779
05/01/2015 00:00,       0.777
06/01/2015 00:00,       0.777
07/01/2015 00:00,       0.782
08/01/2015 00:00,       0.787
09/01/2015 00:00,       0.787
10/01/2015 00:00,       0.787
11/01/2015 00:00,       0.784
12/01/2015 00:00,       0.786
13/01/2015 00:00,       0.786
14/01/2015 00:00,       0.783
15/01/2015 00:00,       0.780
16/01/2015 00:00,       0.780
17/01/2015 00:00,       0.780
18/01/2015 00:00,       0.781
19/01/2015 00:00,       0.779
20/01/2015 00:00,       0.781
21/01/2015 00:00,       0.785
22/01/2015 00:00,       0.781
23/01/2015 00:00,       0.781
24/01/2015 00:00,       0.781
25/01/2015 00:00,       0.780
26/01/2015 00:00,       0.779
27/01/2015 00:00,       0.780
28/01/2015 00:00,       0.779
29/01/2015 00:00,       0.779
30/01/2015 00:00,       0.780
31/01/2015 00:00,       0.781
01/02/2015 00:00,       0.781
02/02/2015 00:00,       0.780
03/02/2015 00:00,       0.780
04/02/2015 00:00,       0.780
05/02/2015 00:00,       0.778
06/02/2015 00:00,       0.779
07/02/2015 00:00,       0.779
08/02/2015 00:00,       0.781
09/02/2015 00:00,       0.780
10/02/2015 00:00,       0.779
11/02/2015 00:00,       0.778
12/02/2015 00:00,       0.780
13/02/2015 00:00,       0.782
14/02/2015 00:00,       0.779
15/02/2015 00:00,       0.783
16/02/2015 00:00,       0.784
17/02/2015 00:00,       0.782
18/02/2015 00:00,       0.780
19/02/2015 00:00,       0.780
20/02/2015 00:00,       0.781
21/02/2015 00:00,       0.780
22/02/2015 00:00,       0.785
23/02/2015 00:00,       0.784
24/02/2015 00:00,       0.781
25/02/2015 00:00,       0.781
26/02/2015 00:00,       0.781
27/02/2015 00:00,       0.782
28/02/2015 00:00,       0.783
01/03/2015 00:00,       0.782
02/03/2015 00:00,       0.781
03/03/2015 00:00,       0.782
04/03/2015 00:00,       0.784
05/03/2015 00:00,       0.783
06/03/2015 00:00,       0.782
07/03/2015 00:00,       0.782
08/03/2015 00:00,       0.782
09/03/2015 00:00,       0.783
10/03/2015 00:00,       0.775
11/03/2015 00:00,       0.770
12/03/2015 00:00,       0.771
13/03/2015 00:00,       0.772
14/03/2015 00:00,       0.774
15/03/2015 00:00,       0.775
16/03/2015 00:00,       0.776
17/03/2015 00:00,       0.777
18/03/2015 00:00,       0.778
19/03/2015 00:00,       0.780
20/03/2015 00:00,       0.781
21/03/2015 00:00,       0.782
22/03/2015 00:00,       0.783
23/03/2015 00:00,       0.785
24/03/2015 00:00,       0.786
25/03/2015 00:00,       0.787
26/03/2015 00:00,       0.784
27/03/2015 00:00,       0.786
28/03/2015 00:00,       0.784
29/03/2015 00:00,       0.783
30/03/2015 00:00,       0.784
31/03/2015 00:00,       0.782
01/04/2015 00:00,       0.785
02/04/2015 00:00,       0.782
03/04/2015 00:00,       0.782
04/04/2015 00:00,       0.783
05/04/2015 00:00,       0.787
06/04/2015 00:00,       0.790
07/04/2015 00:00,       0.788
08/04/2015 00:00,       0.786
09/04/2015 00:00,       0.786
10/04/2015 00:00,       0.786
11/04/2015 00:00,       0.785
12/04/2015 00:00,       0.785
13/04/2015 00:00,       0.785
14/04/2015 00:00,       0.785
15/04/2015 00:00,       0.787
16/04/2015 00:00,       0.790
17/04/2015 00:00,       0.790
18/04/2015 00:00,       0.789
19/04/2015 00:00,       0.788
20/04/2015 00:00,       0.785
21/04/2015 00:00,       0.785
22/04/2015 00:00,       0.786
23/04/2015 00:00,       0.786
24/04/2015 00:00,       0.789
25/04/2015 00:00,       0.788
26/04/2015 00:00,       0.788
27/04/2015 00:00,       0.786
28/04/2015 00:00,       0.786
29/04/2015 00:00,       0.785
30/04/2015 00:00,       0.785
01/05/2015 00:00,       0.786
02/05/2015 00:00,       0.785
03/05/2015 00:00,       0.786
04/05/2015 00:00,       0.784
05/05/2015 00:00,       0.788
06/05/2015 00:00,       0.787
07/05/2015 00:00,       0.788
08/05/2015 00:00,       0.788
09/05/2015 00:00,       0.786
10/05/2015 00:00,       0.789
11/05/2015 00:00,       0.789
12/05/2015 00:00,       0.788
13/05/2015 00:00,       0.787
14/05/2015 00:00,       0.787
15/05/2015 00:00,       0.786
16/05/2015 00:00,       0.785
17/05/2015 00:00,       0.785
18/05/2015 00:00,       0.788
19/05/2015 00:00,       0.788
20/05/2015 00:00,       0.788
21/05/2015 00:00,       0.787
22/05/2015 00:00,       0.787
23/05/2015 00:00,       0.786
24/05/2015 00:00,       0.787
25/05/2015 00:00,       0.785
26/05/2015 00:00,       0.785
27/05/2015 00:00,       0.786
28/05/2015 00:00,       0.785
29/05/2015 00:00,       0.786
30/05/2015 00:00,       0.785
31/05/2015 00:00,       0.787
01/06/2015 00:00,       0.786
02/06/2015 00:00,       0.784
03/06/2015 00:00,       0.784
04/06/2015 00:00,       0.784
05/06/2015 00:00,       0.784
06/06/2015 00:00,       0.785
07/06/2015 00:00,       0.785
08/06/2015 00:00,       0.785
09/06/2015 00:00,       0.786
10/06/2015 00:00,       0.785
11/06/2015 00:00,       0.785
12/06/2015 00:00,       0.785
13/06/2015 00:00,       0.785
14/06/2015 00:00,       0.787
15/06/2015 00:00,       0.788
16/06/2015 00:00,       0.788
17/06/2015 00:00,       0.787
18/06/2015 00:00,       0.786
19/06/2015 00:00,       0.786
20/06/2015 00:00,       0.785
21/06/2015 00:00,       0.785
22/06/2015 00:00,       0.783
23/06/2015 00:00,       0.786
24/06/2015 00:00,       0.787
25/06/2015 00:00,       0.787
26/06/2015 00:00,       0.786
27/06/2015 00:00,       0.784
28/06/2015 00:00,       0.785
29/06/2015 00:00,       0.784
30/06/2015 00:00,       0.783
01/07/2015 00:00,       0.784
02/07/2015 00:00,       0.785
03/07/2015 00:00,       0.784
04/07/2015 00:00,       0.784
05/07/2015 00:00,       0.783
06/07/2015 00:00,       0.785
07/07/2015 00:00,       0.786
08/07/2015 00:00,       0.786
09/07/2015 00:00,       0.784
10/07/2015 00:00,       0.786
11/07/2015 00:00,       0.787
12/07/2015 00:00,       0.786
13/07/2015 00:00,       0.787
14/07/2015 00:00,       0.786
15/07/2015 00:00,       0.786
16/07/2015 00:00,       0.786
17/07/2015 00:00,       0.785
18/07/2015 00:00,       0.785
19/07/2015 00:00,       0.783
20/07/2015 00:00,       0.783
21/07/2015 00:00,       0.782
22/07/2015 00:00,       0.786
23/07/2015 00:00,       0.785
24/07/2015 00:00,       0.785
25/07/2015 00:00,       0.785
26/07/2015 00:00,       0.786
27/07/2015 00:00,       0.785
28/07/2015 00:00,       0.784
29/07/2015 00:00,       0.784
30/07/2015 00:00,       0.783
31/07/2015 00:00,       0.785
01/08/2015 00:00,       0.786
02/08/2015 00:00,       0.786
03/08/2015 00:00,       0.786
04/08/2015 00:00,       0.786
05/08/2015 00:00,       0.999
06/08/2015 00:00,       1.052
07/08/2015 00:00,       1.022
08/08/2015 00:00,       0.997
09/08/2015 00:00,       0.970
10/08/2015 00:00,       0.940
11/08/2015 00:00,       0.930
12/08/2015 00:00,       1.090
13/08/2015 00:00,       1.072
14/08/2015 00:00,       1.059
15/08/2015 00:00,       1.047
16/08/2015 00:00,       1.032
17/08/2015 00:00,       1.023
18/08/2015 00:00,       1.060
19/08/2015 00:00,       1.033
20/08/2015 00:00,       1.022
21/08/2015 00:00,       1.014
22/08/2015 00:00,       1.006
23/08/2015 00:00,       0.995
24/08/2015 00:00,       1.005
25/08/2015 00:00,       0.999
26/08/2015 00:00,       0.985
27/08/2015 00:00,       0.968
28/08/2015 00:00,       0.952
29/08/2015 00:00,       0.936
30/08/2015 00:00,       0.921
31/08/2015 00:00,       0.906
01/09/2015 00:00,       0.895
02/09/2015 00:00,       0.897
03/09/2015 00:00,       0.948
04/09/2015 00:00,       0.998
05/09/2015 00:00,       1.019
06/09/2015 00:00,       1.013
07/09/2015 00:00,       1.006
08/09/2015 00:00,       1.039
09/09/2015 00:00,       1.113
10/09/2015 00:00,       1.066
11/09/2015 00:00,       1.047
12/09/2015 00:00,       1.033
13/09/2015 00:00,       1.024
14/09/2015 00:00,       1.017
15/09/2015 00:00,       1.015
16/09/2015 00:00,       1.012
17/09/2015 00:00,       1.005
18/09/2015 00:00,       0.998
19/09/2015 00:00,       0.991
20/09/2015 00:00,       0.983
21/09/2015 00:00,       0.974
22/09/2015 00:00,       0.963
23/09/2015 00:00,       0.952
24/09/2015 00:00,       0.941
25/09/2015 00:00,       0.931
26/09/2015 00:00,       0.921
27/09/2015 00:00,       0.911
28/09/2015 00:00,       0.902
29/09/2015 00:00,       0.892
30/09/2015 00:00,       0.882
01/10/2015 00:00,       0.870
02/10/2015 00:00,       0.858
03/10/2015 00:00,       0.846
04/10/2015 00:00,       0.833
05/10/2015 00:00,       0.820
06/10/2015 00:00,       0.804
07/10/2015 00:00,       0.787
08/10/2015 00:00,       0.784
09/10/2015 00:00,       0.784
10/10/2015 00:00,       0.784
11/10/2015 00:00,       0.783
12/10/2015 00:00,       0.782
13/10/2015 00:00,       0.783
14/10/2015 00:00,       0.783
15/10/2015 00:00,       0.783
16/10/2015 00:00,       0.784
17/10/2015 00:00,       0.783
18/10/2015 00:00,       0.783
19/10/2015 00:00,       0.784
20/10/2015 00:00,       0.783
21/10/2015 00:00,       0.785
22/10/2015 00:00,       0.783
23/10/2015 00:00,       0.783
24/10/2015 00:00,       0.784
25/10/2015 00:00,       0.783
26/10/2015 00:00,       0.783
27/10/2015 00:00,       0.783
28/10/2015 00:00,       0.783
29/10/2015 00:00,       0.783
30/10/2015 00:00,       0.783
31/10/2015 00:00,       0.783
01/11/2015 00:00,       0.783
02/11/2015 00:00,       0.783
03/11/2015 00:00,       0.783
04/11/2015 00:00,       0.876
05/11/2015 00:00,       1.029
06/11/2015 00:00,       1.001
07/11/2015 00:00,       0.975
08/11/2015 00:00,       0.941
09/11/2015 00:00,       0.910
10/11/2015 00:00,       0.880
11/11/2015 00:00,       0.852
12/11/2015 00:00,       0.825
13/11/2015 00:00,       0.795
14/11/2015 00:00,       0.784
15/11/2015 00:00,       0.784
16/11/2015 00:00,       0.783
17/11/2015 00:00,       0.783
18/11/2015 00:00,       0.783
19/11/2015 00:00,       0.783
20/11/2015 00:00,       0.783
21/11/2015 00:00,       0.783
22/11/2015 00:00,       0.783
23/11/2015 00:00,       0.782
24/11/2015 00:00,       0.783
25/11/2015 00:00,       0.783
26/11/2015 00:00,       0.782
27/11/2015 00:00,       0.782
28/11/2015 00:00,       0.783
29/11/2015 00:00,       0.782
30/11/2015 00:00,       0.783
01/12/2015 00:00,       0.783
02/12/2015 00:00,       0.782
03/12/2015 00:00,       0.782
04/12/2015 00:00,       0.783
05/12/2015 00:00,       0.783
06/12/2015 00:00,       0.783
07/12/2015 00:00,       0.785
08/12/2015 00:00,       0.784
09/12/2015 00:00,       0.784
10/12/2015 00:00,       0.783
11/12/2015 00:00,       0.783
12/12/2015 00:00,       0.783
13/12/2015 00:00,       0.783
14/12/2015 00:00,       0.783
15/12/2015 00:00,       0.783
16/12/2015 00:00,       0.783
17/12/2015 00:00,       0.784
18/12/2015 00:00,       0.784
19/12/2015 00:00,       0.785
20/12/2015 00:00,       0.786
21/12/2015 00:00,       0.784
22/12/2015 00:00,       0.784
23/12/2015 00:00,       0.784
24/12/2015 00:00,       0.784
25/12/2015 00:00,       0.785
26/12/2015 00:00,       0.784
27/12/2015 00:00,       0.784
28/12/2015 00:00,       0.784
29/12/2015 00:00,       0.784
30/12/2015 00:00,       0.784
31/12/2015 00:00,       0.785
01/01/2016 00:00,       0.785
02/01/2016 00:00,       0.785
03/01/2016 00:00,       0.785
04/01/2016 00:00,       0.785
05/01/2016 00:00,       0.785
06/01/2016 00:00,       0.785
07/01/2016 00:00,       0.785
08/01/2016 00:00,       0.785
09/01/2016 00:00,       0.785
10/01/2016 00:00,       0.785
11/01/2016 00:00,       0.785
12/01/2016 00:00,       0.785
13/01/2016 00:00,       0.786
14/01/2016 00:00,       0.786
15/01/2016 00:00,       0.785
16/01/2016 00:00,       0.785
17/01/2016 00:00,       0.785
18/01/2016 00:00,       0.786
19/01/2016 00:00,       0.787
20/01/2016 00:00,       0.787
