Time,A4261039,,A4261039,,A4261039,
28/05/2020 18:00,0.679,150,14.83,150,51638,150
28/05/2020 18:15,0.671,150,14.8,150,51483,150
28/05/2020 18:30,0.665,150,14.78,150,51560,150
28/05/2020 18:45,0.647,150,14.75,150,51438,150
28/05/2020 19:00,0.631,150,14.74,150,51410,150
28/05/2020 19:15,0.613,150,14.73,150,51513,150
28/05/2020 19:30,0.6,150,14.76,150,51529,150
28/05/2020 19:45,0.59,150,14.76,150,51510,150
28/05/2020 20:00,0.565,150,14.76,150,51507,150
28/05/2020 20:15,0.544,150,14.75,150,51427,150
28/05/2020 20:30,0.531,150,14.75,150,51459,150
28/05/2020 20:45,0.529,150,14.75,150,51441,150
28/05/2020 21:00,0.52,150,14.75,150,51455,150
28/05/2020 21:15,0.505,150,14.74,150,51385,150
28/05/2020 21:30,0.49,150,14.74,150,51343,150
28/05/2020 21:45,0.482,150,14.75,150,51407,150
28/05/2020 22:00,0.477,150,14.75,150,51410,150
28/05/2020 22:15,0.467,150,14.75,150,51485,150
28/05/2020 22:30,0.456,150,14.76,150,51526,150
28/05/2020 22:45,0.448,150,14.77,150,51541,150
28/05/2020 23:00,0.44,150,14.77,150,51564,150
28/05/2020 23:15,0.427,150,14.75,150,51605,150
28/05/2020 23:30,0.41,150,14.74,150,51613,150
28/05/2020 23:45,0.405,150,14.71,150,51399,150
29/05/2020 00:00,0.4,150,14.58,150,51236,150
29/05/2020 00:15,0.387,150,14.46,150,50852,150
29/05/2020 00:30,0.372,150,14.35,150,50506,150
29/05/2020 00:45,0.366,150,14.31,150,50353,150
29/05/2020 01:00,0.364,150,14.33,150,50790,150
29/05/2020 01:15,0.357,150,14.36,150,50356,150
29/05/2020 01:30,0.349,150,14.39,150,51054,150
29/05/2020 01:45,0.344,150,14.46,150,51367,150
29/05/2020 02:00,0.348,150,14.52,150,51694,150
29/05/2020 02:15,0.347,150,14.55,150,51250,150
29/05/2020 02:30,0.343,150,14.44,150,51165,150
29/05/2020 02:45,0.338,150,14.49,150,51367,150
29/05/2020 03:00,0.341,150,14.51,150,51492,150
29/05/2020 03:15,0.351,150,14.48,150,50572,150
29/05/2020 03:30,0.352,150,14.37,150,51973,150
29/05/2020 03:45,0.344,150,14.52,150,51926,150
29/05/2020 04:00,0.342,150,14.56,150,51874,150
29/05/2020 04:15,0.341,150,14.56,150,51877,150
29/05/2020 04:30,0.335,150,14.53,150,51815,150
29/05/2020 04:45,0.34,150,14.52,150,51967,150
29/05/2020 05:00,0.329,150,14.53,150,51913,150
29/05/2020 05:15,0.323,150,14.48,150,51919,150
29/05/2020 05:30,0.315,150,14.44,150,51918,150
29/05/2020 05:45,0.305,150,14.32,150,51834,150
29/05/2020 06:00,0.302,150,14.18,150,51820,150
29/05/2020 06:15,0.291,150,14.05,150,51819,150
29/05/2020 06:30,0.285,150,14.01,150,51832,150
29/05/2020 06:45,0.277,150,13.95,150,52002,150
29/05/2020 07:00,0.269,150,13.92,150,52013,150
29/05/2020 07:15,0.263,150,13.93,150,51983,150
29/05/2020 07:30,0.257,150,13.91,150,51833,150
29/05/2020 07:45,0.254,150,13.81,150,51701,150
29/05/2020 08:00,0.248,150,13.71,150,51683,150
29/05/2020 08:15,0.245,150,13.6,150,51323,150
29/05/2020 08:30,0.243,150,13.43,150,50986,150
29/05/2020 08:45,0.24,150,13.32,150,51057,150
29/05/2020 09:00,0.241,150,13.28,150,51073,150
29/05/2020 09:15,0.239,150,13.27,150,51029,150
29/05/2020 09:30,0.243,150,13.27,150,50952,150
29/05/2020 09:45,0.251,150,13.26,150,50749,150
29/05/2020 10:00,0.265,150,13.18,150,50218,150
29/05/2020 10:15,0.273,150,13.1,150,50260,150
29/05/2020 10:30,0.291,150,13.14,150,50391,150
29/05/2020 10:45,0.313,150,13.14,150,49979,150
29/05/2020 11:00,0.325,150,13.19,150,50755,150
29/05/2020 11:15,0.342,150,13.27,150,50783,150
29/05/2020 11:30,0.353,150,13.31,150,50767,150
29/05/2020 11:45,0.372,150,13.31,150,50620,150
29/05/2020 12:00,0.385,150,13.32,150,50569,150
29/05/2020 12:15,0.399,150,13.31,150,50512,150
29/05/2020 12:30,0.403,150,13.3,150,50402,150
29/05/2020 12:45,0.413,150,13.35,150,50385,150
29/05/2020 13:00,0.427,150,13.48,150,50229,150
29/05/2020 13:15,0.438,150,13.48,150,50164,150
29/05/2020 13:30,0.444,150,13.47,150,50218,150
29/05/2020 13:45,0.455,150,13.51,150,50267,150
29/05/2020 14:00,0.463,150,13.67,150,50921,150
29/05/2020 14:15,0.478,150,14.19,150,51473,150
29/05/2020 14:30,0.487,150,14.52,150,51548,150
29/05/2020 14:45,0.497,150,14.69,150,51783,150
29/05/2020 15:00,0.514,150,14.8,150,51748,150
29/05/2020 15:15,0.529,150,14.84,150,51764,150
29/05/2020 15:30,0.539,150,14.83,150,51809,150
29/05/2020 15:45,0.549,150,14.84,150,51828,150
29/05/2020 16:00,0.566,150,14.87,150,51821,150
29/05/2020 16:15,0.578,150,14.85,150,51852,150
29/05/2020 16:30,0.589,150,14.83,150,51882,150
29/05/2020 16:45,0.6,150,14.82,150,51918,150
29/05/2020 17:00,0.611,150,14.8,150,51873,150
29/05/2020 17:15,0.619,150,14.79,150,51908,150
29/05/2020 17:30,0.628,150,14.78,150,51918,150
29/05/2020 17:45,0.633,150,14.76,150,51975,150
29/05/2020 18:00,0.64,150,14.74,150,52004,150
29/05/2020 18:15,0.642,150,14.74,150,51971,150
29/05/2020 18:30,0.635,150,14.74,150,51882,150
29/05/2020 18:45,0.64,150,14.71,150,51816,150
29/05/2020 19:00,0.637,150,14.69,150,51773,150
29/05/2020 19:15,0.628,150,14.67,150,51772,150
29/05/2020 19:30,0.619,150,14.64,150,51599,150
29/05/2020 19:45,0.611,150,14.62,150,51613,150
29/05/2020 20:00,0.607,150,14.63,150,51656,150
29/05/2020 20:15,0.596,150,14.61,150,51567,150
29/05/2020 20:30,0.586,150,14.61,150,51614,150
29/05/2020 20:45,0.578,150,14.64,150,51859,150
29/05/2020 21:00,0.566,150,14.66,150,51746,150
29/05/2020 21:15,0.561,150,14.64,150,51499,150
29/05/2020 21:30,0.55,150,14.62,150,51313,150
29/05/2020 21:45,0.542,150,14.63,150,51306,150
29/05/2020 22:00,0.542,150,14.64,150,51290,150
29/05/2020 22:15,0.535,150,14.64,150,51304,150
29/05/2020 22:30,0.527,150,14.65,150,51312,150
29/05/2020 22:45,0.522,150,14.63,150,51284,150
29/05/2020 23:00,0.513,150,14.6,150,51265,150
29/05/2020 23:15,0.497,150,14.6,150,51271,150
29/05/2020 23:30,0.485,150,14.63,150,51485,150
29/05/2020 23:45,0.483,150,14.63,150,51428,150
30/05/2020 00:00,0.466,150,14.55,150,51353,150
30/05/2020 00:15,0.447,150,14.45,150,50951,150
30/05/2020 00:30,0.435,150,14.24,150,50502,150
30/05/2020 00:45,0.425,150,14.1,150,50816,150
30/05/2020 01:00,0.416,150,14.14,150,51222,150
30/05/2020 01:15,0.406,150,14.09,150,51510,150
30/05/2020 01:30,0.395,150,14.06,150,51073,150
30/05/2020 01:45,0.389,150,13.68,150,50397,150
30/05/2020 02:00,0.385,150,13.66,150,50974,150
30/05/2020 02:15,0.383,150,13.63,150,51181,150
30/05/2020 02:30,0.379,150,13.69,150,51290,150
30/05/2020 02:45,0.373,150,13.75,150,51701,150
30/05/2020 03:00,0.37,150,14.06,150,51620,150
30/05/2020 03:15,0.368,150,14.08,150,51555,150
30/05/2020 03:30,0.365,150,14.1,150,51598,150
30/05/2020 03:45,0.366,150,14.1,150,51506,150
30/05/2020 04:00,0.366,150,14.07,150,51681,150
30/05/2020 04:15,0.363,150,14.11,150,51645,150
30/05/2020 04:30,0.361,150,14.03,150,51500,150
30/05/2020 04:45,0.364,150,13.85,150,51564,150
30/05/2020 05:00,0.361,150,13.78,150,51532,150
30/05/2020 05:15,0.354,150,13.77,150,51510,150
30/05/2020 05:30,0.347,150,13.83,150,51511,150
30/05/2020 05:45,0.344,150,13.75,150,50499,150
30/05/2020 06:00,0.336,150,13.45,150,50571,150
30/05/2020 06:15,0.336,150,13.38,150,50608,150
30/05/2020 06:30,0.331,150,13.28,150,49991,150
30/05/2020 06:45,0.322,150,13.12,150,49999,150
30/05/2020 07:00,0.317,150,13.13,150,50587,150
30/05/2020 07:15,0.313,150,13.04,150,49716,150
30/05/2020 07:30,0.305,150,12.84,150,49463,150
30/05/2020 07:45,0.299,150,12.73,150,49122,150
30/05/2020 08:00,0.297,150,12.7,150,48361,150
30/05/2020 08:15,0.292,150,12.45,150,47747,150
30/05/2020 08:30,0.29,150,12.22,150,46079,150
30/05/2020 08:45,0.291,150,12.03,150,44760,150
30/05/2020 09:00,0.294,150,11.91,150,43381,150
30/05/2020 09:15,0.301,150,11.87,150,43260,150
30/05/2020 09:30,0.3,150,11.92,150,43458,150
30/05/2020 09:45,0.298,150,12.03,150,43695,150
30/05/2020 10:00,0.309,150,12.15,150,44609,150
30/05/2020 10:15,0.312,150,12.27,150,45541,150
30/05/2020 10:30,0.327,150,12.51,150,46931,150
30/05/2020 10:45,0.329,150,12.46,150,44830,150
30/05/2020 11:00,0.324,150,12.51,150,46507,150
30/05/2020 11:15,0.334,150,12.61,150,46409,150
30/05/2020 11:30,0.351,150,12.62,150,46667,150
30/05/2020 11:45,0.37,150,12.63,150,47354,150
30/05/2020 12:00,0.385,150,12.68,150,47183,150
30/05/2020 12:15,0.388,150,12.61,150,46694,150
30/05/2020 12:30,0.385,150,12.63,150,46731,150
30/05/2020 12:45,0.398,150,12.58,150,46293,150
30/05/2020 13:00,0.431,150,12.59,150,45361,150
30/05/2020 13:15,0.441,150,12.57,150,45687,150
30/05/2020 13:30,0.444,150,12.57,150,46364,150
30/05/2020 13:45,0.434,150,12.98,150,49059,150
30/05/2020 14:00,0.433,150,13.7,150,50342,150
30/05/2020 14:15,0.436,150,14.1,150,50895,150
30/05/2020 14:30,0.442,150,14.2,150,50747,150
30/05/2020 14:45,0.448,150,14.16,150,50582,150
30/05/2020 15:00,0.463,150,14.15,150,51237,150
30/05/2020 15:15,0.482,150,14.2,150,51414,150
30/05/2020 15:30,0.491,150,14.23,150,51513,150
30/05/2020 15:45,0.488,150,14.25,150,51650,150
30/05/2020 16:00,0.501,150,14.25,150,51745,150
30/05/2020 16:15,0.517,150,14.21,150,51734,150
30/05/2020 16:30,0.527,150,14.16,150,51695,150
30/05/2020 16:45,0.54,150,14.13,150,51513,150
30/05/2020 17:00,0.549,150,14.11,150,51571,150
30/05/2020 17:15,0.562,150,14.1,150,51656,150
30/05/2020 17:30,0.581,150,14.11,150,51759,150
30/05/2020 17:45,0.606,150,14.13,150,51798,150
30/05/2020 18:00,0.618,150,14.12,150,51700,150
30/05/2020 18:15,0.636,150,14.11,150,51713,150
30/05/2020 18:30,0.646,150,14.12,150,51627,150
30/05/2020 18:45,0.646,150,14.1,150,51597,150
30/05/2020 19:00,0.653,150,14.07,150,51403,150
30/05/2020 19:15,0.665,150,14.05,150,51392,150
30/05/2020 19:30,0.675,150,14.04,150,51187,150
30/05/2020 19:45,0.675,150,14.04,150,51171,150
30/05/2020 20:00,0.679,150,14.05,150,51175,150
30/05/2020 20:15,0.683,150,14.08,150,51139,150
30/05/2020 20:30,0.693,150,14.08,150,51134,150
30/05/2020 20:45,0.713,150,14.09,150,51116,150
30/05/2020 21:00,0.715,150,14.09,150,50895,150
30/05/2020 21:15,0.721,150,14.08,150,50842,150
30/05/2020 21:30,0.725,150,14.03,150,50831,150
30/05/2020 21:45,0.739,150,14.02,150,50849,150
30/05/2020 22:00,0.745,150,14.04,150,50927,150
30/05/2020 22:15,0.739,150,14.06,150,50905,150
30/05/2020 22:30,0.741,150,14.04,150,50873,150
30/05/2020 22:45,0.736,150,14.02,150,50936,150
30/05/2020 23:00,0.742,150,13.98,150,50816,150
30/05/2020 23:15,0.739,150,13.96,150,50793,150
30/05/2020 23:30,0.73,150,13.92,150,50812,150
30/05/2020 23:45,0.729,150,13.92,150,50847,150
31/05/2020 00:00,0.732,150,13.91,150,50891,150
31/05/2020 00:15,0.717,150,13.88,150,51040,150
31/05/2020 00:30,0.714,150,13.86,150,51000,150
31/05/2020 00:45,0.712,150,13.86,150,51051,150
31/05/2020 01:00,0.707,150,13.89,150,51006,150
31/05/2020 01:15,0.694,150,13.83,150,50915,150
31/05/2020 01:30,0.686,150,13.76,150,50982,150
31/05/2020 01:45,0.676,150,13.75,150,51026,150
31/05/2020 02:00,0.67,150,13.76,150,51075,150
31/05/2020 02:15,0.657,150,13.77,150,51054,150
31/05/2020 02:30,0.66,150,13.74,150,51010,150
31/05/2020 02:45,0.644,150,13.71,150,50874,150
31/05/2020 03:00,0.629,150,13.65,150,50440,150
31/05/2020 03:15,0.618,150,13.56,150,50284,150
31/05/2020 03:30,0.625,150,13.51,150,50167,150
31/05/2020 03:45,0.609,150,13.49,150,49935,150
31/05/2020 04:00,0.597,150,13.47,150,49979,150
31/05/2020 04:15,0.593,150,13.42,150,49507,150
31/05/2020 04:30,0.597,150,13.36,150,49432,150
31/05/2020 04:45,0.591,150,13.31,150,49129,150
31/05/2020 05:00,0.57,150,13.25,150,48899,150
31/05/2020 05:15,0.561,150,13.27,150,49166,150
31/05/2020 05:30,0.56,150,13.33,150,49513,150
31/05/2020 05:45,0.555,150,13.49,150,50372,150
31/05/2020 06:00,0.547,150,13.54,150,50358,150
31/05/2020 06:15,0.54,150,13.53,150,50293,150
31/05/2020 06:30,0.532,150,13.49,150,49690,150
31/05/2020 06:45,0.516,150,13.45,150,49950,150
31/05/2020 07:00,0.518,150,13.48,150,50068,150
31/05/2020 07:15,0.516,150,13.5,150,50200,150
31/05/2020 07:30,0.512,150,13.53,150,50201,150
31/05/2020 07:45,0.51,150,13.54,150,50331,150
31/05/2020 08:00,0.513,150,13.58,150,50492,150
31/05/2020 08:15,0.512,150,13.65,150,50553,150
31/05/2020 08:30,0.507,150,13.66,150,50642,150
31/05/2020 08:45,0.519,150,13.66,150,50509,150
31/05/2020 09:00,0.53,150,13.7,150,50695,150
31/05/2020 09:15,0.525,150,13.72,150,50661,150
31/05/2020 09:30,0.528,150,13.71,150,50702,150
31/05/2020 09:45,0.539,150,13.71,150,50613,150
31/05/2020 10:00,0.55,150,13.67,150,50162,150
31/05/2020 10:15,0.552,150,13.55,150,49817,150
31/05/2020 10:30,0.558,150,13.45,150,49543,150
31/05/2020 10:45,0.574,150,13.39,150,49232,150
31/05/2020 11:00,0.574,150,13.22,150,48902,150
31/05/2020 11:15,0.584,150,13.34,150,49127,150
31/05/2020 11:30,0.595,150,13.46,150,50052,150
31/05/2020 11:45,0.602,150,13.5,150,49826,150
31/05/2020 12:00,0.613,150,13.58,150,50240,150
31/05/2020 12:15,0.621,150,13.7,150,50476,150
31/05/2020 12:30,0.622,150,13.82,150,50817,150
31/05/2020 12:45,0.626,150,13.9,150,50869,150
31/05/2020 13:00,0.634,150,13.95,150,51000,150
31/05/2020 13:15,0.637,150,13.99,150,51048,150
31/05/2020 13:30,0.637,150,14.02,150,51086,150
31/05/2020 13:45,0.646,150,14.03,150,51091,150
31/05/2020 14:00,0.651,150,14.04,150,51062,150
31/05/2020 14:15,0.655,150,14.05,150,51002,150
31/05/2020 14:30,0.654,150,14.04,150,50958,150
31/05/2020 14:45,0.655,150,14.04,150,50935,150
31/05/2020 15:00,0.663,150,14.03,150,50768,150
31/05/2020 15:15,0.668,150,14.03,150,50955,150
31/05/2020 15:30,0.671,150,14.07,150,50976,150
31/05/2020 15:45,0.673,150,14.08,150,50923,150
31/05/2020 16:00,0.678,150,14.1,150,50999,150
31/05/2020 16:15,0.684,150,14.11,150,50975,150
31/05/2020 16:30,0.694,150,14.12,150,50965,150
31/05/2020 16:45,0.699,150,14.13,150,51007,150
31/05/2020 17:00,0.706,150,14.14,150,51033,150
31/05/2020 17:15,0.711,150,14.13,150,50925,150
31/05/2020 17:30,0.716,150,14.11,150,51021,150
31/05/2020 17:45,0.722,150,14.11,150,51110,150
31/05/2020 18:00,0.734,150,14.1,150,51078,150
31/05/2020 18:15,0.748,150,14.09,150,51080,150
31/05/2020 18:30,0.742,150,14.09,150,51072,150
31/05/2020 18:45,0.735,150,14.09,150,51402,150
31/05/2020 19:00,0.743,150,14.11,150,51465,150
31/05/2020 19:15,0.752,150,14.08,150,51428,150
31/05/2020 19:30,0.753,150,14.09,150,51415,150
31/05/2020 19:45,0.754,150,14.08,150,51410,150
31/05/2020 20:00,0.753,150,14.08,150,51396,150
31/05/2020 20:15,0.758,150,14.09,150,51368,150
31/05/2020 20:30,0.765,150,14.08,150,51281,150
31/05/2020 20:45,0.766,150,14.07,150,51310,150
31/05/2020 21:00,0.769,150,14.07,150,51156,150
31/05/2020 21:15,0.779,150,14.06,150,51155,150
31/05/2020 21:30,0.786,150,14.08,150,51152,150
31/05/2020 21:45,0.792,150,14.08,150,51011,150
31/05/2020 22:00,0.805,150,14.09,150,51044,150
31/05/2020 22:15,0.81,150,14.08,150,50793,150
31/05/2020 22:30,0.803,150,14.1,150,50207,150
31/05/2020 22:45,0.818,150,14.12,150,49762,150
31/05/2020 23:00,0.841,150,14.1,150,49667,150
31/05/2020 23:15,0.859,150,14.12,150,48924,150
31/05/2020 23:30,0.87,150,14.15,150,47977,150
31/05/2020 23:45,0.882,150,14.15,150,47260,150
01/06/2020 00:00,0.899,150,14.11,150,47194,150
01/06/2020 00:15,0.914,150,14.08,150,47211,150
01/06/2020 00:30,0.907,150,14.07,150,47001,150
01/06/2020 00:45,0.909,150,14.02,150,46885,150
01/06/2020 01:00,0.932,150,14,150,46841,150
01/06/2020 01:15,0.934,150,13.98,150,46827,150
01/06/2020 01:30,0.947,150,13.91,150,46690,150
01/06/2020 01:45,0.941,150,13.87,150,46959,150
01/06/2020 02:00,0.937,150,13.85,150,46989,150
01/06/2020 02:15,0.931,150,13.81,150,47029,150
01/06/2020 02:30,0.94,150,13.75,150,47123,150
01/06/2020 02:45,0.93,150,13.77,150,47174,150
01/06/2020 03:00,0.906,150,13.74,150,47175,150
01/06/2020 03:15,0.897,150,13.73,150,47192,150
01/06/2020 03:30,0.886,150,13.65,150,47011,150
01/06/2020 03:45,0.886,150,13.57,150,47167,150
01/06/2020 04:00,0.857,150,13.55,150,47183,150
01/06/2020 04:15,0.839,150,13.47,150,47116,150
01/06/2020 04:30,0.856,150,13.45,150,47277,150
01/06/2020 04:45,0.855,150,13.5,150,47183,150
01/06/2020 05:00,0.845,150,13.44,150,47070,150
01/06/2020 05:15,0.838,150,13.39,150,47125,150
01/06/2020 05:30,0.839,150,13.36,150,47046,150
01/06/2020 05:45,0.851,150,13.26,150,46693,150
01/06/2020 06:00,0.855,150,13.05,150,46022,150
01/06/2020 06:15,0.86,150,12.96,150,46218,150
01/06/2020 06:30,0.852,150,13.07,150,46419,150
01/06/2020 06:45,0.85,150,13.2,150,46906,150
01/06/2020 07:00,0.864,150,13.39,150,47600,150
01/06/2020 07:15,0.877,150,13.36,150,47392,150
01/06/2020 07:30,0.855,150,13.41,150,47764,150
01/06/2020 07:45,0.865,150,13.46,150,47919,150
01/06/2020 08:00,0.882,150,13.52,150,48051,150
01/06/2020 08:15,0.857,150,13.53,150,47959,150
01/06/2020 08:30,0.848,150,13.39,150,47861,150
01/06/2020 08:45,0.857,150,13.16,150,48148,150
01/06/2020 09:00,0.846,150,13.2,150,48325,150
01/06/2020 09:15,0.825,150,13.3,150,48214,150
01/06/2020 09:30,0.819,150,13.12,150,48108,150
01/06/2020 09:45,0.817,150,12.89,150,47791,150
01/06/2020 10:00,0.816,150,12.27,150,47609,150
01/06/2020 10:15,0.813,150,12.14,150,47847,150
01/06/2020 10:30,0.806,150,12.5,150,48573,150
01/06/2020 10:45,0.818,150,12.68,150,47936,150
01/06/2020 11:00,0.809,150,12.81,150,48567,150
01/06/2020 11:15,0.83,150,13.15,150,48888,150
01/06/2020 11:30,0.823,150,13.48,150,48818,150
01/06/2020 11:45,0.828,150,13.59,150,48817,150
01/06/2020 12:00,0.833,150,13.64,150,48876,150
01/06/2020 12:15,0.84,150,13.65,150,48800,150
01/06/2020 12:30,0.839,150,13.63,150,48899,150
01/06/2020 12:45,0.837,150,13.66,150,48588,150
01/06/2020 13:00,0.852,150,13.54,150,48440,150
01/06/2020 13:15,0.864,150,13.52,150,48607,150
01/06/2020 13:30,0.852,150,13.75,150,49070,150
01/06/2020 13:45,0.851,150,13.98,150,48997,150
01/06/2020 14:00,0.864,150,14.01,150,48938,150
01/06/2020 14:15,0.86,150,14.05,150,49033,150
01/06/2020 14:30,0.835,150,14.07,150,48857,150
01/06/2020 14:45,0.816,150,14.03,150,48527,150
01/06/2020 15:00,0.82,150,13.83,150,48493,150
01/06/2020 15:15,0.812,150,13.78,150,48652,150
01/06/2020 15:30,0.798,150,13.71,150,48948,150
01/06/2020 15:45,0.78,150,13.77,150,48697,150
01/06/2020 16:00,0.768,150,13.72,150,48586,150
01/06/2020 16:15,0.766,150,13.36,150,47751,150
01/06/2020 16:30,0.762,150,12.97,150,48357,150
01/06/2020 16:45,0.755,150,13.25,150,48863,150
01/06/2020 17:00,0.762,150,13.78,150,49361,150
01/06/2020 17:15,0.767,150,14.01,150,49611,150
01/06/2020 17:30,0.769,150,14.01,150,49608,150
01/06/2020 17:45,0.76,150,14.02,150,49701,150
01/06/2020 18:00,0.766,150,13.98,150,49535,150
01/06/2020 18:15,0.775,150,13.86,150,49670,150
01/06/2020 18:30,0.776,150,13.91,150,49726,150
01/06/2020 18:45,0.77,150,13.89,150,49720,150
01/06/2020 19:00,0.767,150,13.86,150,49753,150
01/06/2020 19:15,0.782,150,13.82,150,49662,150
01/06/2020 19:30,0.778,150,13.7,150,49654,150
01/06/2020 19:45,0.78,150,13.65,150,49695,150
01/06/2020 20:00,0.774,150,13.67,150,49737,150
01/06/2020 20:15,0.786,150,13.67,150,49697,150
01/06/2020 20:30,0.786,150,13.65,150,49695,150
01/06/2020 20:45,0.776,150,13.63,150,49710,150
01/06/2020 21:00,0.769,150,13.62,150,49743,150
01/06/2020 21:15,0.769,150,13.61,150,49841,150
01/06/2020 21:30,0.763,150,13.58,150,49820,150
01/06/2020 21:45,0.751,150,13.56,150,49867,150
01/06/2020 22:00,0.734,150,13.5,150,49745,150
01/06/2020 22:15,0.735,150,13.46,150,50080,150
01/06/2020 22:30,0.728,150,13.51,150,49986,150
01/06/2020 22:45,0.716,150,13.53,150,49981,150
01/06/2020 23:00,0.708,150,13.53,150,49967,150
01/06/2020 23:15,0.711,150,13.49,150,49954,150
01/06/2020 23:30,0.709,150,13.43,150,49861,150
01/06/2020 23:45,0.7,150,13.31,150,49815,150
02/06/2020 00:00,0.696,150,13.27,150,49930,150
02/06/2020 00:15,0.698,150,13.31,150,49916,150
02/06/2020 00:30,0.692,150,13.33,150,49693,150
02/06/2020 00:45,0.687,150,13.26,150,49532,150
02/06/2020 01:00,0.674,150,13.16,150,49458,150
02/06/2020 01:15,0.677,150,13.14,150,49499,150
02/06/2020 01:30,0.673,150,13.02,150,49113,150
02/06/2020 01:45,0.661,150,12.91,150,49297,150
02/06/2020 02:00,0.652,150,12.95,150,49318,150
02/06/2020 02:15,0.642,150,12.99,150,49327,150
02/06/2020 02:30,0.633,150,12.98,150,49341,150
02/06/2020 02:45,0.624,150,12.98,150,49313,150
02/06/2020 03:00,0.618,150,12.96,150,49317,150
02/06/2020 03:15,0.611,150,12.97,150,49348,150
02/06/2020 03:30,0.599,150,12.97,150,49280,150
02/06/2020 03:45,0.59,150,12.92,150,49205,150
02/06/2020 04:00,0.584,150,12.82,150,49178,150
02/06/2020 04:15,0.579,150,12.73,150,49216,150
02/06/2020 04:30,0.569,150,12.69,150,49284,150
02/06/2020 04:45,0.562,150,12.66,150,49241,150
02/06/2020 05:00,0.554,150,12.61,150,49280,150
02/06/2020 05:15,0.55,150,12.6,150,49342,150
02/06/2020 05:30,0.546,150,12.63,150,49376,150
02/06/2020 05:45,0.541,150,12.62,150,49421,150
02/06/2020 06:00,0.54,150,12.64,150,49517,150
02/06/2020 06:15,0.539,150,12.66,150,49489,150
02/06/2020 06:30,0.538,150,12.67,150,49507,150
02/06/2020 06:45,0.537,150,12.66,150,49561,150
02/06/2020 07:00,0.539,150,12.65,150,49638,150
02/06/2020 07:15,0.546,150,12.66,150,49755,150
02/06/2020 07:30,0.552,150,12.64,150,49754,150
02/06/2020 07:45,0.559,150,12.63,150,49793,150
02/06/2020 08:00,0.567,150,12.63,150,49853,150
02/06/2020 08:15,0.576,150,12.64,150,49882,150
02/06/2020 08:30,0.583,150,12.64,150,49875,150
02/06/2020 08:45,0.592,150,12.65,150,49875,150
02/06/2020 09:00,0.602,150,12.66,150,49849,150
02/06/2020 09:15,0.609,150,12.68,150,49871,150
02/06/2020 09:30,0.617,150,12.69,150,49875,150
02/06/2020 09:45,0.627,150,12.7,150,49839,150
02/06/2020 10:00,0.635,150,12.68,150,49776,150
02/06/2020 10:15,0.635,150,12.67,150,49698,150
02/06/2020 10:30,0.644,150,12.68,150,49713,150
02/06/2020 10:45,0.65,150,12.7,150,49710,150
02/06/2020 11:00,0.657,150,12.73,150,49726,150
02/06/2020 11:15,0.655,150,12.75,150,49762,150
02/06/2020 11:30,0.656,150,12.79,150,49759,150
02/06/2020 11:45,0.66,150,12.84,150,49703,150
02/06/2020 12:00,0.659,150,12.89,150,49621,150
02/06/2020 12:15,0.658,150,12.95,150,49547,150
02/06/2020 12:30,0.664,150,12.97,150,49548,150
02/06/2020 12:45,0.664,150,12.98,150,49655,150
02/06/2020 13:00,0.668,150,13.14,150,49863,150
02/06/2020 13:15,0.665,150,13.42,150,49765,150
02/06/2020 13:30,0.668,150,13.58,150,50010,150
02/06/2020 13:45,0.668,150,13.94,150,50038,150
02/06/2020 14:00,0.668,150,14.1,150,49939,150
02/06/2020 14:15,0.659,150,14.19,150,49931,150
02/06/2020 14:30,0.662,150,14.25,150,49885,150
02/06/2020 14:45,0.658,150,14.27,150,49763,150
02/06/2020 15:00,0.655,150,14.24,150,49783,150
02/06/2020 15:15,0.644,150,14.2,150,49826,150
02/06/2020 15:30,0.639,150,14.2,150,49843,150
02/06/2020 15:45,0.632,150,14.22,150,49862,150
02/06/2020 16:00,0.616,150,14.26,150,49862,150
02/06/2020 16:15,0.606,150,14.31,150,49463,150
02/06/2020 16:30,0.599,150,14.05,150,49242,150
02/06/2020 16:45,0.59,150,13.95,150,49351,150
02/06/2020 17:00,0.581,150,14.04,150,49600,150
02/06/2020 17:15,0.572,150,14.07,150,49823,150
02/06/2020 17:30,0.563,150,14.2,150,49932,150
02/06/2020 17:45,0.552,150,14.25,150,49768,150
02/06/2020 18:00,0.549,150,14.24,150,49667,150
02/06/2020 18:15,0.546,150,14.2,150,49684,150
02/06/2020 18:30,0.545,150,14.12,150,50183,150
02/06/2020 18:45,0.541,150,14.03,150,50167,150
02/06/2020 19:00,0.545,150,13.89,150,50068,150
02/06/2020 19:15,0.542,150,13.75,150,50087,150
02/06/2020 19:30,0.544,150,13.63,150,50135,150
02/06/2020 19:45,0.547,150,13.47,150,50006,150
02/06/2020 20:00,0.552,150,13.23,150,50161,150
02/06/2020 20:15,0.552,150,13.18,150,50223,150
02/06/2020 20:30,0.554,150,13.15,150,50201,150
02/06/2020 20:45,0.561,150,13.1,150,50209,150
02/06/2020 21:00,0.566,150,13.07,150,50293,150
02/06/2020 21:15,0.563,150,13.05,150,50321,150
02/06/2020 21:30,0.57,150,13.06,150,50331,150
02/06/2020 21:45,0.571,150,13.06,150,50336,150
02/06/2020 22:00,0.579,150,13.06,150,50360,150
02/06/2020 22:15,0.576,150,13.07,150,50325,150
02/06/2020 22:30,0.57,150,13.08,150,50330,150
