Time,A2390568,,A2390568,,A2390568,,A2390568,
09/06/2020 16:45,1.197,150,11.275,150,10.91,150,17050,150
09/06/2020 17:00,1.196,150,11.201,150,10.89,150,17053,150
09/06/2020 17:15,1.196,150,11.151,150,10.85,150,17044,150
09/06/2020 17:30,1.196,150,11.127,150,10.8,150,17035,150
09/06/2020 17:45,1.195,150,11.004,150,10.74,150,17040,150
09/06/2020 18:00,1.196,150,11.078,150,10.68,150,17040,150
09/06/2020 18:15,1.195,150,11.028,150,10.62,150,17049,150
09/06/2020 18:30,1.196,150,11.078,150,10.56,150,17054,150
09/06/2020 18:45,1.196,150,11.078,150,10.49,150,17052,150
09/06/2020 19:00,1.195,150,11.004,150,10.42,150,17058,150
09/06/2020 19:15,1.195,150,11.004,150,10.35,150,17065,150
09/06/2020 19:30,1.195,150,11.004,150,10.28,150,17070,150
09/06/2020 19:45,1.195,150,11.004,150,10.21,150,17070,150
09/06/2020 20:00,1.195,150,11.004,150,10.15,150,17091,150
09/06/2020 20:15,1.195,150,11.004,150,10.08,150,17078,150
09/06/2020 20:30,1.195,150,11.004,150,10.01,150,17089,150
09/06/2020 20:45,1.195,150,11.004,150,9.94,150,17080,150
09/06/2020 21:00,1.195,150,11.004,150,9.87,150,17091,150
09/06/2020 21:15,1.195,150,11.004,150,9.79,150,17098,150
09/06/2020 21:30,1.195,150,11.004,150,9.72,150,17097,150
09/06/2020 21:45,1.195,150,11.004,150,9.65,150,17103,150
09/06/2020 22:00,1.195,150,11.004,150,9.57,150,17109,150
09/06/2020 22:15,1.195,150,11.004,150,9.5,150,17111,150
09/06/2020 22:30,1.195,150,11.004,150,9.42,150,17121,150
09/06/2020 22:45,1.195,150,11.004,150,9.34,150,17125,150
09/06/2020 23:00,1.195,150,11.004,150,9.26,150,17124,150
09/06/2020 23:15,1.195,150,11.004,150,9.17,150,17127,150
09/06/2020 23:30,1.195,150,10.955,150,9.09,150,17135,150
09/06/2020 23:45,1.195,150,10.955,150,9,150,17133,150
10/06/2020 00:00,1.194,150,10.882,150,8.92,150,17146,150
10/06/2020 00:15,1.195,150,10.93,150,8.83,150,17145,150
10/06/2020 00:30,1.195,150,10.93,150,8.74,150,17158,150
10/06/2020 00:45,1.194,150,10.882,150,8.65,150,17174,150
10/06/2020 01:00,1.194,150,10.882,150,8.55,150,17183,150
10/06/2020 01:15,1.194,150,10.857,150,8.46,150,17189,150
10/06/2020 01:30,1.194,150,10.882,150,8.37,150,17195,150
10/06/2020 01:45,1.195,150,10.93,150,8.28,150,17203,150
10/06/2020 02:00,1.194,150,10.857,150,8.18,150,17217,150
10/06/2020 02:15,1.195,150,10.93,150,8.09,150,17221,150
10/06/2020 02:30,1.194,150,10.906,150,8,150,17236,150
10/06/2020 02:45,1.195,150,10.93,150,7.91,150,17258,150
10/06/2020 03:00,1.194,150,10.882,150,7.82,150,17285,150
10/06/2020 03:15,1.195,150,10.979,150,7.74,150,17256,150
10/06/2020 03:30,1.194,150,10.906,150,7.66,150,17269,150
10/06/2020 03:45,1.195,150,10.979,150,7.57,150,17280,150
10/06/2020 04:00,1.194,150,10.906,150,7.49,150,17275,150
10/06/2020 04:15,1.195,150,10.979,150,7.41,150,17286,150
10/06/2020 04:30,1.195,150,10.93,150,7.33,150,17291,150
10/06/2020 04:45,1.194,150,10.906,150,7.25,150,17304,150
10/06/2020 05:00,1.195,150,10.93,150,7.18,150,17311,150
10/06/2020 05:15,1.195,150,10.979,150,7.11,150,17318,150
10/06/2020 05:30,1.195,150,10.955,150,7.04,150,17329,150
10/06/2020 05:45,1.195,150,11.004,150,6.98,150,17328,150
10/06/2020 06:00,1.195,150,11.004,150,6.93,150,17334,150
10/06/2020 06:15,1.195,150,11.004,150,6.88,150,17341,150
10/06/2020 06:30,1.195,150,11.004,150,6.83,150,17353,150
10/06/2020 06:45,1.195,150,11.004,150,6.78,150,17347,150
10/06/2020 07:00,1.195,150,11.004,150,6.73,150,17361,150
10/06/2020 07:15,1.195,150,10.955,150,6.67,150,17362,150
10/06/2020 07:30,1.195,150,11.004,150,6.61,150,17368,150
10/06/2020 07:45,1.195,150,11.004,150,6.56,150,17372,150
10/06/2020 08:00,1.195,150,10.955,150,6.51,150,17378,150
10/06/2020 08:15,1.194,150,10.906,150,6.47,150,17393,150
10/06/2020 08:30,1.194,150,10.882,150,6.45,150,17393,150
10/06/2020 08:45,1.194,150,10.857,150,6.46,150,17395,150
10/06/2020 09:00,1.194,150,10.857,150,6.49,150,17402,150
10/06/2020 09:15,1.194,150,10.857,150,6.54,150,17402,150
10/06/2020 09:30,1.194,150,10.857,150,6.63,150,17406,150
10/06/2020 09:45,1.194,150,10.857,150,6.74,150,17405,150
10/06/2020 10:00,1.194,150,10.857,150,6.88,150,17383,150
10/06/2020 10:15,1.194,150,10.857,150,7.04,150,17370,150
10/06/2020 10:30,1.194,150,10.857,150,7.22,150,17354,150
10/06/2020 10:45,1.194,150,10.857,150,7.41,150,17331,150
10/06/2020 11:00,1.194,150,10.857,150,7.61,150,17308,150
10/06/2020 11:15,1.194,150,10.857,150,7.82,150,17297,150
10/06/2020 11:30,1.194,150,10.857,150,8.03,150,17282,150
10/06/2020 11:45,1.194,150,10.857,150,8.24,150,17270,150
10/06/2020 12:00,1.194,150,10.784,150,8.45,150,17239,150
10/06/2020 12:15,1.193,150,10.76,150,8.65,150,17238,150
10/06/2020 12:30,1.193,150,10.712,150,8.84,150,17225,150
10/06/2020 12:45,1.193,150,10.712,150,9.01,150,17196,150
10/06/2020 13:00,1.193,150,10.76,150,9.16,150,17186,150
10/06/2020 13:15,1.193,150,10.736,150,9.31,150,17174,150
10/06/2020 13:30,1.193,150,10.736,150,9.43,150,17163,150
10/06/2020 13:45,1.193,150,10.712,150,9.54,150,17150,150
10/06/2020 14:00,1.193,150,10.712,150,9.64,150,17140,150
10/06/2020 14:15,1.193,150,10.712,150,9.72,150,17133,150
10/06/2020 14:30,1.193,150,10.688,150,9.8,150,17140,150
10/06/2020 14:45,1.192,150,10.616,150,9.85,150,17121,150
10/06/2020 15:00,1.192,150,10.568,150,9.9,150,17101,150
10/06/2020 15:15,1.192,150,10.52,150,9.93,150,17098,150
10/06/2020 15:30,1.192,150,10.52,150,9.96,150,17097,150
10/06/2020 15:45,1.192,150,10.496,150,9.98,150,17090,150
10/06/2020 16:00,1.192,150,10.52,150,9.96,150,17079,150
10/06/2020 16:15,1.192,150,10.52,150,9.92,150,17084,150
10/06/2020 16:30,1.191,150,10.425,150,9.89,150,17079,150
10/06/2020 16:45,1.192,150,10.496,150,9.87,150,17088,150
10/06/2020 17:00,1.192,150,10.568,150,9.84,150,17102,150
10/06/2020 17:15,1.192,150,10.568,150,9.81,150,17096,150
10/06/2020 17:30,1.192,150,10.592,150,9.77,150,17106,150
10/06/2020 17:45,1.193,150,10.712,150,9.72,150,17091,150
10/06/2020 18:00,1.193,150,10.712,150,9.67,150,17104,150
10/06/2020 18:15,1.193,150,10.736,150,9.61,150,17105,150
10/06/2020 18:30,1.194,150,10.857,150,9.57,150,17102,150
10/06/2020 18:45,1.194,150,10.809,150,9.52,150,17111,150
10/06/2020 19:00,1.194,150,10.857,150,9.48,150,17107,150
10/06/2020 19:15,1.194,150,10.857,150,9.44,150,17114,150
10/06/2020 19:30,1.194,150,10.857,150,9.4,150,17116,150
10/06/2020 19:45,1.194,150,10.906,150,9.36,150,17116,150
10/06/2020 20:00,1.194,150,10.906,150,9.31,150,17118,150
10/06/2020 20:15,1.195,150,10.93,150,9.27,150,17124,150
10/06/2020 20:30,1.195,150,11.004,150,9.23,150,17117,150
10/06/2020 20:45,1.195,150,10.955,150,9.19,150,17128,150
10/06/2020 21:00,1.195,150,11.004,150,9.14,150,17135,150
10/06/2020 21:15,1.195,150,11.004,150,9.1,150,17134,150
10/06/2020 21:30,1.195,150,11.004,150,9.05,150,17138,150
10/06/2020 21:45,1.195,150,11.004,150,9,150,17147,150
10/06/2020 22:00,1.195,150,10.955,150,8.95,150,17151,150
10/06/2020 22:15,1.195,150,11.004,150,8.9,150,17138,150
10/06/2020 22:30,1.195,150,10.979,150,8.86,150,17120,150
10/06/2020 22:45,1.194,150,10.857,150,8.8,150,17150,150
10/06/2020 23:00,1.195,150,10.93,150,8.75,150,17151,150
10/06/2020 23:15,1.195,150,10.93,150,8.69,150,17167,150
10/06/2020 23:30,1.194,150,10.857,150,8.62,150,17175,150
10/06/2020 23:45,1.195,150,10.955,150,8.54,150,17179,150
11/06/2020 00:00,1.194,150,10.882,150,8.47,150,17173,150
11/06/2020 00:15,1.195,150,11.004,150,8.39,150,17180,150
11/06/2020 00:30,1.195,150,10.955,150,8.3,150,17197,150
11/06/2020 00:45,1.194,150,10.882,150,8.22,150,17206,150
11/06/2020 01:00,1.194,150,10.906,150,8.13,150,17207,150
11/06/2020 01:15,1.194,150,10.93,150,8.03,150,17219,150
11/06/2020 01:30,1.194,150,10.93,150,7.94,150,17227,150
11/06/2020 01:45,1.194,150,10.857,150,7.85,150,17228,150
11/06/2020 02:00,1.194,150,10.857,150,7.76,150,17254,150
11/06/2020 02:15,1.194,150,10.857,150,7.67,150,17244,150
11/06/2020 02:30,1.194,150,10.857,150,7.59,150,17253,150
11/06/2020 02:45,1.194,150,10.857,150,7.51,150,17273,150
11/06/2020 03:00,1.194,150,10.882,150,7.43,150,17264,150
11/06/2020 03:15,1.195,150,10.955,150,7.35,150,17285,150
11/06/2020 03:30,1.194,150,10.882,150,7.27,150,17288,150
11/06/2020 03:45,1.194,150,10.857,150,7.19,150,17296,150
11/06/2020 04:00,1.194,150,10.882,150,7.11,150,17299,150
11/06/2020 04:15,1.194,150,10.882,150,7.03,150,17312,150
11/06/2020 04:30,1.194,150,10.857,150,6.96,150,17320,150
11/06/2020 04:45,1.194,150,10.93,150,6.89,150,17324,150
11/06/2020 05:00,1.194,150,10.906,150,6.83,150,17325,150
11/06/2020 05:15,1.194,150,10.882,150,6.78,150,17345,150
11/06/2020 05:30,1.194,150,10.857,150,6.74,150,17337,150
11/06/2020 05:45,1.194,150,10.882,150,6.7,150,17344,150
11/06/2020 06:00,1.194,150,10.93,150,6.66,150,17357,150
11/06/2020 06:15,1.195,150,10.955,150,6.61,150,17351,150
11/06/2020 06:30,1.194,150,10.93,150,6.57,150,17357,150
11/06/2020 06:45,1.195,150,11.004,150,6.54,150,17364,150
11/06/2020 07:00,1.195,150,11.004,150,6.51,150,17359,150
11/06/2020 07:15,1.195,150,11.004,150,6.47,150,17361,150
11/06/2020 07:30,1.195,150,11.004,150,6.43,150,17369,150
11/06/2020 07:45,1.195,150,11.004,150,6.39,150,17379,150
11/06/2020 08:00,1.195,150,11.004,150,6.36,150,17366,150
11/06/2020 08:15,1.195,150,11.004,150,6.33,150,17375,150
11/06/2020 08:30,1.195,150,11.004,150,6.31,150,17392,150
11/06/2020 08:45,1.195,150,11.004,150,6.32,150,17391,150
11/06/2020 09:00,1.195,150,11.004,150,6.34,150,17394,150
11/06/2020 09:15,1.195,150,11.004,150,6.39,150,17407,150
11/06/2020 09:30,1.195,150,10.979,150,6.48,150,17406,150
11/06/2020 09:45,1.194,150,10.93,150,6.6,150,17392,150
11/06/2020 10:00,1.195,150,10.955,150,6.73,150,17362,150
11/06/2020 10:15,1.195,150,10.955,150,6.88,150,17380,150
11/06/2020 10:30,1.195,150,10.955,150,7.05,150,17367,150
11/06/2020 10:45,1.195,150,11.004,150,7.22,150,17352,150
11/06/2020 11:00,1.195,150,11.004,150,7.41,150,17346,150
11/06/2020 11:15,1.195,150,11.028,150,7.61,150,17321,150
11/06/2020 11:30,1.196,150,11.151,150,7.81,150,17309,150
11/06/2020 11:45,1.196,150,11.226,150,8.02,150,17287,150
11/06/2020 12:00,1.197,150,11.3,150,8.23,150,17277,150
11/06/2020 12:15,1.197,150,11.3,150,8.43,150,17261,150
11/06/2020 12:30,1.197,150,11.3,150,8.63,150,17242,150
11/06/2020 12:45,1.197,150,11.3,150,8.81,150,17218,150
11/06/2020 13:00,1.197,150,11.3,150,8.97,150,17205,150
11/06/2020 13:15,1.197,150,11.3,150,9.12,150,17179,150
11/06/2020 13:30,1.197,150,11.35,150,9.25,150,17167,150
11/06/2020 13:45,1.197,150,11.3,150,9.37,150,17169,150
11/06/2020 14:00,1.197,150,11.3,150,9.48,150,17159,150
11/06/2020 14:15,1.197,150,11.3,150,9.58,150,17141,150
11/06/2020 14:30,1.197,150,11.3,150,9.66,150,17131,150
11/06/2020 14:45,1.197,150,11.3,150,9.73,150,17130,150
11/06/2020 15:00,1.197,150,11.35,150,9.78,150,17117,150
11/06/2020 15:15,1.197,150,11.35,150,9.81,150,17111,150
11/06/2020 15:30,1.197,150,11.3,150,9.85,150,17113,150
11/06/2020 15:45,1.197,150,11.3,150,9.9,150,17099,150
11/06/2020 16:00,1.197,150,11.3,150,9.91,150,17088,150
11/06/2020 16:15,1.197,150,11.3,150,9.9,150,17088,150
11/06/2020 16:30,1.197,150,11.3,150,9.88,150,17086,150
11/06/2020 16:45,1.197,150,11.3,150,9.87,150,17087,150
11/06/2020 17:00,1.197,150,11.3,150,9.86,150,17097,150
11/06/2020 17:15,1.197,150,11.3,150,9.84,150,17093,150
11/06/2020 17:30,1.196,150,11.226,150,9.81,150,17102,150
11/06/2020 17:45,1.196,150,11.201,150,9.78,150,17099,150
11/06/2020 18:00,1.196,150,11.151,150,9.76,150,17104,150
11/06/2020 18:15,1.196,150,11.151,150,9.74,150,17105,150
11/06/2020 18:30,1.196,150,11.151,150,9.73,150,17109,150
11/06/2020 18:45,1.196,150,11.226,150,9.72,150,17109,150
11/06/2020 19:00,1.196,150,11.226,150,9.71,150,17108,150
11/06/2020 19:15,1.196,150,11.226,150,9.7,150,17104,150
11/06/2020 19:30,1.197,150,11.275,150,9.69,150,17112,150
11/06/2020 19:45,1.197,150,11.275,150,9.67,150,17107,150
11/06/2020 20:00,1.197,150,11.251,150,9.65,150,17114,150
11/06/2020 20:15,1.197,150,11.3,150,9.62,150,17131,150
11/06/2020 20:30,1.197,150,11.3,150,9.6,150,17127,150
11/06/2020 20:45,1.197,150,11.3,150,9.58,150,17141,150
11/06/2020 21:00,1.198,150,11.375,150,9.55,150,17128,150
11/06/2020 21:15,1.198,150,11.45,150,9.52,150,17128,150
11/06/2020 21:30,1.198,150,11.45,150,9.49,150,17130,150
11/06/2020 21:45,1.198,150,11.475,150,9.45,150,17139,150
11/06/2020 22:00,1.198,150,11.475,150,9.41,150,17136,150
11/06/2020 22:15,1.198,150,11.526,150,9.36,150,17139,150
11/06/2020 22:30,1.199,150,11.601,150,9.29,150,17140,150
11/06/2020 22:45,1.199,150,11.601,150,9.22,150,17150,150
11/06/2020 23:00,1.199,150,11.601,150,9.15,150,17161,150
11/06/2020 23:15,1.199,150,11.601,150,9.08,150,17162,150
11/06/2020 23:30,1.199,150,11.601,150,9,150,17164,150
11/06/2020 23:45,1.198,150,11.501,150,8.92,150,17160,150
12/06/2020 00:00,1.198,150,11.475,150,8.83,150,17156,150
12/06/2020 00:15,1.198,150,11.501,150,8.75,150,17174,150
12/06/2020 00:30,1.198,150,11.45,150,8.66,150,17185,150
12/06/2020 00:45,1.198,150,11.45,150,8.58,150,17187,150
12/06/2020 01:00,1.198,150,11.45,150,8.49,150,17188,150
12/06/2020 01:15,1.198,150,11.45,150,8.41,150,17205,150
12/06/2020 01:30,1.197,150,11.325,150,8.33,150,17211,150
12/06/2020 01:45,1.197,150,11.35,150,8.25,150,17216,150
12/06/2020 02:00,1.197,150,11.3,150,8.17,150,17224,150
12/06/2020 02:15,1.197,150,11.3,150,8.09,150,17236,150
12/06/2020 02:30,1.197,150,11.3,150,8.02,150,17239,150
12/06/2020 02:45,1.197,150,11.3,150,7.95,150,17245,150
12/06/2020 03:00,1.197,150,11.3,150,7.88,150,17241,150
12/06/2020 03:15,1.197,150,11.3,150,7.81,150,17257,150
12/06/2020 03:30,1.197,150,11.3,150,7.74,150,17232,150
12/06/2020 03:45,1.197,150,11.3,150,7.68,150,17257,150
12/06/2020 04:00,1.197,150,11.251,150,7.62,150,17266,150
12/06/2020 04:15,1.197,150,11.3,150,7.56,150,17262,150
12/06/2020 04:30,1.197,150,11.251,150,7.5,150,17270,150
12/06/2020 04:45,1.197,150,11.3,150,7.44,150,17277,150
12/06/2020 05:00,1.197,150,11.3,150,7.39,150,17286,150
12/06/2020 05:15,1.197,150,11.3,150,7.33,150,17285,150
12/06/2020 05:30,1.197,150,11.3,150,7.28,150,17294,150
12/06/2020 05:45,1.197,150,11.3,150,7.23,150,17299,150
12/06/2020 06:00,1.197,150,11.3,150,7.18,150,17303,150
12/06/2020 06:15,1.197,150,11.3,150,7.14,150,17313,150
12/06/2020 06:30,1.197,150,11.3,150,7.09,150,17307,150
12/06/2020 06:45,1.196,150,11.226,150,7.04,150,17312,150
12/06/2020 07:00,1.197,150,11.251,150,7,150,17312,150
12/06/2020 07:15,1.196,150,11.151,150,6.96,150,17319,150
12/06/2020 07:30,1.196,150,11.151,150,6.92,150,17323,150
12/06/2020 07:45,1.196,150,11.151,150,6.88,150,17331,150
12/06/2020 08:00,1.196,150,11.151,150,6.85,150,17332,150
12/06/2020 08:15,1.196,150,11.151,150,6.83,150,17345,150
12/06/2020 08:30,1.196,150,11.127,150,6.82,150,17345,150
12/06/2020 08:45,1.196,150,11.102,150,6.83,150,17353,150
12/06/2020 09:00,1.195,150,11.028,150,6.87,150,17353,150
12/06/2020 09:15,1.195,150,11.028,150,6.92,150,17354,150
12/06/2020 09:30,1.195,150,10.979,150,7.01,150,17356,150
12/06/2020 09:45,1.194,150,10.906,150,7.13,150,17354,150
12/06/2020 10:00,1.194,150,10.857,150,7.3,150,17342,150
12/06/2020 10:15,1.193,150,10.784,150,7.49,150,17330,150
12/06/2020 10:30,1.193,150,10.712,150,7.66,150,17305,150
12/06/2020 10:45,1.193,150,10.664,150,7.84,150,17301,150
12/06/2020 11:00,1.192,150,10.592,150,8.06,150,17298,150
12/06/2020 11:15,1.192,150,10.568,150,8.31,150,17278,150
12/06/2020 11:30,1.192,150,10.568,150,8.57,150,17258,150
12/06/2020 11:45,1.192,150,10.496,150,8.8,150,17231,150
12/06/2020 12:00,1.191,150,10.425,150,9,150,17210,150
12/06/2020 12:15,1.19,150,10.307,150,9.19,150,17196,150
12/06/2020 12:30,1.19,150,10.259,150,9.37,150,17180,150
12/06/2020 12:45,1.189,150,10.166,150,9.55,150,17173,150
12/06/2020 13:00,1.188,150,10.003,150,9.75,150,17158,150
12/06/2020 13:15,1.188,150,9.934,150,9.92,150,17142,150
12/06/2020 13:30,1.186,150,9.75,150,10.06,150,17136,150
12/06/2020 13:45,1.185,150,9.591,150,10.17,150,17124,150
12/06/2020 14:00,1.184,150,9.456,150,10.28,150,17108,150
12/06/2020 14:15,1.183,150,9.345,150,10.34,150,17101,150
12/06/2020 14:30,1.182,150,9.19,150,10.4,150,17109,150
12/06/2020 14:45,1.181,150,9.081,150,10.5,150,17109,150
12/06/2020 15:00,1.18,150,8.907,150,10.59,150,17100,150
12/06/2020 15:15,1.179,150,8.842,150,10.64,150,17088,150
12/06/2020 15:30,1.179,150,8.756,150,10.66,150,17083,150
12/06/2020 15:45,1.178,150,8.692,150,10.69,150,17081,150
12/06/2020 16:00,1.177,150,8.608,150,10.72,150,17079,150
12/06/2020 16:15,1.177,150,8.544,150,10.72,150,17077,150
12/06/2020 16:30,1.177,150,8.544,150,10.71,150,17085,150
12/06/2020 16:45,1.177,150,8.523,150,10.68,150,17081,150
12/06/2020 17:00,1.177,150,8.523,150,10.65,150,17084,150
12/06/2020 17:15,1.177,150,8.544,150,10.61,150,17082,150
12/06/2020 17:30,1.177,150,8.608,150,10.56,150,17087,150
12/06/2020 17:45,1.178,150,8.735,150,10.51,150,17085,150
12/06/2020 18:00,1.18,150,8.907,150,10.47,150,17091,150
12/06/2020 18:15,1.181,150,9.037,150,10.41,150,17092,150
12/06/2020 18:30,1.182,150,9.19,150,10.36,150,17102,150
12/06/2020 18:45,1.183,150,9.389,150,10.31,150,17095,150
12/06/2020 19:00,1.185,150,9.591,150,10.26,150,17095,150
12/06/2020 19:15,1.186,150,9.773,150,10.22,150,17105,150
12/06/2020 19:30,1.188,150,9.957,150,10.18,150,17107,150
12/06/2020 19:45,1.188,150,10.072,150,10.16,150,17107,150
12/06/2020 20:00,1.189,150,10.213,150,10.14,150,17116,150
12/06/2020 20:15,1.191,150,10.401,150,10.13,150,17118,150
12/06/2020 20:30,1.191,150,10.425,150,10.12,150,17116,150
12/06/2020 20:45,1.192,150,10.544,150,10.11,150,17125,150
12/06/2020 21:00,1.192,150,10.592,150,10.11,150,17130,150
12/06/2020 21:15,1.193,150,10.712,150,10.13,150,17133,150
12/06/2020 21:30,1.193,150,10.712,150,10.15,150,17134,150
12/06/2020 21:45,1.193,150,10.688,150,10.16,150,17130,150
12/06/2020 22:00,1.193,150,10.688,150,10.18,150,17128,150
12/06/2020 22:15,1.193,150,10.712,150,10.19,150,17129,150
12/06/2020 22:30,1.192,150,10.592,150,10.19,150,17132,150
12/06/2020 22:45,1.192,150,10.52,150,10.19,150,17133,150
12/06/2020 23:00,1.192,150,10.496,150,10.18,150,17129,150
12/06/2020 23:15,1.192,150,10.544,150,10.18,150,17132,150
12/06/2020 23:30,1.191,150,10.473,150,10.16,150,17126,150
12/06/2020 23:45,1.19,150,10.283,150,10.14,150,17128,150
13/06/2020 00:00,1.19,150,10.283,150,10.11,150,17134,150
13/06/2020 00:15,1.189,150,10.166,150,10.08,150,17134,150
13/06/2020 00:30,1.189,150,10.072,150,10.05,150,17134,150
13/06/2020 00:45,1.188,150,9.98,150,10.02,150,17140,150
13/06/2020 01:00,1.187,150,9.842,150,9.98,150,17143,150
13/06/2020 01:15,1.186,150,9.682,150,9.93,150,17146,150
13/06/2020 01:30,1.185,150,9.614,150,9.88,150,17147,150
13/06/2020 01:45,1.185,150,9.591,150,9.83,150,17145,150
13/06/2020 02:00,1.184,150,9.479,150,9.77,150,17152,150
13/06/2020 02:15,1.184,150,9.434,150,9.72,150,17155,150
13/06/2020 02:30,1.183,150,9.367,150,9.67,150,17159,150
13/06/2020 02:45,1.183,150,9.278,150,9.61,150,17164,150
13/06/2020 03:00,1.182,150,9.212,150,9.54,150,17170,150
13/06/2020 03:15,1.182,150,9.19,150,9.48,150,17175,150
13/06/2020 03:30,1.182,150,9.124,150,9.41,150,17181,150
13/06/2020 03:45,1.181,150,9.059,150,9.35,150,17181,150
13/06/2020 04:00,1.181,150,9.037,150,9.29,150,17188,150
13/06/2020 04:15,1.181,150,9.037,150,9.24,150,17187,150
13/06/2020 04:30,1.182,150,9.146,150,9.2,150,17191,150
13/06/2020 04:45,1.182,150,9.168,150,9.17,150,17197,150
13/06/2020 05:00,1.182,150,9.19,150,9.13,150,17203,150
13/06/2020 05:15,1.182,150,9.212,150,9.09,150,17208,150
13/06/2020 05:30,1.182,150,9.234,150,9.06,150,17208,150
13/06/2020 05:45,1.183,150,9.323,150,9.04,150,17213,150
13/06/2020 06:00,1.183,150,9.323,150,9.02,150,17216,150
13/06/2020 06:15,1.183,150,9.323,150,8.99,150,17208,150
13/06/2020 06:30,1.183,150,9.323,150,8.97,150,17220,150
13/06/2020 06:45,1.183,150,9.323,150,8.95,150,17211,150
13/06/2020 07:00,1.183,150,9.323,150,8.93,150,17224,150
13/06/2020 07:15,1.183,150,9.323,150,8.92,150,17220,150
13/06/2020 07:30,1.182,150,9.234,150,8.91,150,17223,150
13/06/2020 07:45,1.182,150,9.212,150,8.89,150,17232,150
13/06/2020 08:00,1.182,150,9.19,150,8.88,150,17225,150
13/06/2020 08:15,1.182,150,9.19,150,8.88,150,17229,150
13/06/2020 08:30,1.182,150,9.19,150,8.88,150,17235,150
13/06/2020 08:45,1.182,150,9.124,150,8.88,150,17240,150
13/06/2020 09:00,1.181,150,9.059,150,8.89,150,17234,150
13/06/2020 09:15,1.181,150,9.037,150,8.9,150,17228,150
13/06/2020 09:30,1.18,150,8.972,150,8.92,150,17217,150
13/06/2020 09:45,1.18,150,8.885,150,8.93,150,17225,150
13/06/2020 10:00,1.18,150,8.864,150,8.95,150,17222,150
13/06/2020 10:15,1.179,150,8.799,150,8.98,150,17221,150
13/06/2020 10:30,1.179,150,8.756,150,9,150,17213,150
13/06/2020 10:45,1.178,150,8.65,150,9.02,150,17204,150
13/06/2020 11:00,1.177,150,8.565,150,9.03,150,17204,150
13/06/2020 11:15,1.177,150,8.523,150,9.04,150,17194,150
13/06/2020 11:30,1.176,150,8.356,150,9.06,150,17192,150
13/06/2020 11:45,1.175,150,8.294,150,9.1,150,17201,150
13/06/2020 12:00,1.174,150,8.191,150,9.15,150,17201,150
13/06/2020 12:15,1.174,150,8.15,150,9.18,150,17186,150
13/06/2020 12:30,1.174,150,8.109,150,9.2,150,17174,150
13/06/2020 12:45,1.174,150,8.129,150,9.22,150,17175,150
13/06/2020 13:00,1.174,150,8.17,150,9.25,150,17146,150
13/06/2020 13:15,1.174,150,8.211,150,9.29,150,17150,150
13/06/2020 13:30,1.175,150,8.273,150,9.32,150,17146,150
13/06/2020 13:45,1.175,150,8.294,150,9.35,150,17154,150
13/06/2020 14:00,1.175,150,8.294,150,9.39,150,17149,150
13/06/2020 14:15,1.175,150,8.294,150,9.44,150,17148,150
13/06/2020 14:30,1.175,150,8.273,150,9.5,150,17123,150
13/06/2020 14:45,1.174,150,8.17,150,9.55,150,17115,150
13/06/2020 15:00,1.173,150,8.068,150,9.59,150,17130,150
13/06/2020 15:15,1.173,150,8.027,150,9.64,150,17108,150
13/06/2020 15:30,1.172,150,7.926,150,9.67,150,17105,150
13/06/2020 15:45,1.172,150,7.906,150,9.7,150,17104,150
13/06/2020 16:00,1.171,150,7.806,150,9.72,150,17097,150
13/06/2020 16:15,1.171,150,7.746,150,9.75,150,17093,150
13/06/2020 16:30,1.17,150,7.647,150,9.78,150,17096,150
13/06/2020 16:45,1.17,150,7.628,150,9.81,150,17061,150
13/06/2020 17:00,1.169,150,7.51,150,9.83,150,17049,150
13/06/2020 17:15,1.168,150,7.394,150,9.85,150,17046,150
13/06/2020 17:30,1.167,150,7.336,150,9.87,150,17017,150
13/06/2020 17:45,1.167,150,7.278,150,9.89,150,16942,150
13/06/2020 18:00,1.166,150,7.221,150,9.91,150,16926,150
13/06/2020 18:15,1.165,150,7.126,150,9.92,150,16945,150
13/06/2020 18:30,1.165,150,7.126,150,9.91,150,16955,150
13/06/2020 18:45,1.166,150,7.183,150,9.91,150,16955,150
13/06/2020 19:00,1.166,150,7.24,150,9.91,150,16954,150
13/06/2020 19:15,1.168,150,7.394,150,9.92,150,16940,150
13/06/2020 19:30,1.169,150,7.608,150,9.93,150,16907,150
13/06/2020 19:45,1.17,150,7.707,150,9.93,150,16899,150
13/06/2020 20:00,1.172,150,7.926,150,9.93,150,16904,150
13/06/2020 20:15,1.174,150,8.17,150,9.92,150,16902,150
13/06/2020 20:30,1.176,150,8.356,150,9.9,150,16902,150
13/06/2020 20:45,1.178,150,8.608,150,9.88,150,16905,150
13/06/2020 21:00,1.179,150,8.778,150,9.85,150,16898,150
13/06/2020 21:15,1.18,150,8.95,150,9.8,150,16901,150
13/06/2020 21:30,1.181,150,9.059,150,9.76,150,16917,150
13/06/2020 21:45,1.182,150,9.19,150,9.72,150,16917,150
13/06/2020 22:00,1.183,150,9.323,150,9.7,150,16922,150
13/06/2020 22:15,1.183,150,9.323,150,9.69,150,16938,150
13/06/2020 22:30,1.184,150,9.389,150,9.69,150,16938,150
13/06/2020 22:45,1.184,150,9.456,150,9.67,150,16938,150
13/06/2020 23:00,1.184,150,9.456,150,9.66,150,16947,150
13/06/2020 23:15,1.184,150,9.456,150,9.65,150,16936,150
